,Entity,Category,Year,Value
13988,Lesotho,Total energy consumption from coal,1992,0
14275,Lesotho,Total energy consumption from natural gas,1992,0
14501,Lesotho,"Total energy consumption from nuclear, renewables, and other",1992,0.001
14574,Lesotho,Total energy consumption from petroleum and other liquids,1992,0.002
15028,Lesotho,Total energy consumption,1993,0.003
15143,Lesotho,Total energy consumption from coal,1993,0
15430,Lesotho,Total energy consumption from natural gas,1993,0
15656,Lesotho,"Total energy consumption from nuclear, renewables, and other",1993,0.001
15729,Lesotho,Total energy consumption from petroleum and other liquids,1993,0.002
16183,Lesotho,Total energy consumption,1994,0.004
16298,Lesotho,Total energy consumption from coal,1994,0
16585,Lesotho,Total energy consumption from natural gas,1994,0
16811,Lesotho,"Total energy consumption from nuclear, renewables, and other",1994,0.001
16884,Lesotho,Total energy consumption from petroleum and other liquids,1994,0.003
17338,Lesotho,Total energy consumption,1995,0.004
17453,Lesotho,Total energy consumption from coal,1995,0
17740,Lesotho,Total energy consumption from natural gas,1995,0
17966,Lesotho,"Total energy consumption from nuclear, renewables, and other",1995,0.001
18039,Lesotho,Total energy consumption from petroleum and other liquids,1995,0.003
18493,Lesotho,Total energy consumption,1996,0.004
18608,Lesotho,Total energy consumption from coal,1996,0
18895,Lesotho,Total energy consumption from natural gas,1996,0
19121,Lesotho,"Total energy consumption from nuclear, renewables, and other",1996,0.001
19194,Lesotho,Total energy consumption from petroleum and other liquids,1996,0.003
19648,Lesotho,Total energy consumption,1997,0.004
19763,Lesotho,Total energy consumption from coal,1997,0
20050,Lesotho,Total energy consumption from natural gas,1997,0
20276,Lesotho,"Total energy consumption from nuclear, renewables, and other",1997,0.001
20349,Lesotho,Total energy consumption from petroleum and other liquids,1997,0.003
20803,Lesotho,Total energy consumption,1998,0.003
20918,Lesotho,Total energy consumption from coal,1998,0
21205,Lesotho,Total energy consumption from natural gas,1998,0
21431,Lesotho,"Total energy consumption from nuclear, renewables, and other",1998,0.001
21504,Lesotho,Total energy consumption from petroleum and other liquids,1998,0.002
21958,Lesotho,Total energy consumption,1999,0.005
22073,Lesotho,Total energy consumption from coal,1999,0
22360,Lesotho,Total energy consumption from natural gas,1999,0
22586,Lesotho,"Total energy consumption from nuclear, renewables, and other",1999,0.002
22659,Lesotho,Total energy consumption from petroleum and other liquids,1999,0.002
23113,Lesotho,Total energy consumption,2000,0.008
23228,Lesotho,Total energy consumption from coal,2000,0
23515,Lesotho,Total energy consumption from natural gas,2000,0
23741,Lesotho,"Total energy consumption from nuclear, renewables, and other",2000,0.003
23814,Lesotho,Total energy consumption from petroleum and other liquids,2000,0.005
24268,Lesotho,Total energy consumption,2001,0.009
24383,Lesotho,Total energy consumption from coal,2001,0
24670,Lesotho,Total energy consumption from natural gas,2001,0
24896,Lesotho,"Total energy consumption from nuclear, renewables, and other",2001,0.003
24969,Lesotho,Total energy consumption from petroleum and other liquids,2001,0.006
25423,Lesotho,Total energy consumption,2002,0.009
25538,Lesotho,Total energy consumption from coal,2002,0
25825,Lesotho,Total energy consumption from natural gas,2002,0
26051,Lesotho,"Total energy consumption from nuclear, renewables, and other",2002,0.003
26124,Lesotho,Total energy consumption from petroleum and other liquids,2002,0.006
26578,Lesotho,Total energy consumption,2003,0.009
26693,Lesotho,Total energy consumption from coal,2003,0
26980,Lesotho,Total energy consumption from natural gas,2003,0
27206,Lesotho,"Total energy consumption from nuclear, renewables, and other",2003,0.003
27279,Lesotho,Total energy consumption from petroleum and other liquids,2003,0.006
27733,Lesotho,Total energy consumption,2004,0.009
27848,Lesotho,Total energy consumption from coal,2004,0
28135,Lesotho,Total energy consumption from natural gas,2004,0
28361,Lesotho,"Total energy consumption from nuclear, renewables, and other",2004,0.003
28434,Lesotho,Total energy consumption from petroleum and other liquids,2004,0.006
28888,Lesotho,Total energy consumption,2005,0.011
29003,Lesotho,Total energy consumption from coal,2005,0
29290,Lesotho,Total energy consumption from natural gas,2005,0
29516,Lesotho,"Total energy consumption from nuclear, renewables, and other",2005,0.005
29589,Lesotho,Total energy consumption from petroleum and other liquids,2005,0.006
30043,Lesotho,Total energy consumption,2006,0.011
30158,Lesotho,Total energy consumption from coal,2006,0
30445,Lesotho,Total energy consumption from natural gas,2006,0
30671,Lesotho,"Total energy consumption from nuclear, renewables, and other",2006,0.005
30744,Lesotho,Total energy consumption from petroleum and other liquids,2006,0.006
31198,Lesotho,Total energy consumption,2007,0.015
31313,Lesotho,Total energy consumption from coal,2007,0
31600,Lesotho,Total energy consumption from natural gas,2007,0
31826,Lesotho,"Total energy consumption from nuclear, renewables, and other",2007,0.006
31899,Lesotho,Total energy consumption from petroleum and other liquids,2007,0.009
32353,Lesotho,Total energy consumption,2008,0.012
32468,Lesotho,Total energy consumption from coal,2008,0
32755,Lesotho,Total energy consumption from natural gas,2008,0
32981,Lesotho,"Total energy consumption from nuclear, renewables, and other",2008,0.006
33054,Lesotho,Total energy consumption from petroleum and other liquids,2008,0.006
33508,Lesotho,Total energy consumption,2009,0.014
33623,Lesotho,Total energy consumption from coal,2009,0
33910,Lesotho,Total energy consumption from natural gas,2009,0
34136,Lesotho,"Total energy consumption from nuclear, renewables, and other",2009,0.007
34209,Lesotho,Total energy consumption from petroleum and other liquids,2009,0.007
34663,Lesotho,Total energy consumption,2010,0.015
34778,Lesotho,Total energy consumption from coal,2010,0
35065,Lesotho,Total energy consumption from natural gas,2010,0
35291,Lesotho,"Total energy consumption from nuclear, renewables, and other",2010,0.007
35364,Lesotho,Total energy consumption from petroleum and other liquids,2010,0.008
35818,Lesotho,Total energy consumption,2011,0.014
35933,Lesotho,Total energy consumption from coal,2011,0
36220,Lesotho,Total energy consumption from natural gas,2011,0
36446,Lesotho,"Total energy consumption from nuclear, renewables, and other",2011,0.006
36519,Lesotho,Total energy consumption from petroleum and other liquids,2011,0.008
36973,Lesotho,Total energy consumption,2012,0.014
37088,Lesotho,Total energy consumption from coal,2012,0
37375,Lesotho,Total energy consumption from natural gas,2012,0
37601,Lesotho,"Total energy consumption from nuclear, renewables, and other",2012,0.006
37674,Lesotho,Total energy consumption from petroleum and other liquids,2012,0.009
38128,Lesotho,Total energy consumption,2013,0.014
38243,Lesotho,Total energy consumption from coal,2013,0
38530,Lesotho,Total energy consumption from natural gas,2013,0
38756,Lesotho,"Total energy consumption from nuclear, renewables, and other",2013,0.006
38829,Lesotho,Total energy consumption from petroleum and other liquids,2013,0.009
39283,Lesotho,Total energy consumption,2014,0.015
39398,Lesotho,Total energy consumption from coal,2014,0
39685,Lesotho,Total energy consumption from natural gas,2014,0
39911,Lesotho,"Total energy consumption from nuclear, renewables, and other",2014,0.006
39984,Lesotho,Total energy consumption from petroleum and other liquids,2014,0.009
40438,Lesotho,Total energy consumption,2015,0.015
40553,Lesotho,Total energy consumption from coal,2015,0
40840,Lesotho,Total energy consumption from natural gas,2015,0
41066,Lesotho,"Total energy consumption from nuclear, renewables, and other",2015,0.006
41139,Lesotho,Total energy consumption from petroleum and other liquids,2015,0.009
41593,Lesotho,Total energy consumption,2016,0.015
41708,Lesotho,Total energy consumption from coal,2016,0
41995,Lesotho,Total energy consumption from natural gas,2016,0
42221,Lesotho,"Total energy consumption from nuclear, renewables, and other",2016,0.006
42294,Lesotho,Total energy consumption from petroleum and other liquids,2016,0.009
42748,Lesotho,Total energy consumption,2017,0.015
42863,Lesotho,Total energy consumption from coal,2017,0
43150,Lesotho,Total energy consumption from natural gas,2017,0
43376,Lesotho,"Total energy consumption from nuclear, renewables, and other",2017,0.006
43449,Lesotho,Total energy consumption from petroleum and other liquids,2017,0.009
9,Liberia,Total energy consumption,1980,0.032
124,Liberia,Total energy consumption from coal,1980,0
411,Liberia,Total energy consumption from natural gas,1980,0
637,Liberia,"Total energy consumption from nuclear, renewables, and other",1980,0.003
710,Liberia,Total energy consumption from petroleum and other liquids,1980,0.028
1164,Liberia,Total energy consumption,1981,0.029
1279,Liberia,Total energy consumption from coal,1981,0
1566,Liberia,Total energy consumption from natural gas,1981,0
1792,Liberia,"Total energy consumption from nuclear, renewables, and other",1981,0.003
1865,Liberia,Total energy consumption from petroleum and other liquids,1981,0.026
2319,Liberia,Total energy consumption,1982,0.029
2434,Liberia,Total energy consumption from coal,1982,0
2721,Liberia,Total energy consumption from natural gas,1982,0
2947,Liberia,"Total energy consumption from nuclear, renewables, and other",1982,0.003
3020,Liberia,Total energy consumption from petroleum and other liquids,1982,0.026
3474,Liberia,Total energy consumption,1983,0.029
3589,Liberia,Total energy consumption from coal,1983,0
3876,Liberia,Total energy consumption from natural gas,1983,0
4102,Liberia,"Total energy consumption from nuclear, renewables, and other",1983,0.003
4175,Liberia,Total energy consumption from petroleum and other liquids,1983,0.026
4629,Liberia,Total energy consumption,1984,0.026
4744,Liberia,Total energy consumption from coal,1984,0
5031,Liberia,Total energy consumption from natural gas,1984,0
5257,Liberia,"Total energy consumption from nuclear, renewables, and other",1984,0.002
5330,Liberia,Total energy consumption from petroleum and other liquids,1984,0.024
5784,Liberia,Total energy consumption,1985,0.026
5899,Liberia,Total energy consumption from coal,1985,0
6186,Liberia,Total energy consumption from natural gas,1985,0
6412,Liberia,"Total energy consumption from nuclear, renewables, and other",1985,0.003
6485,Liberia,Total energy consumption from petroleum and other liquids,1985,0.024
6939,Liberia,Total energy consumption,1986,0.021
7054,Liberia,Total energy consumption from coal,1986,0
7341,Liberia,Total energy consumption from natural gas,1986,0
7567,Liberia,"Total energy consumption from nuclear, renewables, and other",1986,0.003
7640,Liberia,Total energy consumption from petroleum and other liquids,1986,0.018
8094,Liberia,Total energy consumption,1987,0.016
8209,Liberia,Total energy consumption from coal,1987,0
8496,Liberia,Total energy consumption from natural gas,1987,0
8722,Liberia,"Total energy consumption from nuclear, renewables, and other",1987,0.003
8795,Liberia,Total energy consumption from petroleum and other liquids,1987,0.013
9249,Liberia,Total energy consumption,1988,0.02
9364,Liberia,Total energy consumption from coal,1988,0
9651,Liberia,Total energy consumption from natural gas,1988,0
9877,Liberia,"Total energy consumption from nuclear, renewables, and other",1988,0.003
