,Entity,Category,Year,Value
29013,INTL.44-2-DMA-QBTU.A,Total energy consumption,2005,0.002
29014,INTL.44-2-DNK-QBTU.A,Total energy consumption,2005,0.837
29015,INTL.44-2-DOM-QBTU.A,Total energy consumption,2005,0.283
29016,INTL.44-2-DZA-QBTU.A,Total energy consumption,2005,1.498
29017,INTL.44-2-ECU-QBTU.A,Total energy consumption,2005,0.478
29018,INTL.44-2-EGY-QBTU.A,Total energy consumption,2005,2.751
29019,INTL.44-2-ERI-QBTU.A,Total energy consumption,2005,0.012
29020,INTL.44-2-ESH-QBTU.A,Total energy consumption,2005,0.004
29021,INTL.44-2-ESP-QBTU.A,Total energy consumption,2005,6.55
29022,INTL.44-2-EST-QBTU.A,Total energy consumption,2005,0.086
29023,INTL.44-2-ETH-QBTU.A,Total energy consumption,2005,0.098
29024,INTL.44-2-FIN-QBTU.A,Total energy consumption,2005,1.265
29025,INTL.44-2-FJI-QBTU.A,Total energy consumption,2005,0.029
29026,INTL.44-2-FLK-QBTU.A,Total energy consumption,2005,0.001
29027,INTL.44-2-FRA-QBTU.A,Total energy consumption,2005,11.443
29028,INTL.44-2-FRO-QBTU.A,Total energy consumption,2005,0.012
29029,INTL.44-2-MNP-QBTU.A,Total energy consumption,2005,
29030,INTL.44-2-MOZ-QBTU.A,Total energy consumption,2005,0.151
29031,INTL.44-2-MRT-QBTU.A,Total energy consumption,2005,0.022
29032,INTL.44-2-MSR-QBTU.A,Total energy consumption,2005,0.001
29033,INTL.44-2-MTQ-QBTU.A,Total energy consumption,2005,0.033
29034,INTL.44-2-MUS-QBTU.A,Total energy consumption,2005,0.062
29035,INTL.44-2-MWI-QBTU.A,Total energy consumption,2005,0.025
29036,INTL.44-2-MYS-QBTU.A,Total energy consumption,2005,2.363
29037,INTL.44-2-NAM-QBTU.A,Total energy consumption,2005,0.056
29038,INTL.44-2-NCL-QBTU.A,Total energy consumption,2005,0.041
29039,INTL.44-2-NER-QBTU.A,Total energy consumption,2005,0.013
29040,INTL.44-2-NGA-QBTU.A,Total energy consumption,2005,1.082
29041,INTL.44-2-NIC-QBTU.A,Total energy consumption,2005,0.068
29042,INTL.44-2-NIU-QBTU.A,Total energy consumption,2005,(s)
29043,INTL.44-2-NLD-QBTU.A,Total energy consumption,2005,4.262
29044,INTL.44-2-NLDA-QBTU.A,Total energy consumption,2005,0.199
29045,INTL.44-2-NOR-QBTU.A,Total energy consumption,2005,1.987
29046,INTL.44-2-ABW-QBTU.A,Total energy consumption,2005,0.02
29047,INTL.44-2-AFG-QBTU.A,Total energy consumption,2005,0.021
29048,INTL.44-2-AGO-QBTU.A,Total energy consumption,2005,0.134
29049,INTL.44-2-ALB-QBTU.A,Total energy consumption,2005,0.119
29050,INTL.44-2-ARE-QBTU.A,Total energy consumption,2005,2.666
29051,INTL.44-2-ARG-QBTU.A,Total energy consumption,2005,3.129
29052,INTL.44-2-ARM-QBTU.A,Total energy consumption,2005,0.125
29053,INTL.44-2-ASM-QBTU.A,Total energy consumption,2005,0.008
29054,INTL.44-2-ATA-QBTU.A,Total energy consumption,2005,0.003
29055,INTL.44-2-ATG-QBTU.A,Total energy consumption,2005,0.009
29056,INTL.44-2-AUS-QBTU.A,Total energy consumption,2005,5.257
29057,INTL.44-2-WSM-QBTU.A,Total energy consumption,2005,0.003
29058,INTL.44-2-YEM-QBTU.A,Total energy consumption,2005,0.284
29059,INTL.44-2-YUG-QBTU.A,Total energy consumption,2005,--
29060,INTL.44-2-ZAF-QBTU.A,Total energy consumption,2005,5.201
29061,INTL.44-2-ZMB-QBTU.A,Total energy consumption,2005,0.121
29062,INTL.44-2-ZWE-QBTU.A,Total energy consumption,2005,0.174
29063,INTL.4413-2-CAN-QBTU.A,Total energy consumption from natural gas,2005,3.229
29064,INTL.4413-2-CHE-QBTU.A,Total energy consumption from natural gas,2005,0.123
29065,INTL.4413-2-CHL-QBTU.A,Total energy consumption from natural gas,2005,0.309
29066,INTL.4413-2-CHN-QBTU.A,Total energy consumption from natural gas,2005,1.729
29067,INTL.4411-2-MDA-QBTU.A,Total energy consumption from coal,2005,0.004
29068,INTL.4411-2-MDG-QBTU.A,Total energy consumption from coal,2005,(s)
29069,INTL.4413-2-CIV-QBTU.A,Total energy consumption from natural gas,2005,0.046
29070,INTL.4413-2-CMR-QBTU.A,Total energy consumption from natural gas,2005,0
29071,INTL.4413-2-COD-QBTU.A,Total energy consumption from natural gas,2005,0
29072,INTL.4413-2-COG-QBTU.A,Total energy consumption from natural gas,2005,0.004
29073,INTL.4413-2-COK-QBTU.A,Total energy consumption from natural gas,2005,0
29074,INTL.4413-2-COL-QBTU.A,Total energy consumption from natural gas,2005,0.219
29075,INTL.4413-2-COM-QBTU.A,Total energy consumption from natural gas,2005,0
29076,INTL.4413-2-CPV-QBTU.A,Total energy consumption from natural gas,2005,0
29077,INTL.4413-2-CRI-QBTU.A,Total energy consumption from natural gas,2005,0
29078,INTL.4413-2-CSK-QBTU.A,Total energy consumption from natural gas,2005,--
29079,INTL.4413-2-CUB-QBTU.A,Total energy consumption from natural gas,2005,0.015
29080,INTL.4413-2-CYM-QBTU.A,Total energy consumption from natural gas,2005,0
29081,INTL.4413-2-CYP-QBTU.A,Total energy consumption from natural gas,2005,0
29082,INTL.4413-2-CZE-QBTU.A,Total energy consumption from natural gas,2005,0.339
29083,INTL.4413-2-DDR-QBTU.A,Total energy consumption from natural gas,2005,--
29084,INTL.4413-2-DEU-QBTU.A,Total energy consumption from natural gas,2005,3.267
29085,INTL.4413-2-DEUW-QBTU.A,Total energy consumption from natural gas,2005,--
29086,INTL.4413-2-DJI-QBTU.A,Total energy consumption from natural gas,2005,0
29087,INTL.4413-2-DMA-QBTU.A,Total energy consumption from natural gas,2005,0
29088,INTL.4413-2-DNK-QBTU.A,Total energy consumption from natural gas,2005,0.197
29089,INTL.4413-2-DOM-QBTU.A,Total energy consumption from natural gas,2005,0.009
29090,INTL.4413-2-DZA-QBTU.A,Total energy consumption from natural gas,2005,0.954
29091,INTL.4413-2-ECU-QBTU.A,Total energy consumption from natural gas,2005,0.012
29092,INTL.4413-2-EGY-QBTU.A,Total energy consumption from natural gas,2005,1.265
29093,INTL.4413-2-ERI-QBTU.A,Total energy consumption from natural gas,2005,0
29094,INTL.4413-2-ESH-QBTU.A,Total energy consumption from natural gas,2005,0
29095,INTL.4413-2-ESP-QBTU.A,Total energy consumption from natural gas,2005,1.284
29096,INTL.4413-2-EST-QBTU.A,Total energy consumption from natural gas,2005,0.035
29097,INTL.4413-2-ETH-QBTU.A,Total energy consumption from natural gas,2005,0
29098,INTL.4413-2-FIN-QBTU.A,Total energy consumption from natural gas,2005,0.159
29099,INTL.4413-2-FJI-QBTU.A,Total energy consumption from natural gas,2005,0
29100,INTL.4413-2-FLK-QBTU.A,Total energy consumption from natural gas,2005,0
29101,INTL.4413-2-FRA-QBTU.A,Total energy consumption from natural gas,2005,1.881
29102,INTL.4413-2-FRO-QBTU.A,Total energy consumption from natural gas,2005,0
29103,INTL.4413-2-FSM-QBTU.A,Total energy consumption from natural gas,2005,0
29104,INTL.4413-2-GAB-QBTU.A,Total energy consumption from natural gas,2005,0.004
29105,INTL.4413-2-GBR-QBTU.A,Total energy consumption from natural gas,2005,3.605
29106,INTL.4413-2-GEO-QBTU.A,Total energy consumption from natural gas,2005,0.054
29107,INTL.4413-2-GHA-QBTU.A,Total energy consumption from natural gas,2005,0
29108,INTL.4413-2-GIB-QBTU.A,Total energy consumption from natural gas,2005,0
29109,INTL.4413-2-GIN-QBTU.A,Total energy consumption from natural gas,2005,0
29110,INTL.4413-2-GLP-QBTU.A,Total energy consumption from natural gas,2005,0
29111,INTL.4413-2-GMB-QBTU.A,Total energy consumption from natural gas,2005,0
29112,INTL.4413-2-GNB-QBTU.A,Total energy consumption from natural gas,2005,0
29113,INTL.4413-2-GNQ-QBTU.A,Total energy consumption from natural gas,2005,0.048
29114,INTL.4411-2-MDV-QBTU.A,Total energy consumption from coal,2005,0
29115,INTL.4411-2-MEX-QBTU.A,Total energy consumption from coal,2005,0.487
29116,INTL.4411-2-MKD-QBTU.A,Total energy consumption from coal,2005,0.049
29117,INTL.4411-2-MLI-QBTU.A,Total energy consumption from coal,2005,0
29118,INTL.4411-2-MLT-QBTU.A,Total energy consumption from coal,2005,(s)
29119,INTL.4411-2-MMR-QBTU.A,Total energy consumption from coal,2005,0.013
29120,INTL.4411-2-MNE-QBTU.A,Total energy consumption from coal,2005,--
29121,INTL.4411-2-MNG-QBTU.A,Total energy consumption from coal,2005,0.126
29122,INTL.4411-2-MNP-QBTU.A,Total energy consumption from coal,2005,0
29123,INTL.4411-2-MOZ-QBTU.A,Total energy consumption from coal,2005,0
29124,INTL.4411-2-MRT-QBTU.A,Total energy consumption from coal,2005,0
29125,INTL.4411-2-MSR-QBTU.A,Total energy consumption from coal,2005,0
29126,INTL.4411-2-MTQ-QBTU.A,Total energy consumption from coal,2005,0
29127,INTL.4411-2-MUS-QBTU.A,Total energy consumption from coal,2005,0.009
29128,INTL.4411-2-MWI-QBTU.A,Total energy consumption from coal,2005,0.001
29129,INTL.4411-2-MYS-QBTU.A,Total energy consumption from coal,2005,0.238
29130,INTL.4411-2-NAM-QBTU.A,Total energy consumption from coal,2005,(s)
29131,INTL.4411-2-NCL-QBTU.A,Total energy consumption from coal,2005,0.007
29132,INTL.4411-2-NER-QBTU.A,Total energy consumption from coal,2005,0.004
29133,INTL.4411-2-NGA-QBTU.A,Total energy consumption from coal,2005,(s)
29134,INTL.4411-2-NIC-QBTU.A,Total energy consumption from coal,2005,0
29135,INTL.4411-2-NIU-QBTU.A,Total energy consumption from coal,2005,0
29136,INTL.4411-2-NLD-QBTU.A,Total energy consumption from coal,2005,0.297
29137,INTL.4411-2-NLDA-QBTU.A,Total energy consumption from coal,2005,0
29138,INTL.4411-2-NOR-QBTU.A,Total energy consumption from coal,2005,0.019
29139,INTL.4411-2-NPL-QBTU.A,Total energy consumption from coal,2005,0.004
29140,INTL.4411-2-NRU-QBTU.A,Total energy consumption from coal,2005,0
29141,INTL.4411-2-NZL-QBTU.A,Total energy consumption from coal,2005,0.086
29142,INTL.4411-2-OMN-QBTU.A,Total energy consumption from coal,2005,(s)
29143,INTL.4411-2-PAK-QBTU.A,Total energy consumption from coal,2005,0.16
29144,INTL.4411-2-PAN-QBTU.A,Total energy consumption from coal,2005,(s)
29145,INTL.4411-2-PER-QBTU.A,Total energy consumption from coal,2005,0.019
29146,INTL.4411-2-PHL-QBTU.A,Total energy consumption from coal,2005,0.223
29147,INTL.4411-2-PNG-QBTU.A,Total energy consumption from coal,2005,0
29148,INTL.4411-2-POL-QBTU.A,Total energy consumption from coal,2005,2.186
29149,INTL.4411-2-PRI-QBTU.A,Total energy consumption from coal,2005,0.022
29150,INTL.4411-2-PRK-QBTU.A,Total energy consumption from coal,2005,0.746
29151,INTL.4411-2-PRT-QBTU.A,Total energy consumption from coal,2005,0.135
29152,INTL.4411-2-PRY-QBTU.A,Total energy consumption from coal,2005,(s)
29153,INTL.4411-2-PSE-QBTU.A,Total energy consumption from coal,2005,0
29154,INTL.4411-2-PYF-QBTU.A,Total energy consumption from coal,2005,0
29155,INTL.4411-2-QAT-QBTU.A,Total energy consumption from coal,2005,0
29156,INTL.44-2-FSM-QBTU.A,Total energy consumption,2005,0
29157,INTL.44-2-NPL-QBTU.A,Total energy consumption,2005,0.061
29158,INTL.44-2-NRU-QBTU.A,Total energy consumption,2005,0.001
29159,INTL.44-2-AUT-QBTU.A,Total energy consumption,2005,1.585
29160,INTL.44-2-GAB-QBTU.A,Total energy consumption,2005,0.045
29161,INTL.44-2-GBR-QBTU.A,Total energy consumption,2005,9.91
29162,INTL.44-2-GEO-QBTU.A,Total energy consumption,2005,0.156
29163,INTL.44-2-GHA-QBTU.A,Total energy consumption,2005,0.145
29164,INTL.44-2-GIB-QBTU.A,Total energy consumption,2005,0.179
29165,INTL.44-2-GIN-QBTU.A,Total energy consumption,2005,0.032
29166,INTL.44-2-GLP-QBTU.A,Total energy consumption,2005,0.032
29167,INTL.44-2-GMB-QBTU.A,Total energy consumption,2005,0.005
29168,INTL.44-2-GNB-QBTU.A,Total energy consumption,2005,0.004
29169,INTL.44-2-GNQ-QBTU.A,Total energy consumption,2005,0.058
29170,INTL.44-2-GRC-QBTU.A,Total energy consumption,2005,1.405
29171,INTL.44-2-GRD-QBTU.A,Total energy consumption,2005,0.003
29172,INTL.44-2-GRL-QBTU.A,Total energy consumption,2005,0.012
29173,INTL.44-2-GTM-QBTU.A,Total energy consumption,2005,0.183
29174,INTL.44-2-GUF-QBTU.A,Total energy consumption,2005,0.015
29175,INTL.44-2-GUM-QBTU.A,Total energy consumption,2005,0.053
29176,INTL.44-2-GUY-QBTU.A,Total energy consumption,2005,0.021
29177,INTL.44-2-HITZ-QBTU.A,Total energy consumption,2005,--
29178,INTL.44-2-HKG-QBTU.A,Total energy consumption,2005,1.025
29179,INTL.44-2-HND-QBTU.A,Total energy consumption,2005,0.11
29180,INTL.44-2-HRV-QBTU.A,Total energy consumption,2005,0.407
29181,INTL.44-2-PRT-QBTU.A,Total energy consumption,2005,1.107
29182,INTL.44-2-NZL-QBTU.A,Total energy consumption,2005,0.813
29183,INTL.44-2-OMN-QBTU.A,Total energy consumption,2005,0.515
29184,INTL.44-2-PAK-QBTU.A,Total energy consumption,2005,2.171
29185,INTL.44-2-PAN-QBTU.A,Total energy consumption,2005,0.236
29186,INTL.44-2-PER-QBTU.A,Total energy consumption,2005,0.621
29187,INTL.44-2-PHL-QBTU.A,Total energy consumption,2005,1.124
29188,INTL.44-2-PNG-QBTU.A,Total energy consumption,2005,0.076
29189,INTL.44-2-POL-QBTU.A,Total energy consumption,2005,3.546
29190,INTL.44-2-PRI-QBTU.A,Total energy consumption,2005,0.502
29191,INTL.44-2-PRK-QBTU.A,Total energy consumption,2005,0.917
29192,INTL.44-2-AZE-QBTU.A,Total energy consumption,2005,0.648
29193,INTL.44-2-BDI-QBTU.A,Total energy consumption,2005,0.004
29194,INTL.44-2-BEL-QBTU.A,Total energy consumption,2005,2.78
29195,INTL.44-2-BEN-QBTU.A,Total energy consumption,2005,0.035
29196,INTL.44-2-BFA-QBTU.A,Total energy consumption,2005,0.018
29197,INTL.44-2-BGD-QBTU.A,Total energy consumption,2005,0.7
29198,INTL.44-2-BGR-QBTU.A,Total energy consumption,2005,0.844
29199,INTL.44-2-BHR-QBTU.A,Total energy consumption,2005,0.512
29200,INTL.44-2-BHS-QBTU.A,Total energy consumption,2005,0.044
29201,INTL.44-2-BIH-QBTU.A,Total energy consumption,2005,0.184
29202,INTL.44-2-BLR-QBTU.A,Total energy consumption,2005,1.078
29203,INTL.44-2-BLZ-QBTU.A,Total energy consumption,2005,0.009
29204,INTL.44-2-BMU-QBTU.A,Total energy consumption,2005,0.01
29205,INTL.44-2-BOL-QBTU.A,Total energy consumption,2005,0.19
29206,INTL.44-2-BRA-QBTU.A,Total energy consumption,2005,9.48
29207,INTL.44-2-BRB-QBTU.A,Total energy consumption,2005,0.025
29208,INTL.44-2-BRN-QBTU.A,Total energy consumption,2005,0.115
29209,INTL.44-2-BTN-QBTU.A,Total energy consumption,2005,0.024
29210,INTL.44-2-BWA-QBTU.A,Total energy consumption,2005,0.058
29211,INTL.44-2-CAF-QBTU.A,Total energy consumption,2005,0.006
29212,INTL.44-2-PRY-QBTU.A,Total energy consumption,2005,0.407
29213,INTL.44-2-PSE-QBTU.A,Total energy consumption,2005,0.049
29214,INTL.44-2-PYF-QBTU.A,Total energy consumption,2005,0.016
29215,INTL.44-2-QAT-QBTU.A,Total energy consumption,2005,0.889
29216,INTL.44-2-REU-QBTU.A,Total energy consumption,2005,0.042
29217,INTL.44-2-ROU-QBTU.A,Total energy consumption,2005,1.66
29218,INTL.44-2-RUS-QBTU.A,Total energy consumption,2005,28.073
29219,INTL.44-2-RWA-QBTU.A,Total energy consumption,2005,0.009
29220,INTL.44-2-SAU-QBTU.A,Total energy consumption,2005,6.667
29221,INTL.44-2-SCG-QBTU.A,Total energy consumption,2005,0.904
29222,INTL.44-2-SDN-QBTU.A,Total energy consumption,2005,0.178
29223,INTL.44-2-SEN-QBTU.A,Total energy consumption,2005,0.085
29224,INTL.44-2-SGP-QBTU.A,Total energy consumption,2005,2.141
29225,INTL.44-2-SHN-QBTU.A,Total energy consumption,2005,(s)
29226,INTL.44-2-SLB-QBTU.A,Total energy consumption,2005,0.003
29227,INTL.44-2-SLE-QBTU.A,Total energy consumption,2005,0.007
29228,INTL.44-2-SLV-QBTU.A,Total energy consumption,2005,0.117
29229,INTL.44-2-SOM-QBTU.A,Total energy consumption,2005,0.011
29230,INTL.44-2-SPM-QBTU.A,Total energy consumption,2005,0.001
29231,INTL.44-2-SRB-QBTU.A,Total energy consumption,2005,--
29232,INTL.4413-2-GRC-QBTU.A,Total energy consumption from natural gas,2005,0.104
29233,INTL.4413-2-GRD-QBTU.A,Total energy consumption from natural gas,2005,0
29234,INTL.4413-2-GRL-QBTU.A,Total energy consumption from natural gas,2005,0
29235,INTL.4411-2-ABW-QBTU.A,Total energy consumption from coal,2005,0
29236,INTL.4411-2-AFG-QBTU.A,Total energy consumption from coal,2005,0.001
29237,INTL.4411-2-AGO-QBTU.A,Total energy consumption from coal,2005,0
29238,INTL.4411-2-ALB-QBTU.A,Total energy consumption from coal,2005,0.001
29239,INTL.4411-2-ARE-QBTU.A,Total energy consumption from coal,2005,0.006
29240,INTL.4411-2-ARG-QBTU.A,Total energy consumption from coal,2005,0.04
29241,INTL.4411-2-ARM-QBTU.A,Total energy consumption from coal,2005,(s)
29242,INTL.4411-2-ASM-QBTU.A,Total energy consumption from coal,2005,0
29243,INTL.4411-2-ATA-QBTU.A,Total energy consumption from coal,2005,0
29244,INTL.4411-2-ATG-QBTU.A,Total energy consumption from coal,2005,0
29245,INTL.4411-2-AUS-QBTU.A,Total energy consumption from coal,2005,2.073
29246,INTL.4411-2-AUT-QBTU.A,Total energy consumption from coal,2005,0.149
29247,INTL.4411-2-AZE-QBTU.A,Total energy consumption from coal,2005,(s)
29248,INTL.4411-2-BDI-QBTU.A,Total energy consumption from coal,2005,0
29249,INTL.4411-2-BEL-QBTU.A,Total energy consumption from coal,2005,0.206
29250,INTL.4411-2-BEN-QBTU.A,Total energy consumption from coal,2005,0
29251,INTL.4411-2-BFA-QBTU.A,Total energy consumption from coal,2005,0
29252,INTL.4411-2-REU-QBTU.A,Total energy consumption from coal,2005,0
29253,INTL.4411-2-ROU-QBTU.A,Total energy consumption from coal,2005,0.339
29254,INTL.4411-2-RUS-QBTU.A,Total energy consumption from coal,2005,4.903
29255,INTL.4413-2-GTM-QBTU.A,Total energy consumption from natural gas,2005,0
29256,INTL.4413-2-GUF-QBTU.A,Total energy consumption from natural gas,2005,0
29257,INTL.4413-2-GUM-QBTU.A,Total energy consumption from natural gas,2005,0
29258,INTL.4413-2-GUY-QBTU.A,Total energy consumption from natural gas,2005,0
29259,INTL.4413-2-HITZ-QBTU.A,Total energy consumption from natural gas,2005,--
29260,INTL.4413-2-HKG-QBTU.A,Total energy consumption from natural gas,2005,0.114
29261,INTL.4413-2-HND-QBTU.A,Total energy consumption from natural gas,2005,0
29262,INTL.4413-2-HRV-QBTU.A,Total energy consumption from natural gas,2005,0.099
29263,INTL.4413-2-HTI-QBTU.A,Total energy consumption from natural gas,2005,0
29264,INTL.4413-2-HUN-QBTU.A,Total energy consumption from natural gas,2005,0.533
29265,INTL.4413-2-IDN-QBTU.A,Total energy consumption from natural gas,2005,0.784
29266,INTL.4413-2-IND-QBTU.A,Total energy consumption from natural gas,2005,1.319
29267,INTL.4413-2-IRL-QBTU.A,Total energy consumption from natural gas,2005,0.155
29268,INTL.4413-2-IRN-QBTU.A,Total energy consumption from natural gas,2005,3.915
29269,INTL.4413-2-IRQ-QBTU.A,Total energy consumption from natural gas,2005,0.054
29270,INTL.4413-2-ISL-QBTU.A,Total energy consumption from natural gas,2005,0
29271,INTL.4413-2-ISR-QBTU.A,Total energy consumption from natural gas,2005,0.024
