,Entity,Category,Year,Value
25551,Algeria,Total energy consumption,2002,1.319
25552,Ecuador,Total energy consumption,2002,0.4
25553,Egypt,Total energy consumption,2002,2.235
25554,Eritrea,Total energy consumption,2002,0.009
25555,Western Sahara,Total energy consumption,2002,0.004
25556,Spain,Total energy consumption,2002,5.871
25557,Estonia,Total energy consumption,2002,0.078
25558,Ethiopia,Total energy consumption,2002,0.074
25559,Finland,Total energy consumption,2002,1.262
25560,Fiji,Total energy consumption,2002,0.023
25561,Falkland Islands (Malvinas),Total energy consumption,2002,(s)
25562,France,Total energy consumption,2002,11.062
25563,Faroe Islands,Total energy consumption,2002,0.012
25564,Northern Mariana Islands,Total energy consumption,2002,
25565,Mozambique,Total energy consumption,2002,0.133
25566,Mauritania,Total energy consumption,2002,0.019
25567,Montserrat,Total energy consumption,2002,0.001
25568,Martinique,Total energy consumption,2002,0.034
25569,Mauritius,Total energy consumption,2002,0.055
25570,Malawi,Total energy consumption,2002,0.023
25571,Malaysia,Total energy consumption,2002,2.089
25572,Namibia,Total energy consumption,2002,0.048
25573,New Caledonia,Total energy consumption,2002,0.035
25574,Niger,Total energy consumption,2002,0.012
25575,Nigeria,Total energy consumption,2002,0.906
25576,Nicaragua,Total energy consumption,2002,0.06
25577,Niue,Total energy consumption,2002,(s)
25578,Netherlands,Total energy consumption,2002,4.073
25579,Netherlands,Total energy consumption,2002,0.186
25580,Norway,Total energy consumption,2002,1.944
25581,Aruba,Total energy consumption,2002,0.016
25582,Afghanistan,Total energy consumption,2002,0.015
25583,Angola,Total energy consumption,2002,0.128
25584,Albania,Total energy consumption,2002,0.101
25585,United Arab Emirates,Total energy consumption,2002,2.371
25586,Argentina,Total energy consumption,2002,2.554
25587,Armenia,Total energy consumption,2002,0.094
25588,American Samoa,Total energy consumption,2002,0.008
25589,Antarctica,Total energy consumption,2002,0.003
25590,Antigua and Barbuda,Total energy consumption,2002,0.008
25591,Australia,Total energy consumption,2002,4.926
25592,Samoa,Total energy consumption,2002,0.003
25593,Yemen,Total energy consumption,2002,0.223
25595,South Africa,Total energy consumption,2002,4.782
25596,Zambia,Total energy consumption,2002,0.108
25597,Zimbabwe,Total energy consumption,2002,0.187
25598,Canada,Total energy consumption from natural gas,2002,3.243
25599,Switzerland,Total energy consumption from natural gas,2002,0.11
25600,Chile,Total energy consumption from natural gas,2002,0.26
25601,China,Total energy consumption from natural gas,2002,1.109
25602,"Moldova, Republic of",Total energy consumption from coal,2002,0.006
25603,Madagascar,Total energy consumption from coal,2002,(s)
25604,Côte d'Ivoire,Total energy consumption from natural gas,2002,0.047
25605,Cameroon,Total energy consumption from natural gas,2002,0
25606,"Congo, the Democratic Republic of the",Total energy consumption from natural gas,2002,0
25607,Congo,Total energy consumption from natural gas,2002,0
25608,Cook Islands,Total energy consumption from natural gas,2002,0
25609,Colombia,Total energy consumption from natural gas,2002,0.202
25610,Comoros,Total energy consumption from natural gas,2002,0
25611,Cape Verde,Total energy consumption from natural gas,2002,0
25612,Costa Rica,Total energy consumption from natural gas,2002,0
25614,Cuba,Total energy consumption from natural gas,2002,0.013
25615,Cayman Islands,Total energy consumption from natural gas,2002,0
25616,Cyprus,Total energy consumption from natural gas,2002,0
25617,Czech Republic,Total energy consumption from natural gas,2002,0.342
25619,Germany,Total energy consumption from natural gas,2002,3.174
25620,Germany,Total energy consumption from natural gas,2002,--
25621,Djibouti,Total energy consumption from natural gas,2002,0
25622,Dominica,Total energy consumption from natural gas,2002,0
25623,Denmark,Total energy consumption from natural gas,2002,0.204
25624,Dominican Republic,Total energy consumption from natural gas,2002,0
25625,Algeria,Total energy consumption from natural gas,2002,0.812
25626,Ecuador,Total energy consumption from natural gas,2002,0.005
25627,Egypt,Total energy consumption from natural gas,2002,0.924
25628,Eritrea,Total energy consumption from natural gas,2002,0
25629,Western Sahara,Total energy consumption from natural gas,2002,0
25630,Spain,Total energy consumption from natural gas,2002,0.827
25631,Estonia,Total energy consumption from natural gas,2002,0.026
25632,Ethiopia,Total energy consumption from natural gas,2002,0
25633,Finland,Total energy consumption from natural gas,2002,0.162
25634,Fiji,Total energy consumption from natural gas,2002,0
25635,Falkland Islands (Malvinas),Total energy consumption from natural gas,2002,0
25636,France,Total energy consumption from natural gas,2002,1.695
25637,Faroe Islands,Total energy consumption from natural gas,2002,0
25638,"Micronesia, Federated States of",Total energy consumption from natural gas,2002,0
25639,Gabon,Total energy consumption from natural gas,2002,0.003
25640,United Kingdom,Total energy consumption from natural gas,2002,3.609
25641,Georgia,Total energy consumption from natural gas,2002,0.054
25642,Ghana,Total energy consumption from natural gas,2002,0
25643,Gibraltar,Total energy consumption from natural gas,2002,0
25644,Guinea,Total energy consumption from natural gas,2002,0
25645,Guadeloupe,Total energy consumption from natural gas,2002,0
25646,Gambia,Total energy consumption from natural gas,2002,0
25647,Guinea-Bissau,Total energy consumption from natural gas,2002,0
25648,Equatorial Guinea,Total energy consumption from natural gas,2002,0.047
25649,Maldives,Total energy consumption from coal,2002,0
25650,Mexico,Total energy consumption from coal,2002,0.359
25651,"Macedonia, the former Yugoslav Republic of",Total energy consumption from coal,2002,0.046
25652,Mali,Total energy consumption from coal,2002,0
25653,Malta,Total energy consumption from coal,2002,(s)
25654,Myanmar,Total energy consumption from coal,2002,0.01
25655,Montenegro,Total energy consumption from coal,2002,--
25656,Mongolia,Total energy consumption from coal,2002,0.134
25657,Northern Mariana Islands,Total energy consumption from coal,2002,0
25658,Mozambique,Total energy consumption from coal,2002,0
25659,Mauritania,Total energy consumption from coal,2002,0
25660,Montserrat,Total energy consumption from coal,2002,0
25661,Martinique,Total energy consumption from coal,2002,0
25662,Mauritius,Total energy consumption from coal,2002,0.008
25663,Malawi,Total energy consumption from coal,2002,0.002
25664,Malaysia,Total energy consumption from coal,2002,0.135
25665,Namibia,Total energy consumption from coal,2002,(s)
25666,New Caledonia,Total energy consumption from coal,2002,0.007
25667,Niger,Total energy consumption from coal,2002,0.003
25668,Nigeria,Total energy consumption from coal,2002,0.001
25669,Nicaragua,Total energy consumption from coal,2002,0
25670,Niue,Total energy consumption from coal,2002,0
25671,Netherlands,Total energy consumption from coal,2002,0.309
25672,Netherlands,Total energy consumption from coal,2002,0
25673,Norway,Total energy consumption from coal,2002,0.021
25674,Nepal,Total energy consumption from coal,2002,0.004
25675,Nauru,Total energy consumption from coal,2002,0
25676,New Zealand,Total energy consumption from coal,2002,0.051
25677,Oman,Total energy consumption from coal,2002,(s)
25678,Pakistan,Total energy consumption from coal,2002,0.101
25679,Panama,Total energy consumption from coal,2002,(s)
25680,Peru,Total energy consumption from coal,2002,0.015
25681,Philippines,Total energy consumption from coal,2002,0.178
25682,Papua New Guinea,Total energy consumption from coal,2002,0
25683,Poland,Total energy consumption from coal,2002,2.124
25684,Puerto Rico,Total energy consumption from coal,2002,0.007
25685,"Korea, Democratic People's Republic of",Total energy consumption from coal,2002,0.744
25686,Portugal,Total energy consumption from coal,2002,0.14
25687,Paraguay,Total energy consumption from coal,2002,0
25688,"Palestinian Territory, Occupied",Total energy consumption from coal,2002,0
25689,French Polynesia,Total energy consumption from coal,2002,0
25690,Qatar,Total energy consumption from coal,2002,0
25691,"Micronesia, Federated States of",Total energy consumption,2002,0
25692,Nepal,Total energy consumption,2002,0.056
25693,Nauru,Total energy consumption,2002,0.001
25694,Austria,Total energy consumption,2002,1.446
25695,Gabon,Total energy consumption,2002,0.042
25696,United Kingdom,Total energy consumption,2002,9.844
25697,Georgia,Total energy consumption,2002,0.149
25698,Ghana,Total energy consumption,2002,0.131
25699,Gibraltar,Total energy consumption,2002,0.145
25700,Guinea,Total energy consumption,2002,0.03
25701,Guadeloupe,Total energy consumption,2002,0.032
25702,Gambia,Total energy consumption,2002,0.005
25703,Guinea-Bissau,Total energy consumption,2002,0.004
25704,Equatorial Guinea,Total energy consumption,2002,0.053
25705,Greece,Total energy consumption,2002,1.323
25706,Grenada,Total energy consumption,2002,0.003
25707,Greenland,Total energy consumption,2002,0.009
25708,Guatemala,Total energy consumption,2002,0.171
25709,French Guiana,Total energy consumption,2002,0.013
25710,Guam,Total energy consumption,2002,0.046
25711,Guyana,Total energy consumption,2002,0.023
25713,Hong Kong,Total energy consumption,2002,0.904
25714,Honduras,Total energy consumption,2002,0.092
25715,Croatia,Total energy consumption,2002,0.374
25716,Portugal,Total energy consumption,2002,1.079
25717,New Zealand,Total energy consumption,2002,0.846
25718,Oman,Total energy consumption,2002,0.414
25719,Pakistan,Total energy consumption,2002,1.842
25720,Panama,Total energy consumption,2002,0.23
25721,Peru,Total energy consumption,2002,0.539
25722,Philippines,Total energy consumption,2002,1.111
25723,Papua New Guinea,Total energy consumption,2002,0.062
25724,Poland,Total energy consumption,2002,3.275
25725,Puerto Rico,Total energy consumption,2002,0.478
25726,"Korea, Democratic People's Republic of",Total energy consumption,2002,0.901
25727,Azerbaijan,Total energy consumption,2002,0.532
25728,Burundi,Total energy consumption,2002,0.005
25729,Belgium,Total energy consumption,2002,2.686
25730,Benin,Total energy consumption,2002,0.031
25731,Burkina Faso,Total energy consumption,2002,0.017
25732,Bangladesh,Total energy consumption,2002,0.581
25733,Bulgaria,Total energy consumption,2002,0.8
25734,Bahrain,Total energy consumption,2002,0.422
25735,Bahamas,Total energy consumption,2002,0.059
25736,Bosnia and Herzegovina,Total energy consumption,2002,0.221
25737,Belarus,Total energy consumption,2002,0.977
25738,Belize,Total energy consumption,2002,0.009
25739,Bermuda,Total energy consumption,2002,0.009
25740,"Bolivia, Plurinational State of",Total energy consumption,2002,0.139
25741,Brazil,Total energy consumption,2002,8.661
25742,Barbados,Total energy consumption,2002,0.024
25743,Brunei Darussalam,Total energy consumption,2002,0.089
25744,Bhutan,Total energy consumption,2002,0.02
25745,Botswana,Total energy consumption,2002,0.054
25746,Central African Republic,Total energy consumption,2002,0.006
25747,Paraguay,Total energy consumption,2002,0.394
25748,"Palestinian Territory, Occupied",Total energy consumption,2002,0.025
