Entity,Year,Total energy consumption,Total energy consumption from natural gas,Total energy consumption from coal,Total energy consumption from petroleum and other liquids,"Total energy consumption from nuclear, renewables, and other"
Mongolia,2007,0.173,0,0.138,0.035,0.001
Mongolia,2008,0.171,0,0.133,0.037,0.001
Mongolia,2009,0.17,0,0.136,0.034,0.001
Mongolia,2010,0.179,0,0.143,0.036,0.001
Mongolia,2011,0.181,0,0.135,0.044,0.001
Mongolia,2012,0.19,0,0.137,0.051,0.002
Mongolia,2013,0.195,0,0.137,0.053,0.005
Mongolia,2014,0.19,0,0.134,0.05,0.006
Mongolia,2015,0.196,0,0.14,0.049,0.007
Mongolia,2016,0.206,0,0.156,0.043,0.007
Mongolia,2017,0.229,0,0.165,0.055,0.009
Montenegro,1980,--,--,--,--,--
Montenegro,1981,--,--,--,--,--
Montenegro,1982,--,--,--,--,--
Montenegro,1983,--,--,--,--,--
Montenegro,1984,--,--,--,--,--
Montenegro,1985,--,--,--,--,--
Montenegro,1986,--,--,--,--,--
Montenegro,1987,--,--,--,--,--
Montenegro,1988,--,--,--,--,--
Montenegro,1989,--,--,--,--,--
Montenegro,1990,--,--,--,--,--
Montenegro,1991,--,--,--,--,--
Montenegro,1992,--,--,--,--,--
Montenegro,1993,--,--,--,--,--
Montenegro,1994,--,--,--,--,--
Montenegro,1995,--,--,--,--,--
Montenegro,1996,--,--,--,--,--
Montenegro,1997,--,--,--,--,--
Montenegro,1998,--,--,--,--,--
Montenegro,1999,--,--,--,--,--
Montenegro,2000,--,--,--,--,--
Montenegro,2001,--,--,--,--,--
Montenegro,2002,--,--,--,--,--
Montenegro,2003,--,--,--,--,--
Montenegro,2004,--,--,--,--,--
Montenegro,2005,--,--,--,--,--
Montenegro,2006,0.052,0,0.013,0.016,0.023
Montenegro,2007,0.047,0,0.01,0.017,0.02
Montenegro,2008,0.053,0,0.016,0.018,0.02
Montenegro,2009,0.046,0,0.009,0.014,0.023
Montenegro,2010,0.057,0,0.018,0.013,0.027
Montenegro,2011,0.047,0,0.018,0.013,0.017
Montenegro,2012,0.046,0,0.016,0.012,0.018
Montenegro,2013,0.049,0,0.015,0.012,0.022
Montenegro,2014,0.044,0,0.015,0.012,0.017
Montenegro,2015,0.045,0,0.016,0.014,0.016
Montenegro,2016,0.045,0,0.012,0.015,0.018
Montenegro,2017,0.044,0,0.013,0.017,0.014
Montserrat,1980,(s),0,0,(s),0
Montserrat,1981,(s),0,0,(s),0
Montserrat,1982,(s),0,0,(s),0
Montserrat,1983,(s),0,0,(s),0
Montserrat,1984,(s),0,0,(s),0
Montserrat,1985,(s),0,0,(s),0
Montserrat,1986,(s),0,0,(s),0
Montserrat,1987,(s),0,0,(s),0
Montserrat,1988,(s),0,0,(s),0
Montserrat,1989,(s),0,0,(s),0
Montserrat,1990,(s),0,0,(s),0
Montserrat,1991,(s),0,0,(s),0
Montserrat,1992,(s),0,0,(s),0
Montserrat,1993,(s),0,0,(s),0
Montserrat,1994,(s),0,0,(s),0
Montserrat,1995,0.001,0,0,0.001,0
Montserrat,1996,0.001,0,0,0.001,0
Montserrat,1997,0.001,0,0,0.001,0
Montserrat,1998,0.001,0,0,0.001,0
Montserrat,1999,0.001,0,0,0.001,0
Montserrat,2000,(s),0,0,(s),0
Montserrat,2001,(s),0,0,(s),0
Montserrat,2002,0.001,0,0,0.001,0
Montserrat,2003,0.001,0,0,0.001,0
Montserrat,2004,0.001,0,0,0.001,0
Montserrat,2005,0.001,0,0,0.001,0
Montserrat,2006,0.001,0,0,0.001,0
Montserrat,2007,0.001,0,0,0.001,0
Montserrat,2008,0.001,0,0,0.001,0
Montserrat,2009,0.001,0,0,0.001,0
Montserrat,2010,0.001,0,0,0.001,0
Montserrat,2011,0.001,0,0,0.001,0
Montserrat,2012,0.001,0,0,0.001,0
Montserrat,2013,0.001,0,0,0.001,0
Montserrat,2014,0.001,0,0,0.001,0
Montserrat,2015,0.001,0,0,0.001,0
Montserrat,2016,(s),0,0,(s),0
Montserrat,2017,0.001,0,0,0.001,0
Morocco,1980,0.215,0.003,0.01,0.186,0.016
Morocco,1981,0.205,0.003,0.013,0.177,0.012
Morocco,1982,0.207,0.003,0.014,0.183,0.007
Morocco,1983,0.213,0.003,0.018,0.185,0.006
Morocco,1984,0.201,0.002,0.017,0.177,0.004
Morocco,1985,0.217,0.003,0.02,0.187,0.006
Morocco,1986,0.233,0.003,0.028,0.194,0.007
Morocco,1987,0.235,0.002,0.033,0.19,0.009
Morocco,1988,0.25,0.002,0.033,0.204,0.01
Morocco,1989,0.279,0.002,0.036,0.228,0.013
Morocco,1990,0.292,0.002,0.036,0.24,0.013
Morocco,1991,0.3,0.001,0.04,0.243,0.016
Morocco,1992,0.319,0.001,0.034,0.271,0.014
Morocco,1993,0.323,0.001,0.035,0.277,0.01
Morocco,1994,0.357,0.001,0.038,0.304,0.013
Morocco,1995,0.343,0.001,0.048,0.288,0.007
Morocco,1996,0.349,0.001,0.046,0.281,0.021
Morocco,1997,0.367,0.002,0.049,0.295,0.021
Morocco,1998,0.37,0.002,0.058,0.289,0.02
Morocco,1999,0.387,0.001,0.053,0.319,0.014
Morocco,2000,0.384,0.002,0.065,0.302,0.015
Morocco,2001,0.402,0.002,0.085,0.299,0.016
Morocco,2002,0.409,0.002,0.088,0.304,0.015
Morocco,2003,0.427,0.002,0.089,0.314,0.021
Morocco,2004,0.489,0.001,0.097,0.367,0.023
Morocco,2005,0.529,0.017,0.101,0.398,0.014
Morocco,2006,0.545,0.021,0.102,0.404,0.018
Morocco,2007,0.572,0.024,0.098,0.427,0.024
Morocco,2008,0.593,0.021,0.09,0.456,0.027
Morocco,2009,0.63,0.021,0.083,0.481,0.044
Morocco,2010,0.683,0.021,0.088,0.521,0.053
Morocco,2011,0.729,0.03,0.093,0.564,0.042
Morocco,2012,0.743,0.047,0.093,0.564,0.039
Morocco,2013,0.761,0.046,0.091,0.567,0.058
Morocco,2014,0.786,0.044,0.135,0.553,0.054
Morocco,2015,0.785,0.046,0.142,0.54,0.058
Morocco,2016,0.781,0.047,0.137,0.536,0.061
Morocco,2017,0.819,0.046,0.136,0.574,0.063
Mozambique,1980,0.167,0,0,0.027,0.139
Mozambique,1981,0.058,0,0,0.023,0.035
Mozambique,1982,0.057,0,0,0.027,0.03
Mozambique,1983,0.08,0,0,0.027,0.053
Mozambique,1984,0.03,0,0,0.025,0.005
Mozambique,1985,0.029,0,0,0.027,0.002
Mozambique,1986,0.015,0,0,0.014,0.001
Mozambique,1987,0.016,0,0,0.014,0.001
Mozambique,1988,0.023,0,0,0.021,0.002
Mozambique,1989,0.018,0,0,0.017,0.002
Mozambique,1990,0.019,0,0,0.015,0.004
Mozambique,1991,0.019,0,0,0.014,0.005
Mozambique,1992,0.019,0,0,0.014,0.004
Mozambique,1993,0.02,0,0,0.014,0.006
Mozambique,1994,0.02,0,0,0.014,0.006
Mozambique,1995,0.021,0,0,0.015,0.006
Mozambique,1996,0.022,0,0,0.015,0.007
Mozambique,1997,0.026,0,0,0.015,0.011
Mozambique,1998,0.032,0.002,0,0.016,0.014
Mozambique,1999,0.078,0.002,0,0.016,0.059
Mozambique,2000,0.107,0.002,0,0.022,0.082
Mozambique,2001,0.135,0.002,0,0.024,0.109
Mozambique,2002,0.133,0.002,0,0.021,0.109
Mozambique,2003,0.135,0.003,0,0.027,0.105
Mozambique,2004,0.138,0.003,0,0.023,0.112
Mozambique,2005,0.151,0.005,0,0.023,0.124
Mozambique,2006,0.165,0.006,0,0.024,0.135
Mozambique,2007,0.184,0.007,0,0.031,0.145
Mozambique,2008,0.171,0.007,0,0.028,0.136
Mozambique,2009,0.184,0.006,0,0.031,0.147
Mozambique,2010,0.185,0.003,0,0.033,0.149
Mozambique,2011,0.208,0.02,0,0.037,0.151
Mozambique,2012,0.225,0.05,0,0.036,0.138
Mozambique,2013,0.239,0.061,(s),0.042,0.136
Mozambique,2014,0.261,0.07,(s),0.046,0.144
Mozambique,2015,0.279,0.074,(s),0.053,0.151
Mozambique,2016,0.28,0.069,(s),0.082,0.128
Mozambique,2017,0.287,0.072,(s),0.086,0.129
Myanmar,1980,0.073,0.012,0.005,0.048,0.009
Myanmar,1981,0.075,0.013,0.006,0.048,0.009
Myanmar,1982,0.082,0.017,0.005,0.05,0.01
Myanmar,1983,0.084,0.02,0.005,0.048,0.011
Myanmar,1984,0.09,0.024,0.005,0.05,0.011
Myanmar,1985,0.091,0.029,0.005,0.046,0.011
Myanmar,1986,0.093,0.04,0.006,0.036,0.011
Myanmar,1987,0.089,0.042,0.002,0.034,0.011
Myanmar,1988,0.086,0.039,0.002,0.035,0.01
Myanmar,1989,0.089,0.04,0.002,0.035,0.012
Myanmar,1990,0.086,0.04,0.003,0.032,0.013
Myanmar,1991,0.085,0.037,0.002,0.033,0.013
Myanmar,1992,0.088,0.036,0.001,0.035,0.016
Myanmar,1993,0.094,0.041,0.001,0.034,0.018
Myanmar,1994,0.11,0.053,0.001,0.039,0.017
Myanmar,1995,0.117,0.061,0.001,0.038,0.017
Myanmar,1996,0.118,0.06,0.001,0.041,0.017
Myanmar,1997,0.126,0.056,0.001,0.052,0.017
Myanmar,1998,0.14,0.066,0.003,0.061,0.01
Myanmar,1999,0.152,0.051,0.014,0.077,0.011
Myanmar,2000,0.171,0.059,0.012,0.082,0.019
Myanmar,2001,0.159,0.062,0.013,0.065,0.019
Myanmar,2002,0.18,0.082,0.01,0.066,0.023
Myanmar,2003,0.207,0.093,0.015,0.076,0.023
Myanmar,2004,0.211,0.099,0.011,0.077,0.024
Myanmar,2005,0.272,0.154,0.013,0.075,0.03
Myanmar,2006,0.259,0.135,0.016,0.076,0.033
Myanmar,2007,0.278,0.153,0.014,0.075,0.036
Myanmar,2008,0.254,0.143,0.012,0.059,0.04
Myanmar,2009,0.235,0.121,0.014,0.048,0.051
Myanmar,2010,0.238,0.121,0.013,0.055,0.049
Myanmar,2011,0.263,0.124,0.015,0.051,0.072
Myanmar,2012,0.31,0.13,0.013,0.093,0.073
Myanmar,2013,0.352,0.135,0.009,0.124,0.083
Myanmar,2014,0.413,0.128,0.012,0.189,0.083
Myanmar,2015,0.378,0.134,0.008,0.149,0.087
Myanmar,2016,0.433,0.164,0.009,0.179,0.082
Myanmar,2017,0.52,0.168,0.008,0.234,0.111
Namibia,1980,--,--,--,--,--
Namibia,1981,--,--,--,--,--
Namibia,1982,--,--,--,--,--
Namibia,1983,--,--,--,--,--
Namibia,1984,--,--,--,--,--
Namibia,1985,--,--,--,--,--
Namibia,1986,--,--,--,--,--
Namibia,1987,--,--,--,--,--
Namibia,1988,--,--,--,--,--
Namibia,1989,--,--,--,--,--
Namibia,1990,0.035,0,0,0.033,0.002
Namibia,1991,0.018,0,(s),0.016,0.002
Namibia,1992,0.017,0,(s),0.015,0.002
Namibia,1993,0.022,0,(s),0.018,0.003
Namibia,1994,0.021,0,(s),0.018,0.003
Namibia,1995,0.032,0,(s),0.018,0.014
Namibia,1996,0.031,0,(s),0.019,0.012
Namibia,1997,0.03,0,(s),0.02,0.01
Namibia,1998,0.033,0,(s),0.021,0.012
Namibia,1999,0.045,0,(s),0.03,0.014
Namibia,2000,0.043,0,(s),0.027,0.016
Namibia,2001,0.05,0,(s),0.033,0.017
Namibia,2002,0.048,0,(s),0.029,0.019
Namibia,2003,0.051,0,(s),0.031,0.02
Namibia,2004,0.053,0,(s),0.032,0.021
Namibia,2005,0.056,0,(s),0.034,0.022
Namibia,2006,0.056,0,(s),0.033,0.022
Namibia,2007,0.057,0,(s),0.035,0.022
Namibia,2008,0.06,0,(s),0.038,0.022
Namibia,2009,0.061,0,(s),0.04,0.021
Namibia,2010,0.063,0,(s),0.043,0.02
Namibia,2011,0.066,0,(s),0.044,0.022
Namibia,2012,0.069,0,(s),0.045,0.023
Namibia,2013,0.07,0,(s),0.048,0.022
Namibia,2014,0.074,0,(s),0.051,0.024
Namibia,2015,0.078,0,(s),0.055,0.023
Namibia,2016,0.078,0,(s),0.055,0.023
Namibia,2017,0.08,0,(s),0.056,0.024
Nauru,1980,0.002,0,0,0.002,0
Nauru,1981,0.002,0,0,0.002,0
Nauru,1982,0.002,0,0,0.002,0
Nauru,1983,0.002,0,0,0.002,0
Nauru,1984,0.002,0,0,0.002,0
Nauru,1985,0.002,0,0,0.002,0
Nauru,1986,0.002,0,0,0.002,0
Nauru,1987,0.002,0,0,0.002,0
Nauru,1988,0.002,0,0,0.002,0
Nauru,1989,0.002,0,0,0.002,0
Nauru,1990,0.002,0,0,0.002,0
Nauru,1991,0.002,0,0,0.002,0
Nauru,1992,0.002,0,0,0.002,0
Nauru,1993,0.002,0,0,0.002,0
Nauru,1994,0.002,0,0,0.002,0
Nauru,1995,0.002,0,0,0.002,0
Nauru,1996,0.002,0,0,0.002,0
Nauru,1997,0.002,0,0,0.002,0
Nauru,1998,0.002,0,0,0.002,0
Nauru,1999,0.002,0,0,0.002,0
Nauru,2000,0.002,0,0,0.002,0
Nauru,2001,0.001,0,0,0.001,0
Nauru,2002,0.001,0,0,0.001,0
Nauru,2003,0.001,0,0,0.001,0
Nauru,2004,0.001,0,0,0.001,0
Nauru,2005,0.001,0,0,0.001,0
Nauru,2006,0.001,0,0,0.001,0
Nauru,2007,0.001,0,0,0.001,0
Nauru,2008,0.001,0,0,0.001,0
Nauru,2009,0.001,0,0,0.001,0
Nauru,2010,0.001,0,0,0.001,0
Nauru,2011,0.002,0,0,0.002,0
Nauru,2012,0.001,0,0,0.001,0
Nauru,2013,0.001,0,0,0.001,0
Nauru,2014,0.001,0,0,0.001,0
Nauru,2015,0.001,0,0,0.001,0
Nauru,2016,0.001,0,0,0.001,0
Nauru,2017,0.001,0,0,0.001,0
Nepal,1980,0.007,0,0.001,0.004,0.002
Nepal,1981,0.008,0,0.001,0.004,0.002
Nepal,1982,0.01,0,0.001,0.006,0.002
Nepal,1983,0.012,0,0.002,0.006,0.003
Nepal,1984,0.012,0,0.002,0.006,0.004
Nepal,1985,0.011,0,0.002,0.005,0.004
Nepal,1986,0.014,0,0.001,0.008,0.005
Nepal,1987,0.016,0,0.002,0.009,0.006
Nepal,1988,0.016,0,0.001,0.008,0.006
Nepal,1989,0.015,0,(s),0.009,0.006
Nepal,1990,0.019,0,0.001,0.008,0.009
Nepal,1991,0.021,0,0.002,0.011,0.009
Nepal,1992,0.022,0,0.001,0.012,0.009
Nepal,1993,0.022,0,0.001,0.012,0.009
Nepal,1994,0.026,0,0.002,0.015,0.01
Nepal,1995,0.028,0,0.001,0.015,0.012
Nepal,1996,0.033,0,0.002,0.019,0.012
Nepal,1997,0.035,0,0.002,0.023,0.011
Nepal,1998,0.043,0,0.002,0.029,0.012
Nepal,1999,0.049,0,0.002,0.031,0.015
Nepal,2000,0.05,0,0.003,0.03,0.017
Nepal,2001,0.053,0,0.003,0.031,0.019
Nepal,2002,0.056,0,0.004,0.031,0.022
Nepal,2003,0.059,0,0.005,0.031,0.022
Nepal,2004,0.059,0,0.004,0.03,0.024
Nepal,2005,0.061,0,0.004,0.031,0.025
Nepal,2006,0.06,0,0.004,0.028,0.028
Nepal,2007,0.058,0,0.003,0.027,0.029
Nepal,2008,0.066,0,0.005,0.033,0.029
Nepal,2009,0.075,0,0.005,0.039,0.032
Nepal,2010,0.081,0,0.004,0.043,0.033
Nepal,2011,0.085,0,0.005,0.044,0.036
Nepal,2012,0.089,0,0.005,0.048,0.036
Nepal,2013,0.095,0,0.005,0.052,0.038
Nepal,2014,0.103,0,0.005,0.058,0.041
Nepal,2015,0.091,0,0.005,0.049,0.038
Nepal,2016,0.134,0,0.004,0.084,0.046
Nepal,2017,0.161,0,0.006,0.103,0.052
Netherlands,1980,['3.247' '0.239'],['1.335' '0'],['0.148' '0'],['1.71' '0.239'],['0.055' '0']
Netherlands,1981,['3.049' '0.218'],['1.27' '0'],['0.16' '0'],['1.568' '0.218'],['0.051' '0']
Netherlands,1982,['2.961' '0.207'],['1.351' '0'],['0.187' '0'],['1.379' '0.207'],['0.044' '0']
Netherlands,1983,['2.839' '0.194'],['1.299' '0'],['0.182' '0'],['1.308' '0.194'],['0.05' '0']
Netherlands,1984,['2.848' '0.186'],['1.377' '0'],['0.224' '0'],['1.203' '0.186'],['0.045' '0']
Netherlands,1985,['2.97' '0.155'],['1.452' '0'],['0.228' '0'],['1.243' '0.155'],['0.047' '0']
Netherlands,1986,['3.115' '0.152'],['1.448' '0'],['0.237' '0'],['1.386' '0.152'],['0.043' '0']
Netherlands,1987,['3.204' '0.152'],['1.495' '0'],['0.254' '0'],['1.415' '0.152'],['0.04' '0']
Netherlands,1988,['3.21' '0.144'],['1.353' '0'],['0.302' '0'],['1.502' '0.144'],['0.053' '0']
Netherlands,1989,['3.231' '0.15'],['1.386' '0'],['0.308' '0'],['1.483' '0.15'],['0.055' '0']
Netherlands,1990,['3.36' '0.147'],['1.372' '0'],['0.297' '0'],['1.629' '0.147'],['0.063' '0']
Netherlands,1991,['3.53' '0.14'],['1.557' '0'],['0.281' '0'],['1.634' '0.14'],['0.058' '0']
Netherlands,1992,['3.492' '0.139'],['1.492' '0'],['0.283' '0'],['1.66' '0.139'],['0.058' '0']
Netherlands,1993,['3.569' '0.139'],['1.559' '0'],['0.278' '0'],['1.661' '0.139'],['0.071' '(s)']
Netherlands,1994,['3.598' '0.143'],['1.506' '0'],['0.301' '0'],['1.713' '0.143'],['0.079' '(s)']
Netherlands,1995,['3.697' '0.152'],['1.546' '0'],['0.329' '0'],['1.732' '0.152'],['0.089' '(s)']
Netherlands,1996,['3.902' '0.151'],['1.713' '0'],['0.326' '0'],['1.773' '0.151'],['0.09' '(s)']
Netherlands,1997,['3.844' '0.16'],['1.605' '0'],['0.326' '0'],['1.833' '0.16'],['0.08' '(s)']
Netherlands,1998,['3.857' '0.162'],['1.585' '0'],['0.335' '0'],['1.845' '0.162'],['0.091' '(s)']
Netherlands,1999,['3.837' '0.158'],['1.549' '0'],['0.279' '0'],['1.881' '0.158'],['0.127' '(s)']
Netherlands,2000,['3.917' '0.187'],['1.553' '0'],['0.295' '0'],['1.924' '0.186'],['0.145' '(s)']
Netherlands,2001,['4.029' '0.192'],['1.585' '0'],['0.316' '0'],['1.989' '0.191'],['0.14' '(s)']
Netherlands,2002,['4.073' '0.186'],['1.569' '0'],['0.309' '0'],['2.051' '0.186'],['0.144' '(s)']
Netherlands,2003,['4.14' '0.185'],['1.579' '0'],['0.308' '0'],['2.1' '0.185'],['0.152' '(s)']
Netherlands,2004,['4.237' '0.192'],['1.618' '0'],['0.307' '0'],['2.153' '0.192'],['0.159' '(s)']
Netherlands,2005,['4.262' '0.199'],['1.571' '0'],['0.297' '0'],['2.203' '0.199'],['0.19' '(s)']
Netherlands,2006,['4.248' '0.2'],['1.511' '0'],['0.285' '0'],['2.261' '0.2'],['0.192' '(s)']
Netherlands,2007,['4.245' '0.212'],['1.469' '0'],['0.305' '0'],['2.282' '0.212'],['0.189' '(s)']
Netherlands,2008,['4.204' '0.212'],['1.532' '0'],['0.284' '0'],['2.186' '0.211'],['0.201' '(s)']
Netherlands,2009,['4.05' '0.203'],['1.547' '0'],['0.264' '0'],['2.063' '0.203'],['0.176' '0.001']
Netherlands,2010,['4.249' '0.176'],['1.735' '0'],['0.266' '0'],['2.074' '0.175'],['0.175' '0.001']
Netherlands,2011,['4.077' '0.198'],['1.515' '0'],['0.267' '0'],['2.084' '0.197'],['0.21' '0.001']
Netherlands,2012,['4.008' '0.185'],['1.44' '0'],['0.296' '0'],['2.037' '0.183'],['0.235' '0.002']
Netherlands,2013,['3.942' '0.186'],['1.456' '0'],['0.308' '0'],['1.961' '0.183'],['0.217' '0.002']
Netherlands,2014,['3.767' '0.187'],['1.272' '0'],['0.352' '0'],['1.929' '0.185'],['0.214' '0.002']
Netherlands,2015,['3.791' '0.192'],['1.26' '0'],['0.428' '0'],['1.895' '0.19'],['0.207' '0.002']
Netherlands,2016,['3.854' '0.194'],['1.314' '0'],['0.389' '0'],['1.946' '0.191'],['0.206' '0.002']
Netherlands,2017,['3.896' '0.195'],['1.371' '0'],['0.356' '0'],['1.966' '0.193'],['0.203' '0.003']
New Caledonia,1980,0.027,0,0.003,0.021,0.003
New Caledonia,1981,0.026,0,0.002,0.021,0.003
New Caledonia,1982,0.02,0,0.002,0.014,0.004
New Caledonia,1983,0.018,0,0.002,0.012,0.003
New Caledonia,1984,0.021,0,0.003,0.015,0.004
New Caledonia,1985,0.023,0,0.005,0.013,0.005
New Caledonia,1986,0.023,0,0.004,0.014,0.004
New Caledonia,1987,0.022,0,0.004,0.016,0.003
New Caledonia,1988,0.024,0,0.004,0.014,0.005
New Caledonia,1989,0.026,0,0.005,0.016,0.005
New Caledonia,1990,0.026,0,0.004,0.017,0.005
New Caledonia,1991,0.026,0,0.005,0.018,0.004
New Caledonia,1992,0.027,0,0.004,0.019,0.004
New Caledonia,1993,0.026,0,0.004,0.019,0.004
New Caledonia,1994,0.027,0,0.005,0.018,0.004
New Caledonia,1995,0.027,0,0.005,0.018,0.004
New Caledonia,1996,0.027,0,0.004,0.019,0.004
New Caledonia,1997,0.025,0,0.003,0.019,0.004
New Caledonia,1998,0.026,0,0.003,0.019,0.004
New Caledonia,1999,0.027,0,0.003,0.019,0.005
New Caledonia,2000,0.034,0,0.007,0.023,0.005
New Caledonia,2001,0.033,0,0.007,0.022,0.004
New Caledonia,2002,0.035,0,0.007,0.025,0.003
New Caledonia,2003,0.038,0,0.007,0.028,0.003
New Caledonia,2004,0.037,0,0.007,0.027,0.003
New Caledonia,2005,0.041,0,0.007,0.031,0.004
New Caledonia,2006,0.04,0,0.007,0.03,0.003
New Caledonia,2007,0.043,0,0.006,0.033,0.004
New Caledonia,2008,0.043,0,0.006,0.032,0.005
New Caledonia,2009,0.043,0,0.007,0.033,0.004
New Caledonia,2010,0.051,0,0.014,0.033,0.003
New Caledonia,2011,0.05,0,0.014,0.032,0.004
New Caledonia,2012,0.053,0,0.014,0.035,0.004
New Caledonia,2013,0.056,0,0.013,0.038,0.005
New Caledonia,2014,0.067,0,0.019,0.044,0.003
New Caledonia,2015,0.066,0,0.021,0.041,0.004
New Caledonia,2016,0.071,0,0.027,0.041,0.003
New Caledonia,2017,0.078,0,0.03,0.044,0.004
New Zealand,1980,0.481,0.036,0.039,0.189,0.217
New Zealand,1981,0.469,0.044,0.033,0.174,0.218
New Zealand,1982,0.482,0.076,0.034,0.167,0.205
New Zealand,1983,0.507,0.081,0.037,0.167,0.221
New Zealand,1984,0.535,0.104,0.032,0.172,0.227
New Zealand,1985,0.55,0.135,0.03,0.165,0.219
New Zealand,1986,0.6,0.159,0.03,0.167,0.244
New Zealand,1987,0.611,0.154,0.03,0.181,0.246
New Zealand,1988,0.65,0.169,0.035,0.191,0.256
New Zealand,1989,0.664,0.172,0.04,0.199,0.252
New Zealand,1990,0.702,0.173,0.046,0.215,0.268
New Zealand,1991,0.706,0.185,0.043,0.209,0.268
New Zealand,1992,0.708,0.198,0.048,0.221,0.24
New Zealand,1993,0.719,0.179,0.049,0.221,0.269
New Zealand,1994,0.76,0.18,0.044,0.243,0.292
New Zealand,1995,0.777,0.172,0.045,0.254,0.306
New Zealand,1996,0.785,0.194,0.043,0.254,0.294
New Zealand,1997,0.784,0.209,0.046,0.26,0.269
New Zealand,1998,0.767,0.184,0.042,0.262,0.279
New Zealand,1999,0.792,0.211,0.044,0.265,0.272
New Zealand,2000,0.81,0.212,0.041,0.272,0.285
New Zealand,2001,0.82,0.238,0.051,0.273,0.259
New Zealand,2002,0.846,0.224,0.051,0.284,0.286
New Zealand,2003,0.811,0.171,0.074,0.295,0.271
New Zealand,2004,0.834,0.148,0.077,0.305,0.304
New Zealand,2005,0.813,0.142,0.086,0.31,0.275
New Zealand,2006,0.817,0.142,0.085,0.313,0.277
New Zealand,2007,0.82,0.158,0.064,0.315,0.282
New Zealand,2008,0.825,0.147,0.081,0.32,0.276
New Zealand,2009,0.821,0.15,0.062,0.306,0.302
New Zealand,2010,0.844,0.166,0.054,0.309,0.315
New Zealand,2011,0.842,0.152,0.056,0.31,0.323
New Zealand,2012,0.836,0.162,0.067,0.309,0.297
New Zealand,2013,0.852,0.177,0.06,0.314,0.301
New Zealand,2014,0.895,0.198,0.058,0.318,0.322
New Zealand,2015,0.887,0.182,0.056,0.325,0.324
New Zealand,2016,0.905,0.182,0.05,0.339,0.334
New Zealand,2017,0.918,0.186,0.049,0.358,0.325
Nicaragua,1980,0.033,0,0,0.027,0.006
Nicaragua,1981,0.033,0,0,0.027,0.005
Nicaragua,1982,0.032,0,0,0.027,0.005
Nicaragua,1983,0.032,0,0,0.027,0.005
Nicaragua,1984,0.032,0,0,0.025,0.006
Nicaragua,1985,0.036,0,0,0.029,0.006
Nicaragua,1986,0.035,0,0,0.029,0.006
Nicaragua,1987,0.036,0,0,0.029,0.007
Nicaragua,1988,0.037,0,0,0.03,0.007
Nicaragua,1989,0.04,0,0,0.029,0.01
Nicaragua,1990,0.037,0,0,0.028,0.009
Nicaragua,1991,0.035,0,0,0.027,0.008
Nicaragua,1992,0.04,0,0,0.032,0.008
Nicaragua,1993,0.041,0,0,0.032,0.009
Nicaragua,1994,0.042,0,0,0.034,0.008
Nicaragua,1995,0.045,0,0,0.037,0.007
Nicaragua,1996,0.047,0,0,0.04,0.007
Nicaragua,1997,0.048,0,0,0.041,0.007
Nicaragua,1998,0.052,0,0,0.048,0.005
Nicaragua,1999,0.056,0,0,0.051,0.006
Nicaragua,2000,0.056,0,0,0.051,0.004
Nicaragua,2001,0.059,0,0,0.054,0.005
Nicaragua,2002,0.06,0,0,0.054,0.006
Nicaragua,2003,0.064,0,0,0.057,0.007
Nicaragua,2004,0.066,0,0,0.059,0.007
Nicaragua,2005,0.068,0,0,0.058,0.009
Nicaragua,2006,0.068,0,0,0.06,0.008
Nicaragua,2007,0.071,0,0,0.063,0.008
Nicaragua,2008,0.072,0,0,0.06,0.012
Nicaragua,2009,0.072,0,0,0.061,0.01
Nicaragua,2010,0.074,0,0,0.061,0.013
Nicaragua,2011,0.078,0,0,0.065,0.013
Nicaragua,2012,0.079,0,0,0.062,0.017
Nicaragua,2013,0.083,0,0,0.062,0.021
Nicaragua,2014,0.088,0,0,0.066,0.023
Nicaragua,2015,0.097,0,0,0.075,0.022
Nicaragua,2016,0.097,0,0,0.074,0.023
Nicaragua,2017,0.099,0,0,0.074,0.025
Niger,1980,0.009,0,(s),0.008,(s)
Niger,1981,0.009,0,0.001,0.008,(s)
Niger,1982,0.01,0,0.001,0.008,(s)
Niger,1983,0.009,0,0.003,0.006,(s)
Niger,1984,0.01,0,0.003,0.006,(s)
Niger,1985,0.01,0,0.003,0.006,(s)
Niger,1986,0.008,0,0.003,0.005,0.001
Niger,1987,0.009,0,0.003,0.005,0.001
Niger,1988,0.013,0,0.003,0.009,0.001
Niger,1989,0.013,0,0.003,0.009,0.001
Niger,1990,0.013,0,0.003,0.009,0.001
Niger,1991,0.013,0,0.003,0.009,0.001
Niger,1992,0.013,0,0.003,0.009,0.001
Niger,1993,0.013,0,0.003,0.01,0.001
Niger,1994,0.013,0,0.003,0.01,0.001
Niger,1995,0.014,0,0.003,0.01,0.001
Niger,1996,0.014,0,0.003,0.01,0.001
Niger,1997,0.014,0,0.003,0.01,0.001
Niger,1998,0.014,0,0.004,0.01,0.001
Niger,1999,0.013,0,0.003,0.01,0.001
Niger,2000,0.011,0,0.003,0.008,0.001
Niger,2001,0.011,0,0.003,0.007,0.001
Niger,2002,0.012,0,0.003,0.008,0.001
Niger,2003,0.013,0,0.003,0.009,0.001
Niger,2004,0.014,0,0.004,0.009,0.001
Niger,2005,0.013,0,0.004,0.009,0.001
Niger,2006,0.013,0,0.003,0.009,0.001
