Entity,Year,PEC [TWh],Gas,Coal,Petrol,Nuclear and renewables
Nigeria,2017,451.3294480652222,186.97934276987777,0.5861421403444445,248.81733857621666,14.946624578783332
Niue,1980,,0.0,0.0,,0.0
Niue,1981,,0.0,0.0,,0.0
Niue,1982,,0.0,0.0,,0.0
Niue,1983,,0.0,0.0,,0.0
Niue,1984,,0.0,0.0,,0.0
Niue,1985,,0.0,0.0,,0.0
Niue,1986,,0.0,0.0,,0.0
Niue,1987,,0.0,0.0,,0.0
Niue,1988,,0.0,0.0,,0.0
Niue,1989,,0.0,0.0,,0.0
Niue,1990,,0.0,0.0,,0.0
Niue,1991,,0.0,0.0,,0.0
Niue,1992,,0.0,0.0,,0.0
Niue,1993,,0.0,0.0,,0.0
Niue,1994,,0.0,0.0,,0.0
Niue,1995,,0.0,0.0,,0.0
Niue,1996,,0.0,0.0,,0.0
Niue,1997,,0.0,0.0,,0.0
Niue,1998,,0.0,0.0,,0.0
Niue,1999,,0.0,0.0,,0.0
Niue,2000,,0.0,0.0,,0.0
Niue,2001,,0.0,0.0,,0.0
Niue,2002,,0.0,0.0,,0.0
Niue,2003,,0.0,0.0,,0.0
Niue,2004,,0.0,0.0,,0.0
Niue,2005,,0.0,0.0,,0.0
Niue,2006,,0.0,0.0,,0.0
Niue,2007,,0.0,0.0,,0.0
Niue,2008,,0.0,0.0,,0.0
Niue,2009,,0.0,0.0,,0.0
Niue,2010,,0.0,0.0,,0.0
Niue,2011,,0.0,0.0,,0.0
Niue,2012,,0.0,0.0,,0.0
Niue,2013,,0.0,0.0,,0.0
Niue,2014,,0.0,0.0,,0.0
Niue,2015,,0.0,0.0,,0.0
Niue,2016,,0.0,0.0,,0.0
Niue,2017,,0.0,0.0,,0.0
Northern Mariana Islands,1980,,0.0,0.0,0.0,0.0
Northern Mariana Islands,1981,,0.0,0.0,0.0,0.0
Northern Mariana Islands,1982,,0.0,0.0,0.0,0.0
Northern Mariana Islands,1983,,0.0,0.0,0.0,0.0
Northern Mariana Islands,1984,,0.0,0.0,0.0,0.0
Northern Mariana Islands,1985,,0.0,0.0,0.0,0.0
Northern Mariana Islands,1986,,0.0,0.0,0.0,0.0
Northern Mariana Islands,1987,,0.0,0.0,0.0,0.0
Northern Mariana Islands,1988,,0.0,0.0,0.0,0.0
Northern Mariana Islands,1989,,0.0,0.0,0.0,0.0
Northern Mariana Islands,1990,,0.0,0.0,0.0,0.0
Northern Mariana Islands,1991,,0.0,0.0,0.0,0.0
Northern Mariana Islands,1992,,0.0,0.0,0.0,0.0
Northern Mariana Islands,1993,,0.0,0.0,0.0,0.0
Northern Mariana Islands,1994,,0.0,0.0,0.0,0.0
Northern Mariana Islands,1995,,0.0,0.0,0.0,0.0
Northern Mariana Islands,1996,,0.0,0.0,0.0,0.0
Northern Mariana Islands,1997,,0.0,0.0,0.0,0.0
Northern Mariana Islands,1998,,0.0,0.0,0.0,0.0
Northern Mariana Islands,1999,,0.0,0.0,0.0,0.0
Northern Mariana Islands,2000,,0.0,0.0,0.0,0.0
Northern Mariana Islands,2001,,0.0,0.0,0.0,0.0
Northern Mariana Islands,2002,,0.0,0.0,0.0,0.0
Northern Mariana Islands,2003,,0.0,0.0,0.0,0.0
Northern Mariana Islands,2004,,0.0,0.0,0.0,0.0
Northern Mariana Islands,2005,,0.0,0.0,0.0,0.0
Northern Mariana Islands,2006,,0.0,0.0,0.0,0.0
Northern Mariana Islands,2007,,0.0,0.0,0.0,0.0
Northern Mariana Islands,2008,,0.0,0.0,0.0,0.0
Northern Mariana Islands,2009,,0.0,0.0,0.0,0.0
Northern Mariana Islands,2010,,0.0,0.0,0.0,0.0
Northern Mariana Islands,2011,,0.0,0.0,0.0,0.0
Northern Mariana Islands,2012,,0.0,0.0,0.0,0.0
Northern Mariana Islands,2013,,0.0,0.0,0.0,0.0
Northern Mariana Islands,2014,,0.0,0.0,0.0,0.0
Northern Mariana Islands,2015,,0.0,0.0,0.0,0.0
Northern Mariana Islands,2016,,0.0,0.0,0.0,0.0
Northern Mariana Islands,2017,,0.0,0.0,0.0,0.0
Norway,1980,398.57665543422223,11.136700666544444,7.619847824477778,124.26213375302221,255.55797319017776
Norway,1981,412.3509957323167,10.843629596372221,7.91291889465,113.71157522682222,279.2967298741278
Norway,1982,400.6281529254278,12.308984947233334,7.91291889465,102.86794563045,277.53830345309444
Norway,1983,436.08975241626666,14.653553508611111,8.205989964822223,101.10951920941666,312.4137608035889
Norway,1984,448.98487950384447,12.895127087577777,8.499061034994444,110.48779345492778,316.8098268561722
Norway,1985,453.6740166266,14.946624578783332,8.792132105166667,115.17693057768334,315.0514004351389
Norway,1986,452.7948034160833,27.548680596188888,8.205989964822223,118.98685448992222,298.05327836515
Norway,1987,461.0007933809055,19.049619561194444,8.205989964822223,118.40071234957779,315.0514004351389
Norway,1988,469.4998544159,22.273401333088888,7.91291889465,114.29771736716667,324.72274575082224
Norway,1989,490.0148293279555,23.152614543605555,6.154492473616667,111.07393559527222,349.63378671546116
Norway,1990,503.78916962605,25.497183104983332,6.154492473616667,117.22842806888889,354.90906597856116
Norway,1991,476.82663117020553,24.91104096463889,5.2752792631,111.07393559527222,335.5663753471944
Norway,1992,504.66838283656665,41.909163034627774,5.2752792631,111.36700666544445,346.11693387339443
Norway,1993,502.61688534536114,29.01403594705,6.154492473616667,114.29771736716667,353.4437106277
Norway,1994,493.82475324019447,30.186320227738886,7.033705684133333,117.52149913906112,339.0832281892611
Norway,1995,525.4764288187944,33.41010199963333,7.619847824477778,122.21063626181666,362.2358427328667
Norway,1996,496.46239287174444,33.11703092946111,7.619847824477778,129.24434194595,326.4811721718556
Norway,1997,512.5813017312167,41.61609196445555,7.3267767543055555,129.53741301612223,334.1010199963333
Norway,1998,530.7517080818944,40.44380768376667,8.205989964822223,130.7096972968111,351.68528420666667
Norway,1999,552.1458962044667,49.23593978893334,7.91291889465,131.00276836698333,364.28734022407224
Norway,2000,581.7460742918612,44.546802666177776,7.91291889465,123.08984947233333,406.1965032587
Norway,2001,556.8350333272222,51.580508350311106,7.033705684133333,128.65819980560556,369.8556905573445
Norway,2002,569.7301604148,60.079569385305554,6.154492473616667,127.19284445474445,376.30325410113335
Norway,2003,533.0962766432722,70.0439857711611,5.861421403444445,134.22655013887777,322.9643193297889
Norway,2004,556.54196225705,89.09360533235555,6.740634613961111,127.48591552491666,333.51487785598886
Norway,2005,582.3322164322055,58.90728510461667,5.568350333272222,130.4166262266389,387.4399547676778
Norway,2006,526.9417841696555,37.513096982044445,4.982208192927778,133.93347906870557,350.80607099615
Norway,2007,576.7638660989334,48.649797648588894,5.2752792631,141.55332689318334,380.9923912238889
Norway,2008,567.9717339937666,38.39231019256111,5.568350333272222,132.76119478801667,391.5429497500889
Norway,2009,560.6449572394611,72.09548326236667,4.102994982411111,132.76119478801667,351.68528420666667
Norway,2010,543.3537640993001,60.665711525649996,5.2752792631,129.83048408629443,347.28921815408336
Norway,2011,530.7517080818944,50.115152999450004,5.568350333272222,128.36512873543333,346.7030760137389
Norway,2012,565.6271654323889,47.4775133679,5.861421403444445,126.6067023144,385.3884572764722
Norway,2013,549.8013276430888,56.26964547306667,6.154492473616667,125.14134696353888,361.9427716626945
Norway,2014,563.282596871011,63.88949329754444,6.447563543788888,121.33142305129999,371.6141169783778
Norway,2015,555.6627490465333,57.148858683583335,5.861421403444445,122.21063626181666,370.4418326976889
Norway,2016,562.4033836604945,54.51121905203333,5.861421403444445,122.79677840216111,379.5270358730277
Norway,2017,554.4904647658444,44.25373159600555,6.447563543788888,125.72748910388333,378.35475159233886
Oman,1980,19.049619561194444,8.499061034994444,0.0,10.257487456027778,0.0
Oman,1981,20.514974912055557,10.257487456027778,0.0,10.257487456027778,0.0
Oman,1982,24.61796989446667,12.602056017405555,0.0,12.015913877061111,0.0
Oman,1983,28.427893806705555,15.532766719127777,0.0,12.895127087577777,0.0
Oman,1984,29.600178087394447,14.36048243843889,0.0,15.239695648955555,0.0
Oman,1985,35.16852842066667,16.998122069988888,0.0,18.170406350677776,0.0
Oman,1986,39.564594473250004,21.39418812257222,0.0,17.877335280505555,0.0
Oman,1987,40.73687875393889,24.61796989446667,0.0,16.11890885947222,0.0
Oman,1988,38.09923912238889,22.273401333088888,0.0,15.8258377893,0.0
Oman,1989,49.23593978893334,30.47939129791111,0.0,18.756548491022222,0.0
Oman,1990,53.632005841516666,30.47939129791111,0.0,23.152614543605555,0.0
Oman,1991,56.26964547306667,33.11703092946111,0.0,23.44568561377778,0.0
Oman,1992,59.49342724496111,35.75467056101111,0.0,23.73875668395,0.0
Oman,1993,66.52713292909445,42.78837624514444,0.0,23.73875668395,0.0
Oman,1994,69.45784363081667,44.83987373635,0.0,24.324898824294447,0.0
Oman,1995,65.35484864840555,39.85766554342222,0.0,25.790254175155553,0.0
Oman,1996,67.40634613961112,39.27152340307778,0.0,28.134822736533334,0.0
Oman,1997,78.24997573598334,48.649797648588894,0.0,29.600178087394447,0.0
Oman,1998,101.10951920941666,71.21627005185,0.0,29.893249157566665,0.0
Oman,1999,88.21439212183888,55.683503332722225,0.0,32.530888789116666,0.0
Oman,2000,107.26401168303333,67.99248827995555,0.0,39.564594473250004,0.0
Oman,2001,113.12543308647778,68.5786304203,0.0,44.25373159600555,0.0
Oman,2002,121.33142305129999,70.92319898167777,,50.40822406962222,0.0
Oman,2003,117.52149913906112,69.16477256064444,,48.063655508244445,0.0
Oman,2004,117.22842806888889,72.38855433253889,,44.83987373635,0.0
Oman,2005,150.93160113869445,101.40259027958888,,49.52901085910556,0.0
Oman,2006,171.7396471209222,116.64228592854445,,55.097361192377775,0.0
Oman,2007,177.30799745419444,115.17693057768334,,62.131066876511106,0.0
Oman,2008,223.32015547123333,142.7256111738722,,80.3014732271889,0.0
Oman,2009,221.5617290502,155.62073826145001,,65.94099078875,0.0
Oman,2010,259.9540392427611,185.22091634884444,,74.73312289391667,0.0
Oman,2011,266.1085317163778,185.22091634884444,,80.59454429736111,0.0
Oman,2012,314.17218722462223,223.0270844010611,,91.1451028235611,
Oman,2013,314.4652582947944,222.44094226071667,,92.02431603407778,0.0
Oman,2014,343.7723653120167,238.85292219036108,,104.91944312165555,
Oman,2015,342.60008103132776,231.52614543605557,0.5861421403444445,110.48779345492778,0.0
Oman,2016,337.6178728384,230.35386115536667,0.5861421403444445,106.38479847251666,
Oman,2017,333.8079489261611,231.81921650622778,0.2930710701722222,101.40259027958888,
Pakistan,1980,182.58327671729444,81.76682857805001,9.671345315683334,64.76870650806111,26.3763963155
Pakistan,1981,199.58139878728335,90.26588961304444,11.136700666544444,70.33705684133334,27.841751666361112
Pakistan,1982,227.42315045364444,101.10951920941666,13.481269227922223,83.2321839289111,29.600178087394447
Pakistan,1983,230.9400032957111,97.59266636735,12.602056017405555,85.28368142011666,35.461599490838886
Pakistan,1984,237.97370897984445,97.00652422700556,14.067411368266667,87.33517891132222,39.85766554342222
Pakistan,1985,255.26490212000556,99.93723492872779,17.584264210333334,99.35109278838334,38.09923912238889
Pakistan,1986,271.9699531198222,107.26401168303333,18.46347742085,103.16101670062221,43.081447315316666
Pakistan,1987,293.6572123125667,114.59078843733889,19.049619561194444,111.95314880578889,47.77058443807223
Pakistan,1988,313.58604508427777,121.91756519164444,21.39418812257222,119.86606770043888,50.70129513979444
Pakistan,1989,330.8772382244389,130.12355515646667,21.1011170524,128.36512873543333,51.580508350311106
Pakistan,1990,345.53079173305,131.8819815775,25.20411203481111,135.9849765599111,52.166650490655556
Pakistan,1991,364.5804112942444,146.24246401593888,24.031827754122222,137.74340298094444,56.56271654323889
Pakistan,1992,382.45774657475,150.63853006852221,24.91104096463889,142.13946903352777,65.06177757823333
Pakistan,1993,407.9549296797333,159.72373324386112,27.548680596188888,161.18908859472222,59.49342724496111
Pakistan,1994,445.1749555916055,171.7396471209222,24.61796989446667,178.48028173488333,70.0439857711611
Pakistan,1995,464.8107172931445,176.72185531385,28.134822736533334,188.7377691909111,70.92319898167777
Pakistan,1996,487.96333183675,190.49619561194444,25.790254175155553,207.78738875210556,63.59642222737222
Pakistan,1997,492.65246895950554,191.0823377522889,24.324898824294447,210.42502838365556,66.82020399926667
Pakistan,1998,508.4783067488056,194.30611952418334,25.790254175155553,220.68251583968333,67.69941720978333
Pakistan,1999,519.3219363451777,214.52802336606666,24.324898824294447,222.44094226071667,57.73500082392778
Pakistan,2000,553.9043226255,234.16378506760557,24.031827754122222,239.43906433070555,56.26964547306667
Pakistan,2001,535.44084520465,211.89038373451666,26.3763963155,230.6469322255389,66.52713292909445
Pakistan,2002,539.8369112572334,206.32203340124443,29.600178087394447,228.3023636641611,75.31926503426111
Pakistan,2003,540.1299823274055,226.8370083133,37.513096982044445,186.68627169970557,88.80053426218333
Pakistan,2004,585.8490692742722,246.17969894466665,48.94286871876111,205.7358912609,85.28368142011666
Pakistan,2005,636.2572933438944,276.65909024257775,46.89137122755556,211.30424159417223,101.40259027958888
Pakistan,2006,715.972624430739,324.42967468065,50.115152999450004,237.09449576932778,104.33330098131111
Pakistan,2007,741.17673646555,330.58416715426665,65.06177757823333,250.57576499725,94.9550267358
Pakistan,2008,733.8499597112444,340.8416546102944,53.632005841516666,248.52426750604442,90.55896068321667
Pakistan,2009,741.17673646555,347.28921815408336,52.166650490655556,249.1104096463889,92.61045817442222
Pakistan,2010,766.3808485003611,355.49520811890557,50.115152999450004,257.90254175155553,102.86794563045
Pakistan,2011,756.4164321145056,351.3922131364945,49.23593978893334,258.4886838919,97.59266636735
Pakistan,2012,803.3078033420611,393.00830510095,43.96066052583333,262.00553673396666,104.04022991113888
Pakistan,2013,791.5849605351723,353.4437106277,41.61609196445555,287.20964876877775,109.31550917423888
Pakistan,2014,828.5119153768723,350.51299992597774,57.73500082392778,308.01769475100554,112.24621987596112
Pakistan,2015,871.3002916220166,364.8734823644167,60.665711525649996,328.8257407332334,116.93535699871667
Pakistan,2016,926.3976528143944,390.3706654694,74.73312289391667,344.6515785225333,116.64228592854445
Pakistan,2017,987.0633643400444,404.14500576749447,120.45220984078333,344.6515785225333,117.52149913906112
"Palestinian Territory, Occupied",1980,,,,,
"Palestinian Territory, Occupied",1981,,,,,
"Palestinian Territory, Occupied",1982,,,,,
"Palestinian Territory, Occupied",1983,,,,,
"Palestinian Territory, Occupied",1984,,,,,
"Palestinian Territory, Occupied",1985,,,,,
"Palestinian Territory, Occupied",1986,,,,,
"Palestinian Territory, Occupied",1987,,,,,
"Palestinian Territory, Occupied",1988,,,,,
"Palestinian Territory, Occupied",1989,,,,,
"Palestinian Territory, Occupied",1990,,,,,
"Palestinian Territory, Occupied",1991,,,,,
"Palestinian Territory, Occupied",1992,,,,,
"Palestinian Territory, Occupied",1993,,,,,
"Palestinian Territory, Occupied",1994,,,,,
"Palestinian Territory, Occupied",1995,,,,,
"Palestinian Territory, Occupied",1996,,,,,
"Palestinian Territory, Occupied",1997,2.63763963155,0.0,0.0,1.7584264210333334,1.172284280688889
"Palestinian Territory, Occupied",1998,4.3960660525833335,0.0,0.0,2.63763963155,1.7584264210333334
"Palestinian Territory, Occupied",1999,4.3960660525833335,0.0,0.0,2.9307107017222225,1.4653553508611112
"Palestinian Territory, Occupied",2000,5.861421403444445,0.0,0.0,3.5168528420666667,2.344568561377778
"Palestinian Territory, Occupied",2001,7.91291889465,0.0,0.0,5.861421403444445,2.0514974912055557
"Palestinian Territory, Occupied",2002,7.3267767543055555,0.0,0.0,4.982208192927778,2.344568561377778
"Palestinian Territory, Occupied",2003,7.91291889465,0.0,0.0,5.568350333272222,2.344568561377778
"Palestinian Territory, Occupied",2004,11.72284280688889,0.0,0.0,9.085203175338888,2.63763963155
"Palestinian Territory, Occupied",2005,14.36048243843889,0.0,0.0,11.72284280688889,2.9307107017222225
"Palestinian Territory, Occupied",2006,12.895127087577777,0.0,0.0,9.671345315683334,3.223781771894444
"Palestinian Territory, Occupied",2007,13.18819815775,0.0,0.0,9.964416385855555,3.223781771894444
"Palestinian Territory, Occupied",2008,12.602056017405555,0.0,0.0,8.792132105166667,3.809923912238889
"Palestinian Territory, Occupied",2009,12.895127087577777,0.0,0.0,9.085203175338888,4.102994982411111
"Palestinian Territory, Occupied",2010,12.895127087577777,0.0,0.0,8.792132105166667,4.102994982411111
"Palestinian Territory, Occupied",2011,14.36048243843889,0.0,0.0,9.671345315683334,4.689137122755556
"Palestinian Territory, Occupied",2012,14.36048243843889,0.0,0.0,9.378274245511111,4.982208192927778
"Palestinian Territory, Occupied",2013,15.239695648955555,0.0,0.0,10.5505585262,4.689137122755556
"Palestinian Territory, Occupied",2014,16.411979929644446,0.0,0.0,11.429771736716667,4.982208192927778
"Palestinian Territory, Occupied",2015,18.170406350677776,0.0,0.0,12.895127087577777,5.2752792631
"Palestinian Territory, Occupied",2016,19.049619561194444,0.0,0.0,13.774340298094444,5.568350333272222
"Palestinian Territory, Occupied",2017,19.049619561194444,0.0,0.0,13.481269227922223,5.568350333272222
Panama,1980,53.92507691168889,0.0,0.0,50.994366209966664,2.9307107017222225
Panama,1981,54.51121905203333,0.0,0.0,50.115152999450004,4.3960660525833335
Panama,1982,51.87357942048333,0.0,0.0,48.063655508244445,3.809923912238889
Panama,1983,52.459721560827774,0.0,0.0,49.52901085910556,2.9307107017222225
Panama,1984,53.92507691168889,0.0,0.0,48.94286871876111,4.982208192927778
Panama,1985,48.35672657841667,0.0,0.0,42.2022341048,6.154492473616667
Panama,1986,49.82208192927778,0.0,0.0,43.374518385488884,6.740634613961111
Panama,1987,51.87357942048333,0.0,0.0,45.13294480652222,6.447563543788888
Panama,1988,51.28743728013889,0.0,,43.96066052583333,7.033705684133333
Panama,1989,49.82208192927778,0.0,,43.081447315316666,6.740634613961111
Panama,1990,52.752792631,0.0,0.2930710701722222,45.42601587669444,7.033705684133333
Panama,1991,52.166650490655556,0.0,0.2930710701722222,45.42601587669444,6.447563543788888
Panama,1992,53.04586370117222,0.0,0.2930710701722222,46.89137122755556,5.861421403444445
Panama,1993,53.33893477134444,0.0,0.2930710701722222,45.71908694686667,7.033705684133333
Panama,1994,59.49342724496111,0.0,0.2930710701722222,51.580508350311106,7.3267767543055555
Panama,1995,62.42413794668333,0.0,0.2930710701722222,54.80429012220556,7.3267767543055555
Panama,1996,56.26964547306667,0.0,,46.89137122755556,9.085203175338888
Panama,1997,58.0280718941,0.0,0.2930710701722222,48.94286871876111,8.499061034994444
Panama,1998,60.95878259582222,0.0,0.2930710701722222,54.21814798186111,6.447563543788888
Panama,1999,42.495305174972216,0.0,0.2930710701722222,32.82395985928889,9.378274245511111
