Entity,Year,Code,Continent,Population,GDP per capita [$],PEC [TWh],PEC per capita [kWh],Oil,Coal,Gas,Hydropower,Nuclear,Solar,Wind,Other renewables,Biofuels and Waste,Transport S,Industry S,Residential S,Commercial and public services S,Agriculture/Forestry S,Non-energy use S,Non-specified S
Guinea-Bissau,1966,GNB,Africa,658994.0,107978900.0,,,,,,,,,,,,,,,,,,
Guinea-Bissau,1967,GNB,Africa,669237.0,110937700.0,,,,,,,,,,,,,,,,,,
Guinea-Bissau,1968,GNB,Africa,680432.0,115152100.0,,,,,,,,,,,,,,,,,,
Guinea-Bissau,1969,GNB,Africa,692407.0,124735100.0,,,,,,,,,,,,,,,,,,
Guinea-Bissau,1970,GNB,Africa,704939.0,126887600.0,,,,,,,,,,,,,,,,,,
Guinea-Bissau,1971,GNB,Africa,718364.0,131334600.0,,,,,,,,,,,,,,,,,,
Guinea-Bissau,1972,GNB,Africa,732523.0,137928600.0,,,,,,,,,,,,,,,,,,
Guinea-Bissau,1973,GNB,Africa,746173.0,143930000.0,,,,,,,,,,,,,,,,,,
Guinea-Bissau,1974,GNB,Africa,757674.0,150776500.0,,,,,,,,,,,,,,,,,,
Guinea-Bissau,1975,GNB,Africa,765989.0,152788700.0,,,,,,,,,,,,,,,,,,
Guinea-Bissau,1976,GNB,Africa,770421.0,152617500.0,,,,,,,,,,,,,,,,,,
Guinea-Bissau,1977,GNB,Africa,771737.0,164969100.0,,,,,,,,,,,,,,,,,,
Guinea-Bissau,1978,GNB,Africa,772142.0,173260300.0,,,,,,,,,,,,,,,,,,
Guinea-Bissau,1979,GNB,Africa,774726.0,185210500.0,,,,,,,,,,,,,,,,,,
Guinea-Bissau,1980,GNB,Africa,781677.0,190800800.0,0.2930710701722222,,0.0,0.0,,,,,,,,,,,,,,374.9260502384261
Guinea-Bissau,1981,GNB,Africa,793806.0,183121300.0,0.2930710701722222,,0.0,0.0,,,,,,,,,,,,,,369.1973481835892
Guinea-Bissau,1982,GNB,Africa,810405.0,179697900.0,0.2930710701722222,,0.0,0.0,,,,,,,,,,,,,,361.63531835591124
Guinea-Bissau,1983,GNB,Africa,830207.0,194497900.0,0.2930710701722222,,0.0,0.0,,,,,,,,,,,,,,353.0096351539101
Guinea-Bissau,1984,GNB,Africa,851276.0,926000000000000.0,0.5861421403444445,,0.0,0.0,,,,,,,,,,,,,,688.545360546338
Guinea-Bissau,1985,GNB,Africa,872163.0,108000000000000.0,0.5861421403444445,,0.0,0.0,,,,,,,,,,,,,,672.055728509974
Guinea-Bissau,1986,GNB,Africa,892522.0,111000000000000.0,0.5861421403444445,,0.0,0.0,,,,,,,,,,,,,,656.7257057466868
Guinea-Bissau,1987,GNB,Africa,912754.0,114000000000000.0,0.8792132105166667,,0.0,0.0,,,,,,,,,,,,,,963.2531991277679
Guinea-Bissau,1988,GNB,Africa,933045.0,152000000000000.0,0.8792132105166667,,0.0,0.0,,,,,,,,,,,,,,942.3052591425566
Guinea-Bissau,1989,GNB,Africa,953790.0,173000000000000.0,0.8792132105166667,,0.0,0.0,,,,,,,,,,,,,,921.8100530689844
Guinea-Bissau,1990,GNB,Africa,975261.0,180000000000000.0,1.1722842806888891,,0.0,0.0,,,,,,,,,,,,,,1202.0210801917528
Guinea-Bissau,1991,GNB,Africa,997522.0,191000000000000.0,1.1722842806888891,,0.0,0.0,,,,,,,,,,,,,,1175.196417411234
Guinea-Bissau,1992,GNB,Africa,1020350.0,211000000000000.0,1.1722842806888891,,0.0,0.0,,,,,,,,,,,,,,1148.9040826078199
Guinea-Bissau,1993,GNB,Africa,1043423.0,200000000000000.0,1.1722842806888891,,0.0,0.0,,,,,,,,,,,,,,1123.4986009402603
Guinea-Bissau,1994,GNB,Africa,1066346.0,20900000000000.0,1.1722842806888891,,0.0,0.0,,,,,,,,,,,,,,1099.347004339013
Guinea-Bissau,1995,GNB,Africa,1088854.0,227000000000000.0,1.1722842806888891,,0.0,0.0,,,,,,,,,,,,,,1076.6221005652633
Guinea-Bissau,1996,GNB,Africa,1110833.0,265000000000000.0,1.1722842806888891,,0.0,0.0,,,,,,,,,,,,,,1055.319999215804
Guinea-Bissau,1997,GNB,Africa,1132510.0,334000000000000.0,1.1722842806888891,,0.0,0.0,,,,,,,,,,,,,,1035.1204675357296
Guinea-Bissau,1998,GNB,Africa,1154371.0,41500000000000.0,1.1722842806888891,,0.0,0.0,,,,,,,,,,,,,,1015.5177847406848
Guinea-Bissau,1999,GNB,Africa,1177131.0,476000000000000.0,1.1722842806888891,,0.0,0.0,,,,,,,,,,,,,,995.8825998881085
Guinea-Bissau,2000,GNB,Africa,1201301.0,524000000000000.0,0.8792132105166667,,0.0,0.0,,,,,,,,,,,,,,731.8841909868273
Guinea-Bissau,2001,GNB,Africa,1227106.0,541000000000000.0,0.8792132105166667,,0.0,0.0,,,,,,,,,,,,,,716.4932862496529
Guinea-Bissau,2002,GNB,Africa,1254453.0,544000000000000.0,1.1722842806888891,,0.0,0.0,,,,,,,,,,,,,,934.4983675664924
Guinea-Bissau,2003,GNB,Africa,1283305.0,644000000000000.0,1.1722842806888891,,0.0,0.0,,,,,,,,,,,,,,913.4884385932332
Guinea-Bissau,2004,GNB,Africa,1313492.0,709000000000000.0,1.1722842806888891,,0.0,0.0,,,,,,,,,,,,,,892.4944199803952
Guinea-Bissau,2005,GNB,Africa,1344930.0,748000000000000.0,1.1722842806888891,,0.0,0.0,,,,,,,,,,,,,,871.6321895480725
Guinea-Bissau,2006,GNB,Africa,1377581.0,750000000000000.0,1.1722842806888891,,0.0,0.0,,,,,,,,,,,,,,850.9730322129074
Guinea-Bissau,2007,GNB,Africa,1411543.0,788000000000000.0,1.4653553508611112,,0.0,0.0,,,,,,,,,,,,,,1038.1230687702118
Guinea-Bissau,2008,GNB,Africa,1446936.0,727000000000000.0,1.4653553508611112,,0.0,0.0,,,,,,,,,,,,,,1012.7299001898573
Guinea-Bissau,2009,GNB,Africa,1483921.0,683000000000000.0,1.4653553508611112,,0.0,0.0,,,,,,,,,,,,,,987.4887887300679
Guinea-Bissau,2010,GNB,Africa,1522599.0,803000000000000.0,1.4653553508611112,,0.0,0.0,,,,,,,,,,,,,,962.4039887462891
Guinea-Bissau,2011,GNB,Africa,1562989.0,910000000000000.0,1.4653553508611112,,0.0,0.0,,,,,,,,,,,,,,937.5340139061192
Guinea-Bissau,2012,GNB,Africa,1604979.0,957000000000000.0,1.4653553508611112,,0.0,0.0,,,,,,,,,,,,,,913.0059339474917
Guinea-Bissau,2013,GNB,Africa,1648257.0,982000000000000.0,1.4653553508611112,,0.0,0.0,,,,,,,,,,,,,,889.0332944808433
Guinea-Bissau,2014,GNB,Africa,1692439.0,10200000000000.0,1.4653553508611112,,0.0,0.0,,,,,,,,,,,,,,865.8246181168782
Guinea-Bissau,2015,GNB,Africa,1737202.0,144000000000000.0,1.7584264210333334,,0.0,0.0,,,,,,,,,,,,,,1012.2175895683595
Guinea-Bissau,2016,GNB,Africa,1782437.0,146000000000000.0,1.7584264210333334,,0.0,0.0,,,,,,,,,,,,,,986.5293533703201
Guinea-Bissau,2017,GNB,Africa,1828146.0,125000000000000.0,1.1722842806888891,,0.0,0.0,,,,,,,,,,,,,,641.2421549968598
Guinea-Bissau,2018,GNB,Africa,1874309.0,132000000000000.0,,,,,,,,,,,,,,,,,,
Guyana,1960,GUY,South America,571819.0,142000000000000.0,,,,,,,,,,,,,,,,,,
Guyana,1961,GUY,South America,589274.0,14400000000000.0,,,,,,,,,,,,,,,,,,
Guyana,1962,GUY,South America,606285.0,140000000000000.0,,,,,,,,,,,,,,,,,,
Guyana,1963,GUY,South America,622575.0,13800000000000.0,,,,,,,,,,,,,,,,,,
Guyana,1964,GUY,South America,637845.0,141000000000000.0,,,,,,,,,,,,,,,,,,
Guyana,1965,GUY,South America,651868.0,12900000000000.0,,,,,,,,,,,,,,,,,,
Guyana,1966,GUY,South America,664521.0,130000000000000.0,,,,,,,,,,,,,,,,,,
Guyana,1967,GUY,South America,675871.0,132000000000000.0,,,,,,,,,,,,,,,,,,
Guyana,1968,GUY,South America,686146.0,156000000000000.0,,,,,,,,,,,,,,,,,,
Guyana,1969,GUY,South America,695745.0,183000000000000.0,,,,,,,,,,,,,,,,,,
Guyana,1970,GUY,South America,704934.0,218000000000000.0,,,,,,,,,,,,,,,,,,
Guyana,1971,GUY,South America,713684.0,304000000000000.0,,,,,,,,,,,,,,,,,,
Guyana,1972,GUY,South America,721948.0,33600000000000.0,,,,,,,,,,,,,,,,,,
Guyana,1973,GUY,South America,729916.0,398000000000000.0,,,,,,,,,,,,,,,,,,
Guyana,1974,GUY,South America,737847.0,36700000000000.0,,,,,,,,,,,,,,,,,,
Guyana,1975,GUY,South America,745841.0,434000000000000.0,,,,,,,,,,,,,,,,,,
Guyana,1976,GUY,South America,754101.0,518000000000000.0,,,,,,,,,,,,,,,,,,
Guyana,1977,GUY,South America,762424.0,523000000000000.0,,,,,,,,,,,,,,,,,,
Guyana,1978,GUY,South America,770125.0,572000000000000.0,,,,,,,,,,,,,,,,,,
Guyana,1979,GUY,South America,776254.0,539000000000000.0,,,,,,,,,,,,,,,,,,
Guyana,1980,GUY,South America,780153.0,484000000000000.0,6.154492473616668,,0.0,0.0,,,,,,,,,,,,,,7888.827542311147
Guyana,1981,GUY,South America,781732.0,474000000000000.0,7.3267767543055555,,0.0,0.0,,,,,,,,,,,,,,9372.491792974517
Guyana,1982,GUY,South America,781246.0,707000000000000.0,5.861421403444445,,0.0,0.0,,,,,,,,,,,,,,7502.657810016876
Guyana,1983,GUY,South America,778948.0,827000000000000.0,5.2752792631,,0.0,0.0,,,,,,,,,,,,,,6772.312481834474
Guyana,1984,GUY,South America,775219.0,102000000000000.0,5.861421403444445,,0.0,0.0,,,,,,,,,,,,,,7560.987802729867
Guyana,1985,GUY,South America,770435.0,122000000000000.0,5.861421403444445,,0.0,0.0,,,,,,,,,,,,,,7607.937598167847
Guyana,1986,GUY,South America,764446.0,11400000000000.0,5.568350333272221,,0.0,0.0,,,,,,,,,,,,,,7284.164392608793
Guyana,1987,GUY,South America,757448.0,115000000000000.0,4.3960660525833335,,0.0,0.0,,,,,,,,,,,,,,5803.7859398709
Guyana,1988,GUY,South America,750639.0,108000000000000.0,4.102994982411111,,0.0,0.0,,,,,,,,,,,,,,5466.0029420415285
Guyana,1989,GUY,South America,745585.0,109000000000000.0,2.9307107017222225,,0.0,0.0,,,,,,,,,,,,,,3930.7533034090307
Guyana,1990,GUY,South America,743309.0,104000000000000.0,2.63763963155,,0.0,0.0,,,,,,,,,,,,,,3548.510285157317
Guyana,1991,GUY,South America,744474.0,108000000000000.0,3.223781771894444,,0.0,0.0,,,,,,,,,,,,,,4330.281207798316
Guyana,1992,GUY,South America,748602.0,147000000000000.0,3.5168528420666667,,0.0,0.0,,,,,,,,,,,,,,4697.893997166274
Guyana,1993,GUY,South America,754144.0,189000000000000.0,4.6891371227555565,,0.0,0.0,,,,,,,,,,,,,,6217.827262108505
Guyana,1994,GUY,South America,758896.0,214000000000000.0,4.6891371227555565,,0.0,0.0,,,,,,,,,,,,,,6178.892921764716
Guyana,1995,GUY,South America,761291.0,219000000000000.0,3.809923912238889,,0.0,0.0,,,,,,,,,,,,,,5004.556617954092
Guyana,1996,GUY,South America,760795.0,265000000000000.0,4.102994982411111,,0.0,0.0,,,,,,,,,,,,,,5393.0362087173435
Guyana,1997,GUY,South America,757970.0,286000000000000.0,4.3960660525833335,,0.0,0.0,,,,,,,,,,,,,,5799.788979225212
Guyana,1998,GUY,South America,753778.0,322000000000000.0,5.861421403444445,,0.0,0.0,,,,,,,,,,,,,,7776.057942052494
Guyana,1999,GUY,South America,749674.0,326000000000000.0,7.033705684133332,,0.0,0.0,,,,,,,,,,,,,,9382.352441372292
Guyana,2000,GUY,South America,746715.0,356000000000000.0,7.033705684133332,,0.0,0.0,,,,,,,,,,,,,,9419.53179477221
Guyana,2001,GUY,South America,745206.0,404000000000000.0,6.740634613961111,,0.0,0.0,,,,,,,,,,,,,,9045.330571628665
Guyana,2002,GUY,South America,744789.0,442000000000000.0,6.740634613961111,,0.0,0.0,,,,,,,,,,,,,,9050.394962816463
Guyana,2003,GUY,South America,745143.0,419000000000000.0,7.033705684133332,,0.0,0.0,,,,,,,,,,,,,,9439.403824679735
Guyana,2004,GUY,South America,745737.0,417000000000000.0,7.033705684133332,,0.0,0.0,,,,,,,,,,,,,,9431.885080307578
Guyana,2005,GUY,South America,746163.0,429000000000000.0,6.154492473616668,,0.0,0.0,,,,,,,,,,,,,,8248.18769305992
Guyana,2006,GUY,South America,746343.0,458000000000000.0,5.568350333272221,,0.0,0.0,,,,,,,,,,,,,,7460.846197086622
Guyana,2007,GUY,South America,746474.0,454000000000000.0,7.033705684133332,,0.0,0.0,,,,,,,,,,,,,,9422.572901579066
Guyana,2008,GUY,South America,746817.0,477000000000000.0,6.447563543788887,,0.0,0.0,,,,,,,,,,,,,,8633.391505266869
Guyana,2009,GUY,South America,747718.0,56100000000000.0,6.740634613961111,,0.0,0.0,,,,,,,,,,,,,,9014.942283001226
Guyana,2010,GUY,South America,749436.0,63900000000000.0,7.3267767543055555,,0.0,0.0,,,,,,,,,,,,,,9776.387515819304
Guyana,2011,GUY,South America,752028.0,628000000000000.0,7.619847824477778,,0.0,0.0,,,,,,,,,,,,,,10132.399092158506
Guyana,2012,GUY,South America,755399.0,703000000000000.0,8.499061034994444,,0.0,0.0,,,,,,,,,,,,,,11251.088543927704
Guyana,2013,GUY,South America,759285.0,815000000000000.0,8.205989964822223,,0.0,0.0,,,,,,,,,,,,,,10807.522820577546
Guyana,2014,GUY,South America,763380.0,999000000000000.0,8.205989964822223,,0.0,0.0,,,,,,,,,,,,,,10749.548016482253
Guyana,2015,GUY,South America,767432.0,913000000000000.0,8.499061034994444,,0.0,0.0,,,,,,,,,,,,,,11074.676368713375
Guyana,2016,GUY,South America,771366.0,100000000000000.0,9.378274245511113,,0.0,0.0,,,,,,,,,,,,,,12158.008319670706
Guyana,2017,GUY,South America,775221.0,115000000000000.0,8.792132105166667,,0.0,0.0,,,,,,,,,,,,,,11341.452444098737
Guyana,2018,GUY,South America,779004.0,117000000000000.0,,,,,,,,,,,,,,,,,,
Haiti,1960,HTI,North America,3866159.0,121000000000000.0,,,,,,,,,,,,,,,,,,
Haiti,1961,HTI,North America,3941944.0,128000000000000.0,,,,,,,,,,,,,,,,,,
Haiti,1962,HTI,North America,4019173.0,11700000000000.0,,,,,,,,,,,,,,,,,,
Haiti,1963,HTI,North America,4097755.0,122000000000000.0,,,,,,,,,,,,,,,,,,
Haiti,1964,HTI,North America,4177637.0,13056000000.0,,,,,,,,,,,,,,,,,,
Haiti,1965,HTI,North America,4258732.0,14154000000.0,,,,,,,,,,,,,,,,,,
Haiti,1966,HTI,North America,4341318.0,15221000000.0,,,,,,,,,,,,,,,,,,
Haiti,1967,HTI,North America,4425303.0,16936000000.0,,,,,,,,,,,,,,,,,,
Haiti,1968,HTI,North America,4509813.0,20070000000.0,,,,,,,,,,,,,,,,,,
Haiti,1969,HTI,North America,4593669.0,21830000000.0,,,,,,,,,,,,,,,,,,
Haiti,1970,HTI,North America,4676230.0,24337000000.0,,,,,,,,,,,,,,,,,,
Haiti,1971,HTI,North America,4757182.0,26556000000.0,,,,,,,,,,,,,,,,,,
Haiti,1972,HTI,North America,4837332.0,29364000000.0,,,,,,,,,,,,,,,,,,
Haiti,1973,HTI,North America,4918625.0,32516000000.0,,,,,,,,,,,,,,,,,,
Haiti,1974,HTI,North America,5003710.0,35542000000.0,,,,,,,,,,,,,,,,,,
Haiti,1975,HTI,North America,5094577.0,39201000000.0,,,,,,,,,,,,,,,,,,
Haiti,1976,HTI,North America,5191632.0,45178000000.0,,,,,,,,,,,,,,,,,,
Haiti,1977,HTI,North America,5294619.0,55271000000.0,,,,,,,,,,,,,,,,,,
Haiti,1978,HTI,North America,5404019.0,71977000000.0,,,,,,,,,,,,,,,,,,
Haiti,1979,HTI,North America,5520187.0,88004000000.0,,,,,,,,,,,,,,,,,,
Haiti,1980,HTI,North America,5643173.0,890000000000000.0,4.6891371227555565,,0.2930710701722222,0.0,,,,,,,,,,,,,,830.9398139584869
Haiti,1981,HTI,North America,5773366.0,818000000000000.0,3.5168528420666667,,0.2930710701722222,0.0,,,,,,,,,,,,,,609.151202620216
Haiti,1982,HTI,North America,5910227.0,103000000000000.0,4.3960660525833335,,0.2930710701722222,0.0,,,,,,,,,,,,,,743.8066342601279
Haiti,1983,HTI,North America,6051622.0,135000000000000.0,3.809923912238889,,0.5861421403444445,0.0,,,,,,,,,,,,,,629.5707022412981
Haiti,1984,HTI,North America,6194687.0,194000000000000.0,3.809923912238889,,0.5861421403444445,0.0,,,,,,,,,,,,,,615.0308986134229
Haiti,1985,HTI,North America,6337273.0,250000000000000.0,4.3960660525833335,,0.5861421403444445,0.0,,,,,,,,,,,,,,693.6841844407419
Haiti,1986,HTI,North America,6478541.0,17400000000000.0,4.3960660525833335,,0.2930710701722222,0.0,,,,,,,,,,,,,,678.5580353019812
Haiti,1987,HTI,North America,6618744.0,149000000000000.0,6.447563543788887,,0.2930710701722222,0.0,,,,,,,,,,,,,,974.1370181093101
Haiti,1988,HTI,North America,6758223.0,176000000000000.0,6.740634613961111,,0.2930710701722222,0.0,,,,,,,,,,,,,,997.3974836227084
Haiti,1989,HTI,North America,6897755.0,18400000000000.0,6.447563543788887,,0.2930710701722222,0.0,,,,,,,,,,,,,,934.7336261999574
Haiti,1990,HTI,North America,7037917.0,129000000000000.0,4.102994982411111,,,0.0,,,,,,,,,,,,,,582.9842810608752
Haiti,1991,HTI,North America,7178607.0,140000000000000.0,4.102994982411111,,0.2930710701722222,0.0,,,,,,,,,,,,,,571.5586578860093
Haiti,1992,HTI,North America,7319493.0,183000000000000.0,4.3960660525833335,,0.2930710701722222,0.0,,,,,,,,,,,,,,600.597070395905
Haiti,1993,HTI,North America,7460689.0,223000000000000.0,3.5168528420666667,,0.0,0.0,,,,,,,,,,,,,,471.38445820039766
Haiti,1994,HTI,North America,7602320.0,263000000000000.0,2.9307107017222225,,0.0,0.0,,,,,,,,,,,,,,385.50214957042357
Haiti,1995,HTI,North America,7744503.0,314000000000000.0,4.6891371227555565,,0.0,0.0,,,,,,,,,,,,,,605.4794120107587
Haiti,1996,HTI,North America,7887304.0,364000000000000.0,5.2752792631,,0.0,0.0,,,,,,,,,,,,,,668.8317406175798
Haiti,1997,HTI,North America,8030726.0,504000000000000.0,6.447563543788887,,0.0,0.0,,,,,,,,,,,,,,802.8618513181607
Haiti,1998,HTI,North America,8174680.0,527000000000000.0,6.154492473616668,,0.0,0.0,,,,,,,,,,,,,,752.8725862806456
Haiti,1999,HTI,North America,8319057.0,344000000000000.0,6.740634613961111,,0.0,0.0,,,,,,,,,,,,,,810.264266005283
Haiti,2000,HTI,North America,8463806.0,397000000000000.0,7.033705684133332,,0.0,0.0,,,,,,,,,,,,,,831.0334244586102
Haiti,2001,HTI,North America,8608819.0,481000000000000.0,7.619847824477778,,0.0,0.0,,,,,,,,,,,,,,885.1211559306541
Haiti,2002,HTI,North America,8754150.0,502000000000000.0,8.205989964822223,,0.0,0.0,,,,,,,,,,,,,,937.382837262581
Haiti,2003,HTI,North America,8900104.0,579000000000000.0,7.619847824477778,,0.0,0.0,,,,,,,,,,,,,,856.1526724269488
Haiti,2004,HTI,North America,9047077.0,684000000000000.0,8.792132105166667,,0.0,0.0,,,,,,,,,,,,,,971.8201917775947
Haiti,2005,HTI,North America,9195288.0,725000000000000.0,9.378274245511113,,0.0,0.0,,,,,,,,,,,,,,1019.9000015563529
Haiti,2006,HTI,North America,9344785.0,742000000000000.0,9.378274245511113,,0.0,0.0,,,,,,,,,,,,,,1003.5837363311315
Haiti,2007,HTI,North America,9495328.0,713000000000000.0,10.257487456027775,,0.0,0.0,,,,,,,,,,,,,,1080.266785521024
Haiti,2008,HTI,North America,9646580.0,770000000000000.0,10.257487456027775,,0.0,0.0,,,,,,,,,,,,,,1063.3289161576201
Haiti,2009,HTI,North America,9798046.0,866000000000000.0,9.671345315683334,,0.0,0.0,,,,,,,,,,,,,,987.0687804163539
Haiti,2010,HTI,North America,9949322.0,965000000000000.0,9.085203175338886,,0.0,0.0,,,,,,,,,,,,,,913.147968810225
Haiti,2011,HTI,North America,10100320.0,104000000000000.0,9.671345315683334,,0.0,0.0,,,,,,,,,,,,,,957.5286046069168
Haiti,2012,HTI,North America,10250930.0,110000000000000.0,10.5505585262,,0.0,0.0,,,,,,,,,,,,,,1029.2293993032827
Haiti,2013,HTI,North America,10400673.0,895000000000000.0,11.136700666544442,,0.0,0.0,,,,,,,,,,,,,,1070.7673115522853
Haiti,2014,HTI,North America,10549008.0,105000000000000.0,12.015913877061115,,0.0,0.0,,,,,,,,,,,,,,1139.0562863409634
Haiti,2015,HTI,North America,10695542.0,117000000000000.0,13.481269227922224,,0.0,0.0,,,,,,,,,,,,,,1260.4568546336618
Haiti,2016,HTI,North America,10839970.0,119000000000000.0,14.067411368266669,,0.0,0.0,,,,,,,,,,,,,,1297.7352675576287
Haiti,2017,HTI,North America,10982366.0,126000000000000.0,14.067411368266669,,0.0,0.0,,,,,,,,,,,,,,1280.9089924945745
Haiti,2018,HTI,North America,11123176.0,130000000000000.0,,,,,,,,,,,,,,,,,,
Honduras,1960,HND,North America,2038632.0,115000000000000.0,,,,,,,,,,,,,,,,,,
Honduras,1961,HND,North America,2096409.0,143000000000000.0,,,,,,,,,,,,,,,,,,
Honduras,1962,HND,North America,2155647.0,172000000000000.0,,,,,,,,,,,,,,,,,,
Honduras,1963,HND,North America,2216704.0,168000000000000.0,,,,,,,,,,,,,,,,,,
Honduras,1964,HND,North America,2280048.0,205000000000000.0,,,,,,,,,,,,,,,,,,
Honduras,1965,HND,North America,2346015.0,242000000000000.0,,,,,,,,,,,,,,,,,,
Honduras,1966,HND,North America,2414803.0,257000000000000.0,,,,,,,,,,,,,,,,,,
Honduras,1967,HND,North America,2486415.0,27300000000000.0,,,,,,,,,,,,,,,,,,
Honduras,1968,HND,North America,2560727.0,283000000000000.0,,,,,,,,,,,,,,,,,,
Honduras,1969,HND,North America,2637513.0,268000000000000.0,,,,,,,,,,,,,,,,,,
Honduras,1970,HND,North America,2716654.0,269000000000000.0,,,,,,,,,,,,,,,,,,
Honduras,1971,HND,North America,2798123.0,175000000000000.0,16.1556982,,,,,,,,,,,,,,,,,5773.762697351045
Honduras,1972,HND,North America,2882113.0,170000000000000.0,16.52126399,,,,,,,,,,,,,,,,,5732.344286986667
Honduras,1973,HND,North America,2968989.0,193000000000000.0,17.15718076000001,,,,,,,,,,,,,,,,,5778.795664113275
Honduras,1974,HND,North America,3059239.0,164000000000000.0,17.42474054,,,,,,,,,,,,,,,,,5695.776152173791
Honduras,1975,HND,North America,3153253.0,117000000000000.0,17.90936264,,,,,,,,,,,,,,,,,5679.64658719107
Honduras,1976,HND,North America,3251145.0,129000000000000.0,18.6305622,,,,,,,,,,,,,,,,,5730.461791153579
Honduras,1977,HND,North America,3352825.0,148000000000000.0,19.714943400000013,,,,,,,,,,,,,,,,,5880.099140277232
Honduras,1978,HND,North America,3458095.0,16600000000000.0,20.2227092,,,,,,,,,,,,,,,,,5847.933385288721
Honduras,1979,HND,North America,3566654.0,198000000000000.0,20.90641364,,,,,,,,,,,,,,,,,5861.63211794584
Honduras,1980,HND,North America,3678279.0,260000000000000.0,21.75393826,,0.0,0.0,,,,,,,,,,,,,,5914.162101352291
Honduras,1981,HND,North America,3792919.0,299000000000000.0,21.62855523,,0.0,0.0,,,,,,,,,,,,,,5702.350941319864
Honduras,1982,HND,North America,3910640.0,341000000000000.0,23.41159705,,0.0,0.0,,,,,,,,,,,,,,5986.640818382669
Honduras,1983,HND,North America,4031325.0,440000000000000.0,22.95667797,,0.0,0.0,,,,,,,,,,,,,,5694.573860951425
Honduras,1984,HND,North America,4154860.0,605000000000000.0,23.47667853,,0.0,0.0,,,,,,,,,,,,,,5650.413859913451
Honduras,1985,HND,North America,4281161.0,544000000000000.0,23.27389785,,0.0,0.0,,,,,,,,,,,,,,5436.351926498443
Honduras,1986,HND,North America,4410269.0,581000000000000.0,23.88171654000001,,0.0,0.0,,,,,,,,,,,,,,5415.024920248631
Honduras,1987,HND,North America,4542214.0,702000000000000.0,25.17798471,,0.0,0.0,,,,,,,,,,,,,,5543.108429061247
Honduras,1988,HND,North America,4677024.0,72800000000000.0,26.37850309,,0.0,0.0,,,,,,,,,,,,,,5640.01875765444
Honduras,1989,HND,North America,4814702.0,799000000000000.0,27.46960643,,0.0,0.0,,,,,,,,,,,,,,5705.359631811065
Honduras,1990,HND,North America,4955303.0,798000000000000.0,27.67445725,,0.0,0.0,,,,,,,,,,,,,,5584.816357344848
Honduras,1991,HND,North America,5098591.0,651000000000000.0,27.91675667,,0.0,0.0,,,,,,,,,,,,,,5475.38656660242
Honduras,1992,HND,North America,5244678.0,675000000000000.0,29.11528632000001,,0.0,0.0,,,,,,,,,,,,,,5551.396352645484
Honduras,1993,HND,North America,5394412.0,293000000000000.0,29.75747166000001,,0.0,0.0,,,,,,,,,,,,,,5516.351302051087
Honduras,1994,HND,North America,5548960.0,328000000000000.0,30.89111754000001,,,0.0,,,,,,,,,,,,,,5567.010311842221
Honduras,1995,HND,North America,5709014.0,402000000000000.0,32.84298044000001,,,0.0,,,,,,,,,,,,,,5752.828849254883
Honduras,1996,HND,North America,5874809.0,524000000000000.0,32.97543451000001,,,0.0,,,,,,,,,,,,,,5613.022399536735
Honduras,1997,HND,North America,6045699.0,564000000000000.0,36.02065697000001,,,0.0,,,,,,,,,,,,,,5958.063239668401
Honduras,1998,HND,North America,6220406.0,712000000000000.0,38.67390191000001,,,0.0,,,,,,,,,,,,,,6217.26329599708
Honduras,1999,HND,North America,6397151.0,735000000000000.0,34.00206113,,,0.0,,,,,,,,,,,,,,5315.188140783295
Honduras,2000,HND,North America,6574509.0,811000000000000.0,34.78493458000001,,,0.0,,,,,,,,,,,,,,5290.879452746967
Honduras,2001,HND,North America,6751912.0,100000000000000.0,37.51406527,,,0.0,,,,,,,,,,,,,,5556.065492263525
Honduras,2002,HND,North America,6929265.0,121000000000000.0,39.03157093,,,0.0,,,,,,,,,,,,,,5632.858741872335
Honduras,2003,HND,North America,7106319.0,138000000000000.0,42.42819384000001,,,0.0,,,,,,,,,,,,,,5970.488214784618
Honduras,2004,HND,North America,7282953.0,121000000000000.0,45.73139296,,,0.0,,,,,,,,,,,,,,6279.237688338782
Honduras,2005,HND,North America,7458985.0,114000000000000.0,47.79900925000001,,,0.0,,,,,,,,,,,,,,6408.245793496034
Honduras,2006,HND,North America,7634298.0,109000000000000.0,46.44567267,,,0.0,,,,,,,,,,,,,,6083.817093595246
Honduras,2007,HND,North America,7808518.0,104000000000000.0,54.54131567,,,0.0,,,,,,,,,,,,,,6984.848555129155
Honduras,2008,HND,North America,7980955.0,108000000000000.0,54.09580526000001,,,0.0,,,,,,,,,,,,,,6778.111799903648
Honduras,2009,HND,North America,8150775.0,15200000000000.0,51.83329343000001,,,0.0,,,,,,,,,,,,,,6359.308584766481
