Entity,Year,Code,Continent,Population,GDP per capita [$],PEC [TWh],PEC per capita [kWh],Oil,Coal,Gas,Hydropower,Nuclear,Solar,Wind,Other renewables,Biofuels and Waste,Transport S,Industry S,Residential S,Commercial and public services S,Agriculture/Forestry S,Non-energy use S,Non-specified S
Liechtenstein,1977,LIE,Europe,24448.0,733000000000000.0,,,,,,,,,,,,,,,,,,
Liechtenstein,1978,LIE,Europe,24975.0,616000000000000.0,,,,,,,,,,,,,,,,,,
Liechtenstein,1979,LIE,Europe,25459.0,679000000000000.0,,,,,,,,,,,,,,,,,,
Liechtenstein,1980,LIE,Europe,25879.0,71200000000000.0,,,,,,,,,,,,,,,,,,
Liechtenstein,1981,LIE,Europe,26238.0,782000000000000.0,,,,,,,,,,,,,,,,,,
Liechtenstein,1982,LIE,Europe,26536.0,847000000000000.0,,,,,,,,,,,,,,,,,,
Liechtenstein,1983,LIE,Europe,26789.0,900000000000000.0,,,,,,,,,,,,,,,,,,
Liechtenstein,1984,LIE,Europe,27036.0,90400000000000.0,,,,,,,,,,,,,,,,,,
Liechtenstein,1985,LIE,Europe,27288.0,103000000000000.0,,,,,,,,,,,,,,,,,,
Liechtenstein,1986,LIE,Europe,27559.0,125000000000000.0,,,,,,,,,,,,,,,,,,
Liechtenstein,1987,LIE,Europe,27837.0,134000000000000.0,,,,,,,,,,,,,,,,,,
Liechtenstein,1988,LIE,Europe,28129.0,131000000000000.0,,,,,,,,,,,,,,,,,,
Liechtenstein,1989,LIE,Europe,28449.0,152000000000000.0,,,,,,,,,,,,,,,,,,
Liechtenstein,1990,LIE,Europe,28789.0,173000000000000.0,,,,,,,,,,,,,,,,,,
Liechtenstein,1991,LIE,Europe,29159.0,193000000000000.0,,,,,,,,,,,,,,,,,,
Liechtenstein,1992,LIE,Europe,29553.0,233000000000000.0,,,,,,,,,,,,,,,,,,
Liechtenstein,1993,LIE,Europe,29975.0,247000000000000.0,,,,,,,,,,,,,,,,,,
Liechtenstein,1994,LIE,Europe,30426.0,25600000000000.0,,,,,,,,,,,,,,,,,,
Liechtenstein,1995,LIE,Europe,30880.0,271000000000000.0,,,,,,,,,,,,,,,,,,
Liechtenstein,1996,LIE,Europe,31348.0,269000000000000.0,,,,,,,,,,,,,,,,,,
Liechtenstein,1997,LIE,Europe,31830.0,293000000000000.0,,,,,,,,,,,,,,,,,,
Liechtenstein,1998,LIE,Europe,32311.0,310000000000000.0,,,,,,,,,,,,,,,,,,
Liechtenstein,1999,LIE,Europe,32769.0,344000000000000.0,,,,,,,,,,,,,,,,,,
Liechtenstein,2000,LIE,Europe,33184.0,370000000000000.0,,,,,,,,,,,,,,,,,,
Liechtenstein,2001,LIE,Europe,33552.0,373000000000000.0,,,,,,,,,,,,,,,,,,
Liechtenstein,2002,LIE,Europe,33879.0,402000000000000.0,,,,,,,,,,,,,,,,,,
Liechtenstein,2003,LIE,Europe,34175.0,35800000000000.0,,,,,,,,,,,,,,,,,,
Liechtenstein,2004,LIE,Europe,34452.0,380000000000000.0,,,,,,,,,,,,,,,,,,
Liechtenstein,2005,LIE,Europe,34713.0,376000000000000.0,,,,,,,,,,,,,,,,,,
Liechtenstein,2006,LIE,Europe,34970.0,427000000000000.0,,,,,,,,,,,,,,,,,,
Liechtenstein,2007,LIE,Europe,35217.0,474000000000000.0,,,,,,,,,,,,,,,,,,
Liechtenstein,2008,LIE,Europe,35471.0,519000000000000.0,,,,,,,,,,,,,,,,,,
Liechtenstein,2009,LIE,Europe,35727.0,544000000000000.0,,,,,,,,,,,,,,,,,,
Liechtenstein,2010,LIE,Europe,35994.0,552000000000000.0,,,,,,,,,,,,,,,,,,
Liechtenstein,2011,LIE,Europe,36293.0,591000000000000.0,,,,,,,,,,,,,,,,,,
Liechtenstein,2012,LIE,Europe,36615.0,61500000000000.0,,,,,,,,,,,,,,,,,,
Liechtenstein,2013,LIE,Europe,36934.0,631000000000000.0,,,,,,,,,,,,,,,,,,
Liechtenstein,2014,LIE,Europe,37223.0,663000000000000.0,,,,,,,,,,,,,,,,,,
Liechtenstein,2015,LIE,Europe,37470.0,774000000000000.0,,,,,,,,,,,,,,,,,,
Liechtenstein,2016,LIE,Europe,37658.0,89800000000000.0,,,,,,,,,,,,,,,,,,
Liechtenstein,2017,LIE,Europe,37800.0,103000000000000.0,,,,,,,,,,,,,,,,,,
Liechtenstein,2018,LIE,Europe,37910.0,118000000000000.0,,,,,,,,,,,,,,,,,,
Lithuania,1960,LTU,Europe,2778550.0,149000000000000.0,,,,,,,,,,,,,,,,,,
Lithuania,1961,LTU,Europe,2823550.0,152000000000000.0,,,,,,,,,,,,,,,,,,
Lithuania,1962,LTU,Europe,2863350.0,167000000000000.0,,,,,,,,,,,,,,,,,,
Lithuania,1963,LTU,Europe,2898950.0,20400000000000.0,,,,,,,,,,,,,,,,,,
Lithuania,1964,LTU,Europe,2935200.0,227000000000000.0,,,,,,,,,,,,,,,,,,
Lithuania,1965,LTU,Europe,2971450.0,230000000000000.0,,,,0.0,,,,,,,,,,,,,,
Lithuania,1966,LTU,Europe,3008050.0,236000000000000.0,,,,0.0,,,,,,,,,,,,,,
Lithuania,1967,LTU,Europe,3044400.0,258000000000000.0,,,,0.0,,,,,,,,,,,,,,
Lithuania,1968,LTU,Europe,3078850.0,268000000000000.0,,,,0.0,,,,,,,,,,,,,,
Lithuania,1969,LTU,Europe,3107321.0,289000000000000.0,,,,0.0,,,,,,,,,,,,,,
Lithuania,1970,LTU,Europe,3139689.0,465000000000000.0,,,,0.0,,,,,,,,,,,,,,
Lithuania,1971,LTU,Europe,3179041.0,49600000000000.0,,,,0.0,,,,,,,,,,,,,,
Lithuania,1972,LTU,Europe,3213622.0,530000000000000.0,,,,0.0,,,,,,,,,,,,,,
Lithuania,1973,LTU,Europe,3244438.0,596000000000000.0,,,,0.0,,,,,,,,,,,,,,
Lithuania,1974,LTU,Europe,3273894.0,682000000000000.0,,,,0.0,,,,,,,,,,,,,,
Lithuania,1975,LTU,Europe,3301652.0,733000000000000.0,,,,0.0,,,,,,,,,,,,,,
Lithuania,1976,LTU,Europe,3328664.0,616000000000000.0,,,,0.0,,,,,,,,,,,,,,
Lithuania,1977,LTU,Europe,3355036.0,679000000000000.0,,,,0.0,,,,,,,,,,,,,,
Lithuania,1978,LTU,Europe,3379514.0,71200000000000.0,,,,0.0,,,,,,,,,,,,,,
Lithuania,1979,LTU,Europe,3397842.0,782000000000000.0,,,,0.0,,,,,,,,,,,,,,
Lithuania,1980,LTU,Europe,3413202.0,847000000000000.0,,,,0.0,,,,,,,,,,,,,,
Lithuania,1981,LTU,Europe,3432947.0,900000000000000.0,,,,0.0,,,,,,,,,,,,,,
Lithuania,1982,LTU,Europe,3457179.0,90400000000000.0,,,,0.0,,,,,,,,,,,,,,
Lithuania,1983,LTU,Europe,3485192.0,103000000000000.0,,,,0.0,,,,,,,,,,,,,,
Lithuania,1984,LTU,Europe,3514205.0,125000000000000.0,,,,0.0,,,,,,,,,,,,,,
Lithuania,1985,LTU,Europe,3544543.0,134000000000000.0,178.6129505608561,50390.96734356335,9.45770208,40.791897768940174,1.0350700000000002,24.94635,0.0,0.0,,,,,,,,,,50390.96734356335
Lithuania,1986,LTU,Europe,3578914.0,131000000000000.0,164.5688755993021,45982.908669865246,11.00723676,40.87845882521379,1.01181,26.00468,0.0,0.0,,,,,,,,,,45982.908669865246
Lithuania,1987,LTU,Europe,3616367.0,152000000000000.0,172.6589015122701,47743.744346818254,10.83529884,42.69624100695968,0.9536600000000001,24.16714,0.0,0.0,,,,,,,,,,47743.744346818254
Lithuania,1988,LTU,Europe,3655049.0,173000000000000.0,180.5560771856596,49399.08526141773,10.92308867259924,44.51402318870556,1.01181,33.71537,0.0,0.0,,,,,,,,,,49399.085261417735
Lithuania,1989,LTU,Europe,3684255.0,193000000000000.0,195.0180862003358,52932.841565075105,10.205696045695259,47.24069646132435,1.01181,43.82184,0.0,0.0,,,,,,,,,,52932.841565075105
Lithuania,1990,LTU,Europe,3697838.0,233000000000000.0,198.24517126866985,53611.10228968112,9.271436,54.414444,1.0894736842105228,44.82368421052607,0.0,0.0,,,,,,,,,,53611.10228968111
Lithuania,1991,LTU,Europe,3704134.0,247000000000000.0,209.8178658493449,56644.242851188676,10.355352,56.32874200000001,0.8894736842105226,44.736842105262966,0.0,0.0,,,,,,,,,,56644.24285118868
Lithuania,1992,LTU,Europe,3700114.0,25600000000000.0,127.61723340311993,34490.08149562958,4.853199,32.180209999999995,0.8184210526315758,38.52105263157876,0.0,0.0,,,,,,,,,,34490.08149562957
Lithuania,1993,LTU,Europe,3682613.0,271000000000000.0,99.58308291066407,27041.419478686483,4.3031000000000015,17.404295,1.034210526315786,32.2631578947367,0.0,0.0,,,,,,,,,,27041.419478686483
Lithuania,1994,LTU,Europe,3657144.0,269000000000000.0,86.50802911345656,23654.531818669584,3.572736,20.135019,1.189473684210518,20.27894736842097,0.0,0.0,,,,,,,,,,23654.531818669584
Lithuania,1995,LTU,Europe,3629102.0,293000000000000.0,96.03703207405815,26463.02916645995,2.854002,23.596107,0.9815789473684176,31.110526315789407,0.0,0.0,,,,,,,,,,26463.02916645995
Lithuania,1996,LTU,Europe,3601613.0,310000000000000.0,104.3100645925369,28962.04133884926,2.6225650000000003,25.226633,0.8578947368421015,36.689473684210355,0.0,0.0,,,,,,,,,,28962.041338849263
Lithuania,1997,LTU,Europe,3575137.0,344000000000000.0,96.37212455263143,26956.204630097094,2.120149,23.287912,0.7763157894736818,31.64210526315778,0.0,0.0,,,,,,,,,,26956.20463009709
Lithuania,1998,LTU,Europe,3549331.0,370000000000000.0,103.23055341812858,29084.51012828293,1.84917,20.397857,1.097368421052627,35.66842105263143,0.0,0.0,,,,,,,,,,29084.51012828293
Lithuania,1999,LTU,Europe,3524238.0,373000000000000.0,86.11006715204668,24433.66967612479,1.578191,21.084027000000013,1.0894736842105228,25.952631578947248,0.0,0.0,,,,,,,,,,24433.66967612479
Lithuania,2000,LTU,Europe,3499536.0,402000000000000.0,76.19018672807013,21771.51105977196,1.073449,24.007809,0.8928947368421021,22.15526315789464,0.0,0.0,,,,,,,,,,21771.51105977196
Lithuania,2001,LTU,Europe,3470818.0,35800000000000.0,89.01248016081864,25645.965925271405,0.9745940000000001,24.966121,0.8565789473684178,29.899999999999928,0.0,0.0,,,,,,,,,,25645.965925271405
Lithuania,2002,LTU,Europe,3443067.0,380000000000000.0,94.88088030701742,27557.082190679826,1.571213,25.241752,0.9294736842105222,37.21578947368406,0.0,0.0,,,,,,,,,,27557.082190679823
Lithuania,2003,LTU,Europe,3415213.0,376000000000000.0,99.6770814561402,29186.19759767259,2.029435,27.380509000000004,0.8555263157894711,40.74736842105249,0.0,0.0,,,,,,,,,,29186.197597672588
Lithuania,2004,LTU,Europe,3377075.0,427000000000000.0,100.8504569195905,29863.256492553613,1.961981,27.311892,1.106578947368416,39.741052631578796,0.0,0.003157894736842093,,,,,,,,,,29863.256492553613
Lithuania,2005,LTU,Europe,3322528.0,474000000000000.0,92.18102060818704,27744.241917054438,2.149224,28.806347,1.186052631578948,27.20421052631567,0.0,0.004736842105263139,,,,,,,,,,27744.241917054438
Lithuania,2006,LTU,Europe,3269909.0,519000000000000.0,88.63375375584783,27105.87779532942,2.91913,28.545835,1.044999999999996,22.766315789473552,0.0,0.0360526315789472,,,,,,,,,,27105.87779532942
Lithuania,2007,LTU,Europe,3231294.0,544000000000000.0,97.19619466520456,30079.65064930785,2.901685,33.635123,1.106842105263153,25.87605263157884,0.0,0.2792105263157881,,,,,,,,,,30079.650649307852
Lithuania,2008,LTU,Europe,3198231.0,552000000000000.0,96.5381891856724,30184.870694353343,2.462071,30.19148,1.057631578947364,26.036052631578787,0.0,0.3449999999999989,,,,,,,,,,30184.870694353343
Lithuania,2009,LTU,Europe,3162916.0,591000000000000.0,88.72402379532156,28051.33737200784,1.957329,25.372008,1.116578947368416,28.55947368421041,0.0,0.414999999999999,,,,,,,,,,28051.33737200784
Lithuania,2010,LTU,Europe,3097282.0,61500000000000.0,65.53977200438597,21160.41484255743,2.40741,28.98196,1.421052631578946,0.0,0.0,0.5894736842105245,,,,,,,,,,21160.41484255743
Lithuania,2011,LTU,Europe,3028115.0,631000000000000.0,68.04156812280705,22469.94190207672,2.7877110000000003,31.619644,1.2628947368421022,0.0,0.0002631578947368411,1.249999999999998,,,,,,,,,,22469.94190207672
Lithuania,2012,LTU,Europe,2987773.0,663000000000000.0,68.33005530994149,22869.895172739525,2.717931,30.874161,1.111315789473679,0.0,0.006052631578947345,1.42131578947368,,,,,,,,,,22869.895172739525
Lithuania,2013,LTU,Europe,2957689.0,774000000000000.0,63.045383694444396,21315.75824721409,3.127307,25.171972,1.3715789473684132,0.0,0.1178947368421051,1.5860526315789432,,,,,,,,,,21315.758247214093
Lithuania,2014,LTU,Europe,2932367.0,89800000000000.0,60.82967606286544,20744.22337410885,2.645825,24.017113,1.047894736842101,0.0,0.1921052631578944,1.681842105263151,,,,,,,,,,20744.22337410885
Lithuania,2015,LTU,Europe,2904910.0,103000000000000.0,63.55586201900583,21878.7714658994,2.121312,24.03764999999996,0.9199999999999972,0.0,0.1928947368421041,2.132368421052626,,,,,,,,,,21878.7714658994
Lithuania,2016,LTU,Europe,2868231.0,118000000000000.0,64.7213504839181,22564.901670722513,2.149224,21.41865000000005,1.194473684210524,0.0,0.1749999999999995,2.989210526315781,,,,,,,,,,22564.901670722516
Lithuania,2017,LTU,Europe,2828403.0,149000000000000.0,68.38020304532168,24176.25884476918,2.303903,22.288859999999968,1.585263157894731,0.0,0.1749999999999995,3.588947368421034,,,,,,,,,,24176.25884476918
Lithuania,2018,LTU,Europe,2801543.0,152000000000000.0,67.9979407721522,24271.60346000479,2.47774184671359,22.38687000000002,1.184210526315791,0.0,0.2105263157894729,3.01315789473683,,,,,,,,,,24271.60346000479
Luxembourg,1960,LUX,Europe,313970.0,674000000000000.0,,,,,,,,,,,,,,,,,,
Luxembourg,1961,LUX,Europe,316845.0,739000000000000.0,,,,,,,,,,,,,,,,,,
Luxembourg,1962,LUX,Europe,320750.0,723000000000000.0,,,,,,,,,,,,,,,,,,
Luxembourg,1963,LUX,Europe,324100.0,70500000000000.0,,,,,,,,,,,,,,,,,,
Luxembourg,1964,LUX,Europe,327750.0,753000000000000.0,,,,,,,,,,,,,,,,,,
Luxembourg,1965,LUX,Europe,331500.0,734000000000000.0,41.775936611111156,126020.92492039563,31.716173,0.0,0.2273999999999997,0.0,0.0,0.0,,,,,,,,,,126020.92492039564
Luxembourg,1966,LUX,Europe,333895.0,788000000000000.0,40.031913725146225,119893.72025680596,28.637712,0.0,0.2046289473684207,0.0,0.0,0.0,,,,,,,,,,119893.72025680596
Luxembourg,1967,LUX,Europe,334995.0,848000000000000.0,39.42288236257306,117682.00230622267,26.833899,0.0,0.2309394736842092,0.0,0.0,0.0,,,,,,,,,,117682.00230622268
Luxembourg,1968,LUX,Europe,335850.0,878000000000000.0,42.639661128655035,126960.43212343319,28.762153,0.0,0.2358736842105247,0.0,0.0,0.0,,,,,,,,,,126960.4321234332
Luxembourg,1969,LUX,Europe,337500.0,910000000000000.0,45.894545096491264,135983.8373229371,30.555499,0.02924999999999997,0.2052552631578936,0.0,0.0,0.0,,,,,,,,,,135983.83732293712
Luxembourg,1970,LUX,Europe,339171.0,874000000000000.0,47.653177280701726,140498.97332231153,31.330057,0.07295049999999986,0.2268789473684201,0.0,0.0,0.0,,,,,,,,,,140498.97332231153
Luxembourg,1971,LUX,Europe,342421.0,102000000000000.0,45.828678119883,133837.22995926943,28.872638,0.146538,0.1282368421052623,0.0,0.0,0.0,,,,,,,,,,133837.22995926946
Luxembourg,1972,LUX,Europe,346600.0,124000000000000.0,47.25600990058479,136341.63271951757,28.415579,1.172304,0.1512157894736838,0.0,0.0,0.0,,,,,,,,,,136341.63271951757
Luxembourg,1973,LUX,Europe,350450.0,14600000000000.0,50.09929117251463,142957.030025723,28.15623,2.344608,0.1335078947368416,0.0,0.0,0.0,,,,,,,,,,142957.030025723
Luxembourg,1974,LUX,Europe,355050.0,168000000000000.0,50.86954183918126,143274.30457451416,30.01703,3.150567,0.1972078947368412,0.0,0.0,0.0,,,,,,,,,,143274.30457451413
Luxembourg,1975,LUX,Europe,358950.0,182754000.0,42.255054301169636,117718.49645123175,22.825038,3.647524999999993,0.1703815789473676,0.0,0.0,0.0,,,,,,,,,,117718.49645123175
Luxembourg,1976,LUX,Europe,360731.0,197000000000000.0,42.32959168713453,117343.92577054517,21.138688,4.176332999999988,0.107352631578947,0.0,0.0,0.0,,,,,,,,,,117343.92577054516
Luxembourg,1977,LUX,Europe,361358.0,218000000000000.0,39.4891491988304,109279.85321711544,18.219558000000013,4.396139999999988,0.20690789473684096,0.0,0.0,0.0,,,,,,,,,,109279.85321711544
Luxembourg,1978,LUX,Europe,362007.0,241273000.0,41.08481944736845,113491.78178148062,19.262769,4.835753999999988,0.1968552631578941,0.0,0.0,0.0,,,,,,,,,,113491.78178148062
Luxembourg,1979,LUX,Europe,362856.0,290000000000000.0,42.22882641812868,116379.02203113268,21.391059,5.055560999999988,0.2148842105263145,0.0,0.0,0.0,,,,,,,,,,116379.02203113267
Luxembourg,1980,LUX,Europe,364150.0,319999000.0,38.92473426023393,106892.03421731136,21.220098,4.449980499999998,0.22695263157894704,0.0,0.0,0.0,,,,,,,,,,106892.03421731136
Luxembourg,1981,LUX,Europe,365225.0,367000000000000.0,33.28254992982461,91128.89295591653,17.067025,3.443643,0.2426368421052625,0.0,0.0,0.0,,,,,,,,,,91128.89295591653
Luxembourg,1982,LUX,Europe,365525.0,416000000000000.0,31.18362212280702,85311.87230095621,15.716782,2.857491,0.2154473684210517,0.0,0.0,0.0,,,,,,,,,,85311.87230095621
Luxembourg,1983,LUX,Europe,365622.0,484000000000000.0,29.14907616081873,79724.62313760859,14.422363,2.710953,0.212455263157894,0.0,0.0,0.0,,,,,,,,,,79724.62313760858
Luxembourg,1984,LUX,Europe,365998.0,514000000000000.0,31.40542129532168,85807.63090323357,16.419234,2.93076,0.226073684210526,0.0,0.0,0.0,,,,,,,,,,85807.63090323357
Luxembourg,1985,LUX,Europe,366706.0,567000000000000.0,32.25536848538012,87959.75109591911,16.297119,3.209821999999996,0.183186842105262,0.0,0.0,0.0,,,,,,,,,,87959.75109591911
Luxembourg,1986,LUX,Europe,368355.0,575000000000000.0,31.52657316081867,85587.47176180227,14.482839000000002,3.136871499999992,0.2265552631578943,0.0,0.0,0.0,,,,,,,,,,85587.47176180227
Luxembourg,1987,LUX,Europe,370750.0,600000000000000.0,29.786514900584802,80341.24046010736,10.434436,3.5745744999999904,0.263371052631578,0.0,0.0,0.0,,,,,,,,,,80341.24046010736
Luxembourg,1988,LUX,Europe,373450.0,640000000000000.0,30.52907374269006,81748.75818098824,10.640287,3.720475499999997,0.2420263157894728,0.0,0.0,0.0,,,,,,,,,,81748.75818098824
Luxembourg,1989,LUX,Europe,377100.0,662000000000000.0,35.08353439181289,93035.09517850142,13.181442,4.231128999999988,0.1843789473684201,0.0,0.0,0.0,,,,,,,,,,93035.09517850142
Luxembourg,1990,LUX,Europe,381850.0,677000000000000.0,37.12146526089981,97214.78397512063,12.797652,4.981476999999996,0.1842105263157888,0.0,0.0,0.0,,,,,,,,,,97214.78397512065
Luxembourg,1991,LUX,Europe,387000.0,738000000000000.0,39.89356749846913,103084.15374281429,12.173121,5.179485499999988,0.2210526315789469,0.0,0.0,0.0,,,,,,,,,,103084.15374281428
Luxembourg,1992,LUX,Europe,392175.0,776000000000000.0,40.01345100460893,102029.58119362258,11.46718,5.398336999999987,0.1842105263157888,0.0,0.0,0.0,,,,,,,,,,102029.58119362258
Luxembourg,1993,LUX,Europe,397475.0,784000000000000.0,40.53880284732401,101990.82419604757,11.848644,5.606766999999988,0.1763157894736832,0.0,0.0,0.0,,,,,,,,,,101990.82419604756
Luxembourg,1994,LUX,Europe,402925.0,744000000000000.0,38.97384849795362,96727.30284284575,10.216955,5.648452999999987,0.2263157894736829,0.0,0.0,0.0,,,,,,,,,,96727.30284284576
Luxembourg,1995,LUX,Europe,408625.0,748000000000000.0,33.89503870843033,82949.00876948381,5.746383,6.4549124999999865,0.2315789473684199,0.0,0.0,0.0,,,,,,,,,,82949.00876948381
Luxembourg,1996,LUX,Europe,414225.0,824000000000000.0,34.871096287268855,84183.94903076555,5.414928000000002,7.081096499999987,0.1578947368421046,0.0,0.0,0.0,,,,,,,,,,84183.94903076555
Luxembourg,1997,LUX,Europe,419450.0,893000000000000.0,34.12111192254018,81347.26885812417,3.435502,7.255865249999987,0.2184210526315785,0.0,0.0,0.00789473684210523,,,,,,,,,,81347.26885812418
Luxembourg,1998,LUX,Europe,424700.0,95100000000000.0,32.93717168168668,77553.97146618008,1.143229,7.326418749999987,0.3026315789473667,0.0,0.0,0.02894736842105252,,,,,,,,,,77553.97146618008
Luxembourg,1999,LUX,Europe,430475.0,113000000000000.0,34.81556739393663,80877.09482301326,1.156022,7.599461999999987,0.2236842105263143,0.0,0.0,0.0473684210526314,,,,,,,,,,80877.09482301326
Luxembourg,2000,LUX,Europe,436300.0,128000000000000.0,37.14341503736678,85132.74131874119,1.275811,7.807751749999987,0.3250105263157886,0.0,0.0001052631578947364,0.06511315789473662,,,,,,,,,,85132.74131874119
Luxembourg,2001,LUX,Europe,441525.0,128000000000000.0,39.808761263699104,90161.96424596365,1.376992,8.679499999999985,0.3106105263157879,0.0,0.00012105263157894641,0.06247368421052608,,,,,,,,,,90161.96424596364
Luxembourg,2002,LUX,Europe,446175.0,126000000000000.0,43.531307772540494,97565.54664098278,0.8571310000000001,12.40725000000001,0.2624499999999992,0.0,0.00015526315789473607,0.06441842105263139,,,,,,,,,,97565.54664098278
Luxembourg,2003,LUX,Europe,451630.0,138000000000000.0,45.65602424493431,101091.6552154071,0.658258,12.559499999999973,0.2089999999999989,0.0,0.0036815789473684064,0.06886315789473653,,,,,,,,,,101091.65521540711
Luxembourg,2004,LUX,Europe,458095.0,144000000000000.0,51.717735747438326,112897.40282569845,0.924585,13.90799999999993,0.273836842105262,0.0,0.024207894736842067,0.103681578947368,,,,,,,,,,112897.40282569846
Luxembourg,2005,LUX,Europe,465158.0,144000000000000.0,52.48932637727131,112841.92979003115,0.902488,13.68004575000001,0.2445763157894723,0.0,0.04657368421052616,0.1375026315789472,,,,,,,,,,112841.92979003115
Luxembourg,2006,LUX,Europe,472637.0,149000000000000.0,51.55496772017161,109079.41553490651,1.076938,14.30931024999993,0.2929263157894724,0.0,0.05556315789473664,0.1525947368421042,,,,,,,,,,109079.41553490653
Luxembourg,2007,LUX,Europe,479993.0,155000000000000.0,50.051779542607676,104276.06140632817,0.911792,13.356533750000025,0.3071105263157884,0.0,0.055002631578947116,0.1691736842105251,,,,,,,,,,104276.06140632817
Luxembourg,2008,LUX,Europe,488650.0,165000000000000.0,49.68433607800824,101676.73401823032,0.8710870000000001,12.714174999999981,0.3476684210526297,0.0,0.05271315789473665,0.1594447368421041,,,,,,,,,,101676.73401823033
Luxembourg,2009,LUX,Europe,497783.0,16700000000000.0,47.519045407192486,95461.36651350585,0.778047,12.93793799999997,0.2785236842105251,0.0,0.0534631578947366,0.1670315789473683,,,,,,,,,,95461.36651350584
Luxembourg,2010,LUX,Europe,506953.0,131000000000000.0,50.0425504757616,98712.40623048211,0.7792100000000001,13.91630375,0.2833184210526305,0.0,0.05565263157894718,0.1449552631578945,,,,,,,,,,98712.40623048213
Luxembourg,2011,LUX,Europe,518347.0,140000000000000.0,48.75372141672244,94056.14659045474,0.679192,12.00527575,0.1657894736842102,0.0,0.06774736842105238,0.1685526315789467,,,,,,,,,,94056.14659045475
Luxembourg,2012,LUX,Europe,530946.0,14500000000000.0,47.87144226552906,90162.5443369553,0.6245310000000001,12.223721750000019,0.2586894736842105,0.0,0.1007289473684206,0.2038578947368409,,,,,,,,,,90162.5443369553
Luxembourg,2013,LUX,Europe,543360.0,137000000000000.0,45.60947100849585,83939.69193259689,0.557077,10.349570499999981,0.313671052631578,0.0,0.1940473684210521,0.2184921052631574,,,,,,,,,,83939.69193259689
Luxembourg,2014,LUX,Europe,556319.0,148000000000000.0,44.185796806264236,79425.28802047789,0.6209489600000001,9.805904499999988,0.2836526315789464,0.0,0.2493184210526311,0.2101999999999992,,,,,,,,,,79425.28802047789
Luxembourg,2015,LUX,Europe,569604.0,151000000000000.0,42.953448936883056,75409.31759061218,0.57145168,8.942739249999986,0.2611921052631578,0.0,0.2729499999999988,0.2680210526315777,,,,,,,,,,75409.31759061218
Luxembourg,2016,LUX,Europe,582014.0,161000000000000.0,42.39629697949688,72844.11883476494,0.6092259200000001,8.247018249999988,0.3037131578947357,0.0,0.263915789473683,0.2670684210526311,,,,,,,,,,72844.11883476494
Luxembourg,2017,LUX,Europe,596336.0,158000000000000.0,44.23836554583991,74183.6239063882,0.5271995300000001,8.061142999999984,0.2253921052631574,0.0,0.2854289473684195,0.6179552631578921,,,,,,,,,,74183.62390638821
Luxembourg,2018,LUX,Europe,607950.0,15350000.0,46.37452962364919,76280.1704476506,0.4835497823710276,7.951141048629192,0.2488353024125969,0.0,0.30916036029473104,0.8082825981485794,,,,,,,,,,76280.1704476506
Macau,1960,MO,Asia,,16650000.0,,,,,,,,,,,,,,,,,,
Macau,1961,MO,Asia,167791.0,18450000.0,,,,,,,,,,,,,,,,,,
Macau,1962,MO,Asia,170462.0,201000000000000.0,,,,,,,,,,,,,,,,,,
Macau,1963,MO,Asia,176183.0,276000000000000.0,,,,,,,,,,,,,,,,,,
Macau,1964,MO,Asia,184245.0,302000000000000.0,,,,,,,,,,,,,,,,,,
Macau,1965,MO,Asia,193561.0,329000000000000.0,,,,,,,,,,,,,,,,,,
Macau,1966,MO,Asia,203228.0,33200000000000.0,,,,,,,,,,,,,,,,,,
Macau,1967,MO,Asia,213192.0,328000000000000.0,,,,,,,,,,,,,,,,,,
Macau,1968,MO,Asia,223418.0,494000000000000.0,,,,,,,,,,,,,,,,,,
Macau,1969,MO,Asia,233000.0,608000000000000.0,,,,,,,,,,,,,,,,,,
Macau,1970,MO,Asia,240839.0,711000000000000.0,,,,,,,,,,,,,,,,,,
Macau,1971,MO,Asia,246194.0,823000000000000.0,,,,,,,,,,,,,,,,,,
Macau,1972,MO,Asia,248738.0,102000000000000.0,,,,,,,,,,,,,,,,,,
Macau,1973,MO,Asia,248767.0,114000000000000.0,,,,,,,,,,,,,,,,,,
Macau,1974,MO,Asia,246947.0,122000000000000.0,,,,,,,,,,,,,,,,,,
Macau,1975,MO,Asia,244285.0,135025000.0,,,,,,,,,,,,,,,,,,
Macau,1976,MO,Asia,241628.0,146000000000000.0,,,,,,,,,,,,,,,,,,
Macau,1977,MO,Asia,239075.0,161000000000000.0,,,,,,,,,,,,,,,,,,
