Entity,Year,Code,Continent,Population,GDP per capita [$],PEC [TWh],Oil,Coal,Gas,Hydropower,Nuclear,Solar,Wind,Other renewables
Ireland,2012,IRL,Europe,4599533.0,476000000000000.0,166.92028469239492,79.89642088931366,26.295430000000003,46.903376954158496,2.111444736842099,0.0,0.0016998125554064812,10.555789794953892,
Ireland,2013,IRL,Europe,4623816.0,633000000000000.0,163.89589248331413,80.63012965469272,23.79498,44.67215123539761,1.5776236842105242,0.0,0.0018406924439595827,11.953505138437912,
Ireland,2014,IRL,Europe,4657740.0,678000000000000.0,163.760282456543,80.2821955365753,23.387930000000004,43.28269415864968,1.864878947368416,0.0,0.002490038913710145,13.52891138947645,
Ireland,2015,IRL,Europe,4701957.0,107000000000000.0,173.75147276034832,83.8020434440062,25.505399754333855,43.763690000000004,2.122342105263148,0.0,0.0042542668849626895,17.30047564886645,
Ireland,2016,IRL,Europe,4755335.0,189000000000000.0,181.1448111593696,87.65395631128953,24.504410000000004,49.20653,1.7921710526315702,0.0,0.014059584922469105,16.18157894736835,
Ireland,2017,IRL,Europe,4807388.0,240000000000000.0,182.2882521130725,87.8744938800763,20.864480615298127,50.18880656506635,1.82000789473684,0.0,0.028423684210526264,19.591426315789448,
Ireland,2018,IRL,Europe,4867309.0,256000000000000.0,187.22601432654068,91.15982132612798,16.724803843469072,52.10539182593955,1.8265473202389508,0.0,0.058352545728259216,22.08155202410651,
Isle of Man,1960,IMN,Europe,48442.0,301000000000000.0,,,,,,,,,
Isle of Man,1961,IMN,Europe,48281.0,36700000000000.0,,,,,,,,,
Isle of Man,1962,IMN,Europe,48418.0,483000000000000.0,,,,,,,,,
Isle of Man,1963,IMN,Europe,48800.0,165000000000000.0,,,,,,,,,
Isle of Man,1964,IMN,Europe,49391.0,210000000000000.0,,,,,,,,,
Isle of Man,1965,IMN,Europe,50141.0,256000000000000.0,,,,,,,,,
Isle of Man,1966,IMN,Europe,51049.0,274000000000000.0,,,,,,,,,
Isle of Man,1967,IMN,Europe,52118.0,274000000000000.0,,,,,,,,,
Isle of Man,1968,IMN,Europe,53254.0,373000000000000.0,,,,,,,,,
Isle of Man,1969,IMN,Europe,54376.0,598000000000000.0,,,,,,,,,
Isle of Man,1970,IMN,Europe,55425.0,726000000000000.0,,,,,,,,,
Isle of Man,1971,IMN,Europe,56359.0,755000000000000.0,,,,,,,,,
Isle of Man,1972,IMN,Europe,57166.0,793000000000000.0,,,,,,,,,
Isle of Man,1973,IMN,Europe,57919.0,882000000000000.0,,,,,,,,,
Isle of Man,1974,IMN,Europe,58677.0,100000000000000.0,,,,,,,,,
Isle of Man,1975,IMN,Europe,59478.0,73200000000000.0,,,,,,,,,
Isle of Man,1976,IMN,Europe,60380.0,781000000000000.0,,,,,,,,,
Isle of Man,1977,IMN,Europe,61336.0,839000000000000.0,,,,,,,,,
Isle of Man,1978,IMN,Europe,62262.0,937000000000000.0,,,,,,,,,
Isle of Man,1979,IMN,Europe,63029.0,117000000000000.0,,,,,,,,,
Isle of Man,1980,IMN,Europe,63551.0,113000000000000.0,,,,,,,,,
Isle of Man,1981,IMN,Europe,63776.0,125000000000000.0,,,,,,,,,
Isle of Man,1982,IMN,Europe,63772.0,125000000000000.0,,,,,,,,,
Isle of Man,1983,IMN,Europe,63695.0,12900000000000.0,,,,,,,,,
Isle of Man,1984,IMN,Europe,63807.0,138000000000000.0,,,,,,,,,
Isle of Man,1985,IMN,Europe,64278.0,153000000000000.0,,,,,,,,,
Isle of Man,1986,IMN,Europe,65198.0,158000000000000.0,,,,,,,,,
Isle of Man,1987,IMN,Europe,66471.0,141000000000000.0,,,,,,,,,
Isle of Man,1988,IMN,Europe,67926.0,157000000000000.0,,,,,,,,,
Isle of Man,1989,IMN,Europe,69267.0,195000000000000.0,,,,,,,,,
Isle of Man,1990,IMN,Europe,70298.0,195000000000000.0,,,,,,,,,
Isle of Man,1991,IMN,Europe,70932.0,201000000000000.0,,,,,,,,,
Isle of Man,1992,IMN,Europe,71254.0,216000000000000.0,,,,,,,,,
Isle of Man,1993,IMN,Europe,71428.0,24800000000000.0,,,,,,,,,
Isle of Man,1994,IMN,Europe,71661.0,311000000000000.0,,,,,,,,,
Isle of Man,1995,IMN,Europe,72131.0,372000000000000.0,,,,,,,,,
Isle of Man,1996,IMN,Europe,72878.0,421000000000000.0,,,,,,,,,
Isle of Man,1997,IMN,Europe,73850.0,609000000000000.0,,,,,,,,,
Isle of Man,1998,IMN,Europe,74943.0,484000000000000.0,,,,,,,,,
Isle of Man,1999,IMN,Europe,76001.0,58600000000000.0,,,,,,,,,
Isle of Man,2000,IMN,Europe,76941.0,679000000000000.0,,,,,,,,,
Isle of Man,2001,IMN,Europe,77703.0,767000000000000.0,,,,,,,,,
Isle of Man,2002,IMN,Europe,78318.0,789000000000000.0,,,,,,,,,
Isle of Man,2003,IMN,Europe,78884.0,810000000000000.0,,,,,,,,,
Isle of Man,2004,IMN,Europe,79520.0,698000000000000.0,,,,,,,,,
Isle of Man,2005,IMN,Europe,80305.0,663000000000000.0,,,,,,,,,
Isle of Man,2006,IMN,Europe,81285.0,314000000000000.0,,,,,,,,,
Isle of Man,2007,IMN,Europe,82408.0,372000000000000.0,,,,,,,,,
Isle of Man,2008,IMN,Europe,83508.0,451000000000000.0,,,,,,,,,
Isle of Man,2009,IMN,Europe,84376.0,653000000000000.0,,,,,,,,,
Isle of Man,2010,IMN,Europe,84857.0,120000000000000.0,,,,,,,,,
Isle of Man,2011,IMN,Europe,84886.0,134000000000000.0,,,,,,,,,
Isle of Man,2012,IMN,Europe,84533.0,167000000000000.0,,,,,,,,,
Isle of Man,2013,IMN,Europe,83976.0,188000000000000.0,,,,,,,,,
Isle of Man,2014,IMN,Europe,83488.0,207000000000000.0,,,,,,,,,
Isle of Man,2015,IMN,Europe,83234.0,269000000000000.0,,,,,,,,,
Isle of Man,2016,IMN,Europe,83287.0,3740000000000.0,,,,,,,,,
Isle of Man,2017,IMN,Europe,83598.0,376000000000000.0,,,,,,,,,
Isle of Man,2018,IMN,Europe,84077.0,355000000000000.0,,,,,,,,,
Israel,1960,ISR,Asia,2114020.0,336000000000000.0,,,,,,,,,
Israel,1961,ISR,Asia,2185000.0,338000000000000.0,,,,,,,,,
Israel,1962,ISR,Asia,2293000.0,321000000000000.0,,,,,,,,,
Israel,1963,ISR,Asia,2379000.0,325000000000000.0,,,,,,,,,
Israel,1964,ISR,Asia,2475000.0,386000000000000.0,,,,,,,,,
Israel,1965,ISR,Asia,2563000.0,434000000000000.0,46.471412303622465,45.735012797577454,0.0,0.7363995060449996,0.0,0.0,0.0,0.0,
Israel,1966,ISR,Asia,2629000.0,454000000000000.0,48.65847963381413,47.703817387575405,0.0,0.9546622462387504,0.0,0.0,0.0,0.0,
Israel,1967,ISR,Asia,2745000.0,543000000000000.0,50.79462031501603,49.72553958882474,0.0,1.0690807261912505,0.0,0.0,0.0,0.0,
Israel,1968,ISR,Asia,2803000.0,559000000000000.0,53.2244529127054,51.85251568863038,0.0,1.3719372240749976,0.0,0.0,0.0,0.0,
Israel,1969,ISR,Asia,2877000.0,610000000000000.0,55.488019611668555,54.077852516329784,0.0,1.4101670953387488,0.0,0.0,0.0,0.0,
Israel,1970,ISR,Asia,2974000.0,580000000000000.0,57.6704403110307,56.38174117545193,0.0,1.2886991355787527,0.0,0.0,0.0,0.0,
Israel,1971,ISR,Asia,3069000.0,608000000000000.0,60.008409170821,58.80213472222218,0.0,1.206274448598745,0.0,0.0,0.0,0.0,
Israel,1972,ISR,Asia,3148000.0,696000000000000.0,62.61393995615591,61.42149333333328,0.0,1.1924466228225,0.0,0.0,0.0,0.0,
Israel,1973,ISR,Asia,3278000.0,735000000000000.0,65.5135206092849,64.9959261111111,0.0,0.5175944981737498,0.0,0.0,0.0,0.0,
Israel,1974,ISR,Asia,3377000.0,766000000000000.0,66.92459302358151,66.29203777777778,0.0,0.6325552458037501,0.0,0.0,0.0,0.0,
Israel,1975,ISR,Asia,3455000.0,751000000000000.0,68.94644706643724,68.36838972222225,0.0,0.5780573442150005,0.0,0.0,0.0,0.0,
Israel,1976,ISR,Asia,3533000.0,808000000000000.0,72.79051584923691,72.23360694444442,0.0,0.5569089047924999,0.0,0.0,0.0,0.0,
Israel,1977,ISR,Asia,3613000.0,916000000000000.0,76.07279055377764,75.5194063888889,0.0,0.5533841648887505,0.0,0.0,0.0,0.0,
Israel,1978,ISR,Asia,3690000.0,911000000000000.0,81.0816809148767,80.53724416666662,0.0,0.5444367482100005,0.0,0.0,0.0,0.0,
Israel,1979,ISR,Asia,3786000.0,982000000000000.0,88.72975277830143,88.34203138888891,0.0,0.3877213894125006,0.0,0.0,0.0,0.0,
Israel,1980,ISR,Asia,3878000.0,122000000000000.0,94.54403821214613,94.51397111111113,0.01163,0.01843710103499999,0.0,0.0,0.0,0.0,
Israel,1981,ISR,Asia,3956000.0,151000000000000.0,96.19610340539585,96.15968861111112,0.01163,0.01952163638999999,0.005263157894736822,0.0,0.0,0.0,
Israel,1982,ISR,Asia,4031000.0,18300000000000.0,100.00993736807767,93.11539666666664,6.454650000000001,0.4346275435162499,0.005263157894736822,0.0,0.0,0.0,
Israel,1983,ISR,Asia,4105000.0,21500000000000.0,100.80486624897087,88.02150972222229,12.164980000000002,0.6157449478012502,0.002631578947368411,0.0,0.0,0.0,
Israel,1984,ISR,Asia,4159000.0,263000000000000.0,102.25437406013592,82.02186250000005,19.689590000000006,0.5376584022412505,0.005263157894736822,0.0,0.0,0.0,
Israel,1985,ISR,Asia,4233000.0,322000000000000.0,99.39835028989114,77.40654138888895,21.480610000000002,0.5059357431075007,0.005263157894736822,0.0,0.0,0.0,
Israel,1986,ISR,Asia,4299000.0,276000000000000.0,104.52813349187322,80.27989777777779,23.853130000000004,0.3793162404112501,0.01578947368421046,0.0,0.0,0.0,
Israel,1987,ISR,Asia,4369000.0,321000000000000.0,115.71745923955228,89.85903611111107,25.399920000000005,0.4321873389675005,0.02631578947368411,0.0,0.0,0.0,
Israel,1988,ISR,Asia,4442000.0,3960000000000.0,123.86611876223141,99.10154416666668,24.34159,0.39666880609125055,0.02631578947368411,0.0,0.0,0.0,
Israel,1989,ISR,Asia,4518000.0,413000000000000.0,128.31971081561665,101.65225333333332,26.295430000000003,0.36413274544125057,0.00789473684210523,0.0,0.0,0.0,
Israel,1990,ISR,Asia,4660000.0,431000000000000.0,133.04656915858064,105.15838861111116,27.56522829,0.3150575206275004,0.00789473684210523,0.0,0.0,0.0,
Israel,1991,ISR,Asia,4949000.0,445000000000000.0,138.03668373131123,107.9102430555555,29.84846478,0.2621864220712499,0.01578947368421046,0.0,0.0,0.0,
Israel,1992,ISR,Asia,5123000.0,370000000000000.0,150.4070783607868,113.36917916666664,36.73735572,0.22422768464625054,0.07631578947368392,0.0,0.0,0.0,
Israel,1993,ISR,Asia,5261000.0,362000000000000.0,159.31721930687291,117.51882111111149,41.50656286,0.2234142831300004,0.06842105263157869,0.0,0.0,0.0,
Israel,1994,ISR,Asia,5399000.0,112000000000000.0,174.4063093537444,130.14718416666688,43.99226602,0.2063328512887496,0.06052631578947345,0.0,0.0,0.0,
Israel,1995,ISR,Asia,5545000.0,112000000000000.0,194.6197163708772,146.29441722222202,48.01901396,0.24049571497124994,0.06578947368421027,0.0,0.0,0.0,
Israel,1996,ISR,Asia,5692000.0,117000000000000.0,204.8707359251424,146.44314972222259,58.21340676000001,0.15102154818374972,0.06315789473684186,0.0,0.0,0.0,
Israel,1997,ISR,Asia,5836000.0,136000000000000.0,201.0312968997781,137.48300875332544,63.30219467000001,0.18030400276875005,0.06578947368421027,0.0,0.0,0.0,
Israel,1998,ISR,Asia,5971000.0,166000000000000.0,214.88902439047612,146.7562994321948,67.95360154000001,0.1133339445975,0.06578947368421027,0.0,0.0,0.0,
Israel,1999,ISR,Asia,6125000.0,190000000000000.0,223.3861004671909,156.45619614855804,66.74111589,0.10194632337000006,0.08684210526315758,0.0,0.0,0.0,
Israel,2000,ISR,Asia,6289000.0,196000000000000.0,233.7002078872329,160.78241729236612,72.74456841000001,0.0916432374975,0.08157894736842074,0.0,0.0,0.0,
Israel,2001,ISR,Asia,6439000.0,192000000000000.0,232.61576576430008,148.49836672643426,83.96878608000002,0.0959813789175,0.02631578947368411,0.0,0.0,0.02631578947368411,
Israel,2002,ISR,Asia,6570000.0,184000000000000.0,235.9641922353675,147.03381777600669,88.76048564000001,0.08567829304499995,0.05526315789473663,0.0,0.0,0.02894736842105252,
Israel,2003,ISR,Asia,6689700.0,201000000000000.0,242.5420498360828,150.36304491962406,91.98803161,0.07781541172125002,0.08157894736842074,0.0,0.0,0.03157894736842093,
Israel,2004,ISR,Asia,6809000.0,191000000000000.0,245.48430078825058,141.11383287930408,92.87358633,11.394249999999996,0.0736842105263155,0.0,0.0,0.02894736842105252,
Israel,2005,ISR,Asia,6930100.0,2070000000000.0,253.44871062741527,145.3060171824682,92.337061866,15.702999999999944,0.0736842105263155,0.0,0.0,0.02894736842105252,
Israel,2006,ISR,Asia,7053700.0,203000000000000.0,253.20702444173926,139.9273614453168,91.287123522738,21.92674999999999,0.03947368421052616,0.0,0.0,0.02631578947368411,
Israel,2007,ISR,Asia,7180100.0,21300000000000.0,267.15869779061245,147.50040395855257,93.35963593732369,26.23549999999999,0.03684210526315775,0.0,0.0,0.02631578947368411,
Israel,2008,ISR,Asia,7308800.0,222000000000000.0,271.3894798259971,143.33772501578008,91.86979428390221,36.09775000000001,0.042105263157894576,0.0,0.0,0.0236842105263157,
Israel,2009,ISR,Asia,7485600.0,240000000000000.0,259.89264182380583,129.64287996440166,89.965735543614,40.0235,0.06315789473684186,0.0,0.06315789473684186,0.0236842105263157,
Israel,2010,ISR,Asia,7623600.0,255000000000000.0,275.47884530787974,133.98121317711997,89.91976370970802,51.130499999999934,0.08157894736842074,0.0,0.1842105263157888,0.021052631578947288,
Israel,2011,ISR,Asia,7765800.0,279000000000000.0,281.9719099095415,141.4358626340839,92.25194201229999,47.49199999999996,0.07631578947368392,0.0,0.5052631578947352,0.01842105263157888,
Israel,2012,ISR,Asia,7910500.0,295000000000000.0,294.4670473265593,166.30815173866137,102.468961377372,24.41625000000005,0.08684210526315758,0.0,0.9710526315789436,0.01578947368421046,
Israel,2013,ISR,Asia,8059500.0,340000000000000.0,273.5499370275351,123.1068293201295,82.44158100000001,66.35475,0.07289473684210494,0.0,1.4449346021419764,0.01578947368421046,
Israel,2014,ISR,Asia,8215700.0,367000000000000.0,269.04308452752497,117.25428956826934,76.61223008349063,72.48275000000005,0.03342105263157878,0.0,2.4814464547123483,0.015526315789473612,
Israel,2015,ISR,Asia,8380100.0,394000000000000.0,283.8058254511087,124.71194568264349,75.02718355872813,80.52575000000002,0.06447368421052599,0.0,3.279630420262897,0.017631578947368318,
Israel,2016,ISR,Asia,8546000.0,394000000000000.0,288.77846023311884,127.3268157515761,64.12097160065566,92.49449999999996,0.06465032444123985,0.0,4.302048872234868,0.16947368421052547,
Israel,2017,ISR,Asia,8713300.0,338000000000000.0,297.52317680993997,135.55011737760734,58.19283612816288,98.93847499999997,0.06447368421052599,0.0,4.197618079989293,0.2770249610220534,
Israel,2018,ISR,Asia,8882800.0,369000000000000.0,298.20891690571653,133.22539335739702,54.39111565358219,105.22925000000008,0.06447368421052599,0.0,4.719027670556872,0.2770249610220534,
Italy,1960,ITA,Europe,50199700.0,345000000000000.0,,,,,,,,,
Italy,1961,ITA,Europe,50536350.0,337000000000000.0,,,,,,,,,
Italy,1962,ITA,Europe,50879450.0,355000000000000.0,,,,,,,,,
Italy,1963,ITA,Europe,51252000.0,416000000000000.0,,,,,,,,,
Italy,1964,ITA,Europe,51675350.0,480000000000000.0,,,,,,,,,
Italy,1965,ITA,Europe,52112350.0,527000000000000.0,913.4511737719293,610.7382816666665,100.32038,73.7469999999999,112.19473684210482,9.40867,0.0,0.0,
Italy,1966,ITA,Europe,52519000.0,554000000000000.0,992.5104167982457,673.4346841666662,104.34436,80.52124999999985,115.05263157894692,10.33907,0.0,0.0,
Italy,1967,ITA,Europe,52900500.0,608000000000000.0,1076.661841695906,745.3648922222225,114.34616000000001,87.95324999999987,111.42105263157849,8.431750000000001,0.0,0.0,
Italy,1968,ITA,Europe,53235750.0,655000000000000.0,1164.611598567245,821.8543327777783,110.74086000000001,103.29349999999992,112.30789473684172,6.89659,0.0,0.0,
Italy,1969,ITA,Europe,53537950.0,578000000000000.0,1255.2176345614075,905.2702966666665,113.67162,113.41174999999978,108.33157894736799,4.50081,0.0,0.0,
Italy,1970,ITA,Europe,53821850.0,640000000000000.0,1387.0834906871396,1024.0591780555549,114.7881,122.35199999999935,106.24473684210487,8.513160000000001,0.0,0.0,
Italy,1971,ITA,Europe,54073490.0,759000000000000.0,1461.5892305847924,1101.370641111111,110.89205,126.39749999999992,102.83947368421015,9.01325,0.0,0.0,
Italy,1972,ITA,Europe,54381345.0,811000000000000.0,1533.3262834795328,1156.2516261111114,103.19299,144.94624999999945,108.81052631578908,10.10647,0.0,0.0,
Italy,1973,ITA,Europe,54751406.0,83800000000000.0,1601.433751505853,1217.019383611114,104.70489,162.83324999999985,98.74473684210486,8.013069999999999,0.0,0.0,
Italy,1974,ITA,Europe,55110868.0,877000000000000.0,1600.4366531140356,1184.0779941666692,114.02052,183.1352499999997,99.46052631578912,8.57131,0.0,0.0,
Italy,1975,ITA,Europe,55441001.0,860000000000000.0,1564.6369789619823,1112.0738352777773,114.3229,211.03174999999948,107.94999999999958,8.769020000000001,0.0,0.0,
Italy,1976,ITA,Europe,55718260.0,902000000000000.0,1654.105727733914,1162.1108819444453,113.35761000000001,255.52074999999905,103.09473684210488,9.99017,0.0,0.0,
Italy,1977,ITA,Europe,55955411.0,371000000000000.0,1655.7816210964886,1130.0887758333329,111.47355000000002,260.9534999999992,134.5763157894728,8.87369,0.0,0.0,
Italy,1978,ITA,Europe,56155143.0,405000000000000.0,1698.5572997076072,1186.6756844444435,113.3925,257.09375,119.71315789473606,11.653260000000001,0.0,0.0,
Italy,1979,ITA,Europe,56317749.0,42300000000000.0,1757.7448993128653,1225.9445619444389,124.441,264.13399999999973,120.91315789473629,12.24639,0.0,0.0,
Italy,1980,ITA,Europe,56433883.0,454000000000000.0,1714.4066385818755,1163.8812480555562,146.00302000000005,262.16374999999994,119.06315789473645,12.874410000000001,0.0,0.0,
Italy,1981,ITA,Europe,56501675.0,513000000000000.0,1678.641516345024,1138.7347305555556,149.63158,254.1987499999997,113.24736842105223,13.70014,0.0,0.0,
Italy,1982,ITA,Europe,56543548.0,588000000000000.0,1644.6319047660834,1081.3063305555556,167.29755,253.31274999999974,109.10789473684166,24.34159,0.0,0.0,
Italy,1983,ITA,Europe,56564074.0,647000000000000.0,1610.1714373976588,1053.4364405555555,156.58632000000003,260.48724999999945,109.06578947368382,21.66669000000001,0.0,0.0,
Italy,1984,ITA,Europe,56576718.0,740000000000000.0,1627.8446727192975,1005.0879716666672,177.5901,306.87524999999994,111.58157894736799,17.57293,0.0,0.0,
Italy,1985,ITA,Europe,56593071.0,80900000000000.0,1622.1884039619888,999.8842302777778,175.33388000000005,311.9007499999995,108.1368421052628,18.48007,0.0,0.0,
Italy,1986,ITA,Europe,56596155.0,863000000000000.0,1666.3691038157888,1023.8364475000003,172.34497000000005,329.7764999999992,108.14736842105222,23.05066,0.0,0.0,
Italy,1987,ITA,Europe,56601931.0,10000000000000.0,1718.6033951461995,1067.5885777777783,171.0773,365.80499999999984,103.96052631578907,0.45357,0.0,0.0,
Italy,1988,ITA,Europe,56629288.0,106000000000000.0,1760.902320570177,1086.6914858333334,160.35443999999995,396.8484999999994,107.04210526315755,0.0,0.0,0.0,
Italy,1989,ITA,Europe,56671781.0,931000000000000.0,1812.7562471398228,1118.1211455555563,167.30918,429.2784999999994,89.62368421052591,0.0,0.005316321105794728,0.005263157894736822,
Italy,1990,ITA,Europe,56719240.0,632000000000000.0,1821.1689209560416,1104.7998238888897,170.25905972,454.26024999999925,83.22631578947338,0.0,0.010526315789473644,0.00505050505050499,
Italy,1991,ITA,Europe,56758521.0,877000000000000.0,1860.9283328816105,1096.7829916666672,161.72418651,482.58199999999886,111.15526315789431,0.0,0.013157894736842054,0.007575757575757486,
Italy,1992,ITA,Europe,56797087.0,113000000000000.0,1859.6488376946925,1119.2141858333343,141.86089083000005,478.13449999999875,111.05263157894696,0.0,0.0236842105263157,0.00505050505050499,
Italy,1993,ITA,Europe,56831821.0,13300000000000.0,1829.864373342266,1098.9121161111113,124.06953780000002,487.8752499999995,109.01315789473644,0.0,0.02894736842105252,0.01010101010100998,
Italy,1994,ITA,Europe,56843400.0,151000000000000.0,1826.0441126883234,1096.6516972222225,131.00254133,471.4432499999993,117.521052631578,0.0,0.02894736842105252,0.017676767676767503,
Italy,1995,ITA,Europe,56844303.0,178000000000000.0,1902.42228355664,1133.110329444444,140.90716105,519.3057499999996,99.42631578947329,0.0,0.034210526315789344,0.022727272727272468,
Italy,1996,ITA,Europe,56860281.0,197000000000000.0,1904.3340995933854,1117.2838761111116,129.65750857,535.7567499999997,110.62368421052591,0.0,0.03684210526315775,0.08333333333333233,
Italy,1997,ITA,Europe,56890372.0,237000000000000.0,1931.1523035476569,1121.7087180555561,131.55105865000002,556.2977900000002,109.48157894736795,0.0,0.03947368421052616,0.31052631578947226,
Italy,1998,ITA,Europe,56906744.0,281000000000000.0,1982.6521498046195,1124.8370852777782,136.56216979,598.945,108.47368421052582,0.0,0.042105263157894576,0.6105263157894716,
Italy,1999,ITA,Europe,56916317.0,307000000000000.0,2044.689317133096,1122.2696288888892,136.37933456000002,651.0008799999998,119.3815789473679,0.0,0.044736842105262985,1.06052631578947,
Italy,2000,ITA,Europe,56942108.0,287000000000000.0,2073.8647400787754,1115.6049116666663,145.58014157000005,678.7849500000002,116.31578947368332,0.0,0.0473684210526314,1.4815789473684144,
Italy,2001,ITA,Europe,56974100.0,312000000000000.0,2085.0338636104057,1106.6731777777784,154.69651478,680.64575,123.18684210526216,0.0,0.049999999999999815,3.102631578947353,
