Entity,Year,Code,Continent,Population,GDP per capita [$],PEC [TWh],Oil,Coal,Gas,Hydropower,Nuclear,Solar,Wind,Other renewables,Biofuels and Waste,Transport S,Industry S,Residential S,Commercial and public services S,Agriculture/Forestry S,Non-energy use S,Non-specified S
Mauritius,1989,MUS,Africa,1051260.0,216000000000000.0,,,,,,,,,,,,,,,,,
Mauritius,1990,MUS,Africa,1058775.0,232000000000000.0,,,,,,,,,,,,,,,,,
Mauritius,1991,MUS,Africa,1070266.0,242000000000000.0,,,,,,,,,,,,,,,,,
Mauritius,1992,MUS,Africa,1084441.0,268000000000000.0,,,,,,,,,,,,,,,,,
Mauritius,1993,MUS,Africa,1097374.0,254000000000000.0,,,,,,,,,,,,,,,,,
Mauritius,1994,MUS,Africa,1112846.0,287000000000000.0,,,,,,,,,,,,,,,,,
Mauritius,1995,MUS,Africa,1122457.0,336000000000000.0,,,,,,,,,,,,,,,,,
Mauritius,1996,MUS,Africa,1133996.0,406000000000000.0,,,,,,,,,,,,,,,,,
Mauritius,1997,MUS,Africa,1148284.0,560000000000000.0,,,,,,,,,,,,,,,,,
Mauritius,1998,MUS,Africa,1160421.0,617000000000000.0,,,,,,,,,,,,,,,,,
Mauritius,1999,MUS,Africa,1175267.0,61900000000000.0,,,,,,,,,,,,,,,,,
Mauritius,2000,MUS,Africa,1186873.0,777000000000000.0,,,,,,,,,,,,,,,,,
Mauritius,2001,MUS,Africa,1196287.0,824000000000000.0,,,,,,,,,,,,,,,,,
Mauritius,2002,MUS,Africa,1204621.0,892000000000000.0,,,,,,,,,,,,,,,,,
Mauritius,2003,MUS,Africa,1213370.0,114000000000000.0,,,,,,,,,,,,,,,,,
Mauritius,2004,MUS,Africa,1221003.0,962000000000000.0,,,,,,,,,,,,,,,,,
Mauritius,2005,MUS,Africa,1228254.0,822000000000000.0,,,,,,,,,,,,,,,,,
Mauritius,2006,MUS,Africa,1233996.0,766000000000000.0,,,,,,,,,,,,,,,,,
Mauritius,2007,MUS,Africa,1239630.0,718000000000000.0,,,,,,,,,,,,,,,,,
Mauritius,2008,MUS,Africa,1244121.0,762000000000000.0,,,,,,,,,,,,,,,,,
Mauritius,2009,MUS,Africa,1247429.0,106000000000000.0,,,,,,,,,,,,,,,,,
Mauritius,2010,MUS,Africa,1250400.0,125000000000000.0,,,,,,,,,,,,,,,,,
Mauritius,2011,MUS,Africa,1252404.0,138000000000000.0,,,,,,,,,,,,,,,,,
Mauritius,2012,MUS,Africa,1255882.0,135000000000000.0,,,,,,,,,,,,,,,,,
Mauritius,2013,MUS,Africa,1258653.0,163000000000000.0,,,,,,,,,,,,,,,,,
Mauritius,2014,MUS,Africa,1260934.0,16000000000000.0,,,,,,,,,,,,,,,,,
Mauritius,2015,MUS,Africa,1262605.0,169000000000000.0,,,,,,,,,,,,,,,,,
Mauritius,2016,MUS,Africa,1263473.0,123000000000000.0,,,,,,,,,,,,,,,,,
Mauritius,2017,MUS,Africa,1264613.0,983000000000000.0,,,,,,,,,,,,,,,,,
Mauritius,2018,MUS,Africa,1265303.0,131000000000000.0,,,,,,,,,,,,,,,,,
Mexico,1960,MEX,North America,37771859.0,147000000000000.0,,,,,,,,,,,,,,,,,
Mexico,1961,MEX,North America,38966056.0,150000000000000.0,,,,,,,,,,,,,,,,,
Mexico,1962,MEX,North America,40195319.0,15900000000000.0,,,,,,,,,,,,,,,,,
Mexico,1963,MEX,North America,41462369.0,158000000000000.0,,,,,,,,,,,,,,,,,
Mexico,1964,MEX,North America,42771079.0,129000000000000.0,,,,,,,,,,,,,,,,,
Mexico,1965,MEX,North America,44123853.0,133000000000000.0,290.4355701705385,178.4483119444443,8.02222222222222,80.64688600387208,23.31815,0.0,0.0,0.0,,,,,,,,,
Mexico,1966,MEX,North America,45519737.0,147000000000000.0,307.4133288767449,186.9939661111115,8.556944444444442,85.1134183211889,26.749,0.0,0.0,0.0,,,,,,,,,
Mexico,1967,MEX,North America,46956208.0,167000000000000.0,313.1054467467597,200.2763441666666,10.49944444444444,73.1965081356482,29.13315,0.0,0.0,0.0,,,,,,,,,
Mexico,1968,MEX,North America,48431972.0,194000000000000.0,340.6558059585526,217.7839000000006,11.00638888888888,78.59208706966405,33.27343,0.0,0.0,0.0,,,,,,,,,
Mexico,1969,MEX,North America,49945279.0,212000000000000.0,374.443506268113,230.1584486111106,11.15694444444445,97.47053321255785,35.65758,0.0,0.0,0.0,,,,,,,,,
Mexico,1970,MEX,North America,51493565.0,220000000000000.0,399.1460919179824,247.4747250000003,12.51250000000005,99.67501691798252,39.48385,0.0,0.0,0.0,,,,,,,,,
Mexico,1971,MEX,North America,53076373.0,252000000000000.0,419.7816218476208,262.4367722222218,15.70861111111109,103.5945085142871,38.04173,0.0,0.0,0.0,,,,,,,,,
Mexico,1972,MEX,North America,54689943.0,316000000000000.0,464.2315025461414,295.5130947222221,17.36166666666672,110.7796711572526,40.57707,0.0,0.0,0.0,,,,,,,,,
Mexico,1973,MEX,North America,56324303.0,31600000000000.0,500.849380707828,316.245596388889,18.61250000000004,122.7459401084121,42.82166,0.0,0.0,0.0,,,,,,,,,
Mexico,1974,MEX,North America,57966804.0,31700000000000.0,552.3392530852819,357.2521916666668,20.56250000000001,129.1470303659842,44.15911000000001,0.0,0.0,0.0,,,,,,,,,
Mexico,1975,MEX,North America,59607953.0,376000000000.0,590.5203443229158,394.2110919444442,23.61833333333337,131.3903411504018,39.93742,0.0,0.0,0.0,,,,,,,,,
Mexico,1976,MEX,North America,61242190.0,387000000000000.0,628.1318341060734,434.2363327777783,18.12499999999999,128.8549271177701,45.39189,0.0,0.0,0.0,,,,,,,,,
Mexico,1977,MEX,North America,62869903.0,408000000000000.0,662.3619838272542,448.2031430555561,26.07000000000005,135.9985960348573,50.53235,0.0,0.0,0.0,,,,,,,,,
Mexico,1978,MEX,North America,64494869.0,448000000000000.0,747.0919993271068,504.6194407705682,27.18138888888894,171.0586454571238,42.65884000000001,0.0,0.0,0.0,,,,,,,,,
Mexico,1979,MEX,North America,66123897.0,409000000000000.0,825.9854796390056,541.542310685986,26.70305555555555,207.6546544500964,47.40388,0.0,0.0,0.0,,,,,,,,,
Mexico,1980,MEX,North America,67761372.0,440000000000000.0,900.663750873957,603.6693924141532,27.03805555555559,223.0171381674072,44.53127000000001,0.0,0.0,0.0,,,,,,,,,
Mexico,1981,MEX,North America,69407624.0,325000000000000.0,993.8785816123068,660.8605477238667,23.89888888888884,241.7915728942885,64.79073000000001,0.0,0.0,0.0,,,,,,,,,
Mexico,1982,MEX,North America,71058654.0,300000000000000.0,1036.528068376312,684.2733264214562,28.62111111111114,259.9564445279536,60.26666000000001,0.0,0.0,0.0,,,,,,,,,
Mexico,1983,MEX,North America,72709299.0,341000000000000.0,1025.663333156251,666.7177382756272,32.58416666666672,268.1980518981678,54.60285,0.0,0.0,0.0,,,,,,,,,
Mexico,1984,MEX,North America,74352631.0,416000000000000.0,1072.866603659469,705.7309381229054,32.6769444444444,268.5838926710672,62.12746,0.0,0.0,0.0,,,,,,,,,
Mexico,1985,MEX,North America,75983485.0,447000000000000.0,1124.807643796172,734.9803851353315,35.42166666666664,275.2785086608427,74.80866228069935,0.0,0.0,0.0,,,,,,,,,
Mexico,1986,MEX,North America,77599098.0,533000000000000.0,1093.04500776802,744.0882294945613,39.05749999999998,244.9216466945137,56.0460526315771,0.0,0.0,0.0,,,,,,,,,
Mexico,1987,MEX,North America,79200081.0,622000000000000.0,1129.713875577543,780.3210345644411,37.77277777777784,249.2432357499459,50.75051169590486,0.0,0.0,0.0,,,,,,,,,
Mexico,1988,MEX,North America,80788721.0,621000000000000.0,1137.404991758131,778.4027054964273,35.75055555555558,253.5961751505944,57.46345029239587,0.0,0.0,0.0,,,,,,,,,
Mexico,1989,MEX,North America,82368931.0,609000000000000.0,1200.537540894027,832.9988548844304,39.57333333333336,247.9642367698372,66.72156432748325,0.9769200000000001,0.0,0.0,,,,,,,,,
Mexico,1990,MEX,North America,83943132.0,642000000000000.0,1263.064209139055,870.0009572685457,39.24111111111112,268.1751790634961,64.42353801169385,7.733950000000001,0.002631578947368411,0.002631578947368411,,,,,,,,,
Mexico,1991,MEX,North America,85512623.0,601000000000000.0,1312.281488107695,905.9037582637706,37.95500000000001,282.3611499379666,59.54016812865308,11.1648,0.005263157894736822,0.002631578947368411,,,,,,,,,
Mexico,1992,MEX,North America,87075138.0,682000000000000.0,1334.43863338606,916.021213696168,38.38249999999999,282.3948533072522,70.56235380116738,10.31581,0.00789473684210523,0.002631578947368411,,,,,,,,,
Mexico,1993,MEX,North America,88625440.0,817000000000000.0,1341.115738368181,914.3167277607035,43.29249999999998,283.2650852777782,70.14455409356498,12.97908,0.01052631578947364,0.002631578947368411,,,,,,,,,
Mexico,1994,MEX,North America,90156400.0,107000000000000.0,1419.729949287179,985.4803752082147,52.3183333333334,301.0300069444447,53.34557748537846,11.1648,0.01315789473684205,0.01315789473684205,,,,,,,,,
Mexico,1995,MEX,North America,91663285.0,106000000000000.0,1395.516623738485,918.5909782484352,58.25861111111117,306.9023408333339,72.62807017543629,22.22493,0.01315789473684205,0.01842105263157888,,,,,,,,,
Mexico,1996,MEX,North America,93147044.0,114000000000000.0,1439.235915025888,940.1463537134005,66.79972222222223,312.7829361111114,82.4638888888863,20.73629,0.01578947368421046,0.01578947368421046,,,,,,,,,
Mexico,1997,MEX,North America,94611002.0,132000000000000.0,1464.465419605726,970.7955544972486,66.8641666666667,314.3739530555554,69.37394005847729,27.52821,0.01578947368421046,0.03157894736842093,,,,,,,,,
Mexico,1998,MEX,North America,96056321.0,13700000000000.0,1530.352117052922,1021.90748952792,68.34777777777775,334.790026388889,64.71827485379907,24.37648,0.01842105263157888,0.03947368421052616,,,,,,,,,
Mexico,1999,MEX,North America,97484832.0,138000000000000.0,1548.425074870743,1012.542931912034,69.54750000000003,337.9087405555552,86.08505263157622,26.33032,0.01842105263157888,0.04473684210526298,,,,,,,,,
Mexico,2000,MEX,North America,98899845.0,194000000000000.0,1621.216635140046,1060.412368202903,76.18694444444445,359.1330369444442,87.03915789473405,21.64343,0.01842105263157888,0.04999999999999982,,,,,,,,,
Mexico,2001,MEX,North America,100298153.0,203000000000000.0,1602.696622656227,1042.809528838177,83.67358305555554,361.9052422222223,74.82981578947124,22.96925,0.02105263157894729,0.0473684210526314,,,,,,,,,
Mexico,2002,MEX,North America,101684758.0,220000000000000.0,1655.147249889814,997.2261749349564,140.1058005555553,410.6882441666665,65.42523684210319,25.64900294736833,0.02105263157894729,0.05526315789473663,,,,,,,,,
Mexico,2003,MEX,North America,103081020.0,21200000000000.0,1670.05298635881,1023.402605297902,103.3183727777778,445.0940469444448,52.24264473684045,27.63554676315784,0.02105263157894729,0.04999999999999982,,,,,,,,,
Mexico,2004,MEX,North America,104514932.0,189000000000000.0,1760.561822050729,1064.988275946197,105.7197016666667,480.2192041666665,66.25366739765873,24.19456672631565,0.0236842105263157,0.05263157894736822,,,,,,,,,
Mexico,2005,MEX,North America,106005203.0,197000000000000.0,1874.179448992589,1090.784804176804,133.4295238888893,527.1233558333339,72.9195935672491,28.43396326315776,0.0236842105263157,0.04999999999999982,,,,,,,,,
Mexico,2006,MEX,North America,107560153.0,202000000000000.0,1934.289936993792,1079.642755689705,143.1982858333338,582.8828358333333,80.12230190058217,28.59537128947359,0.02631578947368411,0.1184210526315779,,,,,,,,,
Mexico,2007,MEX,North America,109170502.0,181000000000000.0,1945.290340190903,1121.536707018679,131.5837502777781,570.4137986111108,71.94651096490998,27.42296057894729,0.0236842105263157,0.6526315789473645,,,,,,,,,
Mexico,2008,MEX,North America,110815271.0,183000000000000.0,1986.825418979684,1118.793168151033,117.5452997222224,599.9657838888895,103.2208135964879,25.79993757894725,0.04999999999999982,0.671052631578943,,,,,,,,,
Mexico,2009,MEX,North America,112463887.0,203000000000000.0,1971.785796038576,1080.894739995598,119.7464488888889,651.6880111111108,70.32106725145971,27.63441815789464,0.07105263157894709,1.569349415204664,,,,,,,,,
Mexico,2010,MEX,North America,114092963.0,229000000000000.0,2030.343832945826,1085.586541212498,148.1187547222219,660.4454002777783,97.78418567251153,15.47168589210515,0.08157894736842074,3.260818713450269,,,,,,,,,
Mexico,2011,MEX,North America,115695473.0,26200000000000.0,2128.925878492728,1103.682720076651,171.3270394444448,708.0849083333337,95.44847149122498,26.55051322368415,0.1078947368421048,4.337687865497043,,,,,,,,,
Mexico,2012,MEX,North America,117274155.0,294000000000000.0,2142.036015462213,1121.499321947596,149.2660102777784,736.5377033333336,83.97549488303827,23.07789162105255,0.1815789473684203,9.706079678362512,,,,,,,,,
Mexico,2013,MEX,North America,118827161.0,300000000000000.0,2151.944519176614,1090.414623903743,148.2266100000001,777.9506636298894,73.74032090643034,31.05228845526306,0.2789473684210511,11.0119576023391,,,,,,,,,
Mexico,2014,MEX,North America,120355128.0,349000000000000.0,2141.568717637382,1041.056424829188,147.9388502777776,788.4844743684348,102.3493918128622,25.4663369921052,0.581578947368419,16.91104385964901,,,,,,,,,
Mexico,2015,MEX,North America,121858258.0,318000000000000.0,2139.575795967157,1029.094008018831,147.650453055556,807.8291622407222,81.29352777777522,30.46615227631568,0.6473684210526286,23.01340716374253,,,,,,,,,
Mexico,2016,MEX,North America,123333376.0,369000000000000.0,2167.347883580739,1036.563316233497,144.6333102777776,830.3003672265988,80.78250804093307,27.80835329315777,0.6638845029239722,27.31077558479515,,,,,,,,,
Mexico,2017,MEX,North America,124777324.0,423000000000000.0,2201.566076383148,998.0839192715756,176.7527897222228,863.9365895054439,83.8096206140324,28.63910987999986,3.122384502923952,27.94679385964891,,,,,,,,,
Mexico,2018,MEX,North America,126190788.0,472000000000000.0,2173.807726627447,963.2435001191046,138.4270694604998,894.937196605184,85.25030154142677,35.75942006238291,5.902105263157876,33.23475480777651,,,,,,,,,
Micronesia,1960,,,,451000000000000.0,,,,,,,,,,,,,,,,,
Micronesia,1961,,,44514.0,444000000000000.0,,,,,,,,,,,,,,,,,
Micronesia,1962,,,45932.0,435000000000000.0,,,,,,,,,,,,,,,,,
Micronesia,1963,,,47367.0,402000000000000.0,,,,,,,,,,,,,,,,,
Micronesia,1964,,,48855.0,536000000000000.0,,,,,,,,,,,,,,,,,
Micronesia,1965,,,50468.0,585000000000000.0,,,,,,,,,,,,,,,,,
Micronesia,1966,,,52227.0,619000000000000.0,,,,,,,,,,,,,,,,,
Micronesia,1967,,,54192.0,678000000000000.0,,,,,,,,,,,,,,,,,
Micronesia,1968,,,56307.0,71200000000000.0,,,,,,,,,,,,,,,,,
Micronesia,1969,,,58388.0,737000000000000.0,,,,,,,,,,,,,,,,,
Micronesia,1970,,,60145.0,724000000000000.0,,,,,,,,,,,,,,,,,
Micronesia,1971,,,61417.0,762000000000000.0,,,,,,,,,,,,,,,,,
Micronesia,1972,,,62082.0,758899950.0,,,,,,,,,,,,,,,,,
Micronesia,1973,,,62279.0,779200000.0,,,,,,,,,,,,,,,,,
Micronesia,1974,,,62270.0,821850000.0,,,,,,,,,,,,,,,,,
Micronesia,1975,,,62455.0,897000000000000.0,,,,,,,,,,,,,,,,,
Micronesia,1976,,,63128.0,108000000000000.0,,,,,,,,,,,,,,,,,
Micronesia,1977,,,64361.0,131000000000000.0,,,,,,,,,,,,,,,,,
Micronesia,1978,,,66082.0,204000000000000.0,,,,,,,,,,,,,,,,,
Micronesia,1979,,,68194.0,244000000000000.0,,,,,,,,,,,,,,,,,
Micronesia,1980,,,70517.0,250000000000000.0,,,,,,,,,,,,,,,,,
Micronesia,1981,,,72930.0,314000000000000.0,,,,,,,,,,,,,,,,,
Micronesia,1982,,,75423.0,356000000000000.0,,,,,,,,,,,,,,,,,
Micronesia,1983,,,78012.0,4602416625.0,,,,,,,,,,,,,,,,,
Micronesia,1984,,,80629.0,624000000000000.0,,,,,,,,,,,,,,,,,
Micronesia,1985,,,83195.0,699000000000000.0,,,,,,,,,,,,,,,,,
Micronesia,1986,,,85640.0,814000000000000.0,,,,,,,,,,,,,,,,,
Micronesia,1987,,,87905.0,7763750000.0,,,,,,,,,,,,,,,,,
Micronesia,1988,,,89979.0,776000000000000.0,,,,,,,,,,,,,,,,,
Micronesia,1989,,,91985.0,738000000000000.0,,,,,,,,,,,,,,,,,
Micronesia,1990,,,94057.0,479000000000000.0,,,,,,,,,,,,,,,,,
Micronesia,1991,,,96301.0,480000000000000.0,,,,,,,,,,,,,,,,,
Micronesia,1992,,,98770.0,450000000000000.0,,,,,,,,,,,,,,,,,
Micronesia,1993,,,101389.0,432000000000000.0,,,,,,,,,,,,,,,,,
Micronesia,1994,,,103915.0,5068000000.0,,,,,,,,,,,,,,,,,
Micronesia,1995,,,106030.0,531000000000000.0,,,,,,,,,,,,,,,,,
Micronesia,1996,,,107529.0,544000000000000.0,,,,,,,,,,,,,,,,,
Micronesia,1997,,,108321.0,467000000000000.0,,,,,,,,,,,,,,,,,
Micronesia,1998,,,108480.0,495000000000000.0,,,,,,,,,,,,,,,,,
Micronesia,1999,,,108208.0,533000000000000.0,,,,,,,,,,,,,,,,,
Micronesia,2000,,,107781.0,576000000000000.0,,,,,,,,,,,,,,,,,
Micronesia,2001,,,107402.0,574000000000000.0,,,,,,,,,,,,,,,,,
Micronesia,2002,,,107173.0,604000000000000.0,,,,,,,,,,,,,,,,,
Micronesia,2003,,,107030.0,681000000000000.0,,,,,,,,,,,,,,,,,
Micronesia,2004,,,106901.0,815000000000000.0,,,,,,,,,,,,,,,,,
Micronesia,2005,,,106625.0,882000000000000.0,,,,,,,,,,,,,,,,,
Micronesia,2006,,,106129.0,901000000000000.0,,,,,,,,,,,,,,,,,
Micronesia,2007,,,105371.0,113000000000000.0,,,,,,,,,,,,,,,,,
Micronesia,2008,,,104444.0,133000000000000.0,,,,,,,,,,,,,,,,,
Micronesia,2009,,,103543.0,160000000000000.0,,,,,,,,,,,,,,,,,
Micronesia,2010,,,102975.0,184000000000000.0,,,,,,,,,,,,,,,,,
Micronesia,2011,,,102911.0,21600000000000.0,,,,,,,,,,,,,,,,,
Micronesia,2012,,,103450.0,279000000000000.0,,,,,,,,,,,,,,,,,
Micronesia,2013,,,104506.0,192000000000000.0,,,,,,,,,,,,,,,,,
Micronesia,2014,,,105926.0,222000000000000.0,,,,,,,,,,,,,,,,,
Micronesia,2015,,,107446.0,254000000000000.0,,,,,,,,,,,,,,,,,
Micronesia,2016,,,108895.0,257000000000000.0,,,,,,,,,,,,,,,,,
Micronesia,2017,,,110215.0,264000000000000.0,,,,,,,,,,,,,,,,,
Micronesia,2018,,,111459.0,262000000000000.0,,,,,,,,,,,,,,,,,
Middle Africa,1960,,Africa,,236000000000000.0,,,,,,,,,,,,,,,,,
Middle Africa,1961,,Africa,,219000000000000.0,,,,,,,,,,,,,,,,,
Middle Africa,1962,,Africa,,991000000000000.0,,,,,,,,,,,,,,,,,
Middle Africa,1963,,Africa,,104000000000000.0,,,,,,,,,,,,,,,,,
Middle Africa,1964,,Africa,,109000000000000.0,,,,,,,,,,,,,,,,,
Middle Africa,1965,,Africa,,121000000000000.0,33.7902277592224,23.8765723978849,2.116304835021764,0.1077499999999999,7.689600526315774,0.0,0.0,0.0,,,,,,,,,
Middle Africa,1966,,Africa,,129000000000000.0,34.93225668977215,24.34728008504901,2.335497657354737,0.1077499999999999,8.141728947368412,0.0,0.0,0.0,,,,,,,,,
Middle Africa,1967,,Africa,,14400000000000.0,36.53054884543308,24.92056076683904,2.22880702596245,0.1652499999999996,9.21593105263157,0.0,0.0,0.0,,,,,,,,,
Middle Africa,1968,,Africa,,169000000000000.0,38.75861356202762,25.59651800717743,2.440687133797517,0.2437499999999992,10.47765842105261,0.0,0.0,0.0,,,,,,,,,
Middle Africa,1969,,Africa,,224000000000000.0,40.64730999384807,26.42496171223934,2.621469334240296,0.2342499999999997,11.36662894736841,0.0,0.0,0.0,,,,,,,,,
Middle Africa,1970,,Africa,,273000000000000.0,42.48835133881569,26.833030000047,2.493826601926546,0.5707500000000001,12.59074473684208,0.0,0.0,0.0,,,,,,,,,
Middle Africa,1971,,Africa,,355000000000000.0,49.10322322238169,31.55416028224453,2.58566820329509,1.305499999999994,13.65789473684207,0.0,0.0,0.0,,,,,,,,,
Middle Africa,1972,,Africa,,433000000000000.0,50.95935746858226,32.98855612456649,2.45995046998957,1.537166663499996,13.97368421052631,0.0,0.0,0.0,,,,,,,,,
Middle Africa,1973,,Africa,,451000000000000.0,56.86375282726561,34.01087945290747,2.49700495330552,5.208499999999996,15.14736842105252,0.0,0.0,0.0,,,,,,,,,
Middle Africa,1974,,Africa,,511000000000000.0,58.90905119804088,35.61984438296204,2.45048752,5.96766666349999,14.87105263157887,0.0,0.0,0.0,,,,,,,,,
Middle Africa,1975,,Africa,,597000000000000.0,55.25487055031554,34.25464156399983,2.39626846,2.269749999999998,16.33421052631575,0.0,0.0,0.0,,,,,,,,,
Middle Africa,1976,,Africa,,719000000000000.0,54.63627221543679,35.63750802491052,2.57657998,0.6984999999999997,15.72368421052628,0.0,0.0,0.0,,,,,,,,,
Middle Africa,1977,,Africa,,874000000000000.0,57.63519134487213,37.79754306960905,2.60580617,1.094999999999999,16.13684210526308,0.0,0.0,0.0,,,,,,,,,
Middle Africa,1978,,Africa,,843000000000000.0,64.20950996162577,44.43540727688907,2.43919479,1.121749999999999,16.21315789473683,0.0,0.0,0.0,,,,,,,,,
Middle Africa,1979,,Africa,,813000000000000.0,65.1744561626046,45.36443847313095,2.1879519,1.045749999999999,16.57631578947357,0.0,0.0,0.0,,,,,,,,,
Middle Africa,1980,,Africa,,835000000000000.0,67.80875566685862,45.28275824527974,2.43919479,2.61575,17.47105263157891,0.0,0.0,0.0,,,,,,,,,
Middle Africa,1981,,Africa,,825000000000000.0,72.10709986279271,48.1099810438455,2.48123724,3.063250000000004,18.45263157894725,0.0,0.0,0.0,,,,,,,,,
Middle Africa,1982,,Africa,,841000000000000.0,69.68877989123042,44.58413089544101,2.39387268,3.500249999999996,19.21052631578943,0.0,0.0,0.0,,,,,,,,,
Middle Africa,1983,,Africa,,902000000000000.0,77.16380690070416,50.77301339544103,2.3467014,3.757249999999997,20.28684210526309,0.0,0.0,0.0,,,,,,,,,
Middle Africa,1984,,Africa,,970000000000000.0,73.05504431759215,45.8238015270659,2.39305858,3.614499999999997,21.22368421052625,0.0,0.0,0.0,,,,,,,,,
Middle Africa,1985,,Africa,,101000000000000.0,81.88093240029055,51.32537626660646,2.38626666,4.103500000000004,24.06578947368413,0.0,0.0,0.0,,,,,,,,,
Middle Africa,1986,,Africa,,101000000000000.0,81.39081430031206,49.445999995049,2.4299722,4.677999999999996,24.83684210526311,0.0,0.0,0.0,,,,,,,,,
Middle Africa,1987,,Africa,,123000000000000.0,83.26875457956316,50.52852642114212,2.46478079,5.396499999999995,24.87894736842093,0.0,0.0,0.0,,,,,,,,,
Middle Africa,1988,,Africa,,131000000000000.0,87.53381262820005,53.3166691276739,2.48745929,6.456,25.27368421052627,0.0,0.0,0.0,,,,,,,,,
Middle Africa,1989,,Africa,,155000000000000.0,91.85944917844952,54.21082620687071,2.55532034,4.97225,30.12105263157884,0.0,0.0,0.0,,,,,,,,,
Middle Africa,1990,,Africa,,14600000000000.0,85.0418490752833,49.21492287624841,2.580347251666653,6.164999999999994,27.07368421052619,0.0,0.0,0.0,,,,,,,,,
Middle Africa,1991,,Africa,,156000000000000.0,79.88120662492939,47.04152098823656,1.42616666597481e-06,6.565999999999992,26.25263157894725,0.0,0.0,0.0,,,,,,,,,
Middle Africa,1992,,Africa,,180000000000000.0,81.80592570943818,46.89663027888574,0.0001770094999141298,6.411749999999987,28.47631578947355,0.0,0.0,0.0,,,,,,,,,
Middle Africa,1993,,Africa,,196000000000000.0,81.89321653015355,48.62906227576774,3.583333331595e-05,6.366749999999994,26.87631578947364,0.0,0.0,0.0,,,,,,,,,
Middle Africa,1994,,Africa,,207000000000000.0,79.58075236012911,48.01178682431342,5.009499997569811e-06,5.934749999999998,25.61052631578943,0.0,0.0,0.0,,,,,,,,,
Middle Africa,1995,,Africa,,218000000000000.0,81.69136750454848,46.53780171507484,0.0,6.627249999999987,28.50263157894724,0.0,0.0,0.0,,,,,,,,,
Middle Africa,1996,,Africa,,22900000000000.0,82.18224221856345,47.02530798537939,0.0001447594999297748,6.540999999999984,28.59736842105257,0.0,0.0,0.0,,,,,,,,,
Middle Africa,1997,,Africa,,215000000000000.0,82.02290730711694,48.64974013439803,0.0005487516664004584,6.675249999999987,26.67894736842096,0.0,0.0,0.0,,,,,,,,,
Middle Africa,1998,,Africa,,221000000000000.0,79.0058095784838,45.96860821638735,1.925683332399153e-05,6.900339999999987,26.11842105263144,0.0,0.0,0.0,,,,,,,,,
Middle Africa,1999,,Africa,,231000000000000.0,82.50644566336851,48.61289847603543,0.0002971873331891629,6.693249999999996,27.1815789473683,0.0,0.0,0.0,,,,,,,,,
Middle Africa,2000,,Africa,,275000000000000.0,90.05890712488986,53.16125655427597,1.89916666574535e-05,6.984999999999987,29.89421052631569,0.0,0.0,0.0,,,,,,,,,
Middle Africa,2001,,Africa,,312000000000000.0,101.52126294652,56.40957145308165,0.0002046513332340537,14.50674999999996,30.58631578947359,0.0,0.0,0.0,,,,,,,,,
Middle Africa,2002,,Africa,,323000000000000.0,107.5923702709064,57.94778969947728,0.001238966166065624,18.83149949999992,30.79236842105249,0.0,0.001052631578947364,0.0,,,,,,,,,
Middle Africa,2003,,Africa,,344000000000000.0,117.0796082189991,64.26242774372325,0.0007461789996380166,20.91275008574997,31.88131578947361,0.0,0.001315789473684206,0.0,,,,,,,,,
Middle Africa,2004,,Africa,,38900000000000.0,131.4342790427874,68.25615824689454,0.003920137998098277,26.36893749999995,36.7821052631578,0.0,0.002105263157894729,0.0,,,,,,,,,
Middle Africa,2005,,Africa,,449000000000000.0,131.927979738337,63.42682823907482,0.0008968939995649024,30.43341249999989,38.04263157894722,0.0,0.003157894736842093,0.0,,,,,,,,,
Middle Africa,2006,,Africa,,435000000000000.0,145.3938256187248,72.19097147820816,0.0007446668329720834,30.31631999999999,41.16842105263139,0.0,0.004210526315789457,0.0,,,,,,,,,
Middle Africa,2007,,Africa,,441000000000000.0,149.1697090400252,81.6776138915789,0.001356069499342149,27.46310749999999,39.79473684210508,0.0,0.01184210526315791,0.0,,,,,,,,,
Middle Africa,2008,,Africa,,458000000000000.0,169.0142477483373,93.38912292278565,0.002155654498954257,32.76560075000001,42.61052631578925,0.0,0.02052631578947358,0.0,,,,,,,,,
Middle Africa,2009,,Africa,,450000000000000.0,179.6430088240256,104.4176655430616,0.002186478332272637,32.56473575,42.42105263157881,0.0,0.02684210526315782,0.0,,,,,,,,,
Middle Africa,2010,,Africa,,463000000000000.0,193.5540876452198,112.507352113283,0.003092380831833169,36.563906309,44.26526315789457,0.0,0.03552631578947349,0.0,,,,,,,,,
Middle Africa,2011,,Africa,,476000000000000.0,210.3946504491965,124.2827979191724,0.002033319499013604,40.816135,45.06315789473669,0.0,0.04368421052631557,0.0,,,,,,,,,
